game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671652,Carolina Panthers,CAR,29,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-09-15T17:00Z,2,regular-season,3,7,3,4,0,1-12,1-3,46,159,3.5,11,69,18/26,2.5,1,2-15,90,18,5.0,0-0,9-90,1,0,0,23:42
401671635,Cleveland Browns,CLE,5,"Trawick Boger, Adrian Hill, Bruce Stritesky, Greg Steed, Greg Bradley, Clay Reynard, Daniel Gallagher",away,2024-09-15T17:00Z,2,regular-season,18,17,7,7,3,2-14,3-3,65,297,4.6,9,172,22/34,4.8,0,2-14,125,29,4.3,1-1,13-100,0,0,0,34:23
401671635,Jacksonville Jaguars,JAX,30,"Trawick Boger, Adrian Hill, Bruce Stritesky, Greg Steed, Greg Bradley, Clay Reynard, Daniel Gallagher",home,2024-09-15T17:00Z,2,regular-season,13,18,9,7,2,3-9,0-0,55,323,5.9,10,196,14/30,5.8,0,4-24,127,21,6.0,1-4,6-52,0,0,0,25:37
401671624,Las Vegas Raiders,LV,13,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-09-15T17:00Z,2,regular-season,26,18,14,1,3,4-12,0-1,60,260,4.3,12,233,30/38,5.4,1,5-43,27,17,1.6,2-3,3-15,1,0,0,30:43
401671624,Baltimore Ravens,BAL,33,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-09-15T17:00Z,2,regular-season,23,21,14,5,2,3-11,1-1,63,383,6.1,12,232,21/34,6.4,1,2-15,151,27,5.6,2-3,11-109,1,0,0,29:17
401671754,Los Angeles Rams,LAR,14,"Rusty Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-09-15T20:05Z,2,regular-season,10,14,9,4,1,2-11,1-3,52,245,4.7,10,192,19/27,6.0,0,5-24,53,20,2.7,1-3,2-10,1,1,0,23:06
401671754,Arizona Cardinals,ARI,22,"Rusty Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-09-15T20:05Z,2,regular-season,41,24,9,14,1,7-11,0-0,62,489,7.9,9,258,17/21,11.7,0,1-8,231,40,5.8,3-4,5-52,1,1,0,36:54
401671668,Pittsburgh Steelers,PIT,23,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-09-15T20:25Z,2,regular-season,13,16,7,4,5,4-13,0-0,58,251,4.3,11,110,13/20,5.0,0,2-7,141,36,3.9,1-2,10-78,0,0,0,32:19
401671668,Denver Broncos,DEN,7,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-09-15T20:25Z,2,regular-season,6,13,8,5,0,2-12,1-2,56,295,5.3,11,231,20/35,6.2,2,2-15,64,19,3.4,0-3,9-124,2,0,0,27:41
401671670,Cincinnati Bengals,CIN,4,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-09-15T20:25Z,2,regular-season,25,18,11,6,1,4-13,2-2,61,320,5.2,10,246,23/36,6.3,0,3-12,74,22,3.4,2-4,8-79,1,1,0,31:29
401671670,Kansas City Chiefs,KC,12,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-09-15T20:25Z,2,regular-season,26,19,7,9,3,1-8,2-2,59,286,4.8,9,137,18/25,5.1,2,2-14,149,32,4.7,1-2,4-44,3,1,1,28:31
401671786,Chicago Bears,CHI,3,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-09-16T00:20Z,2,regular-season,13,15,7,3,5,6-17,1-2,66,205,3.1,13,134,23/37,3.0,2,7-40,71,22,3.2,1-1,9-60,2,0,0,31:13
401671786,Houston Texans,HOU,34,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-09-16T00:20Z,2,regular-season,19,15,11,4,0,4-14,1-1,61,310,5.1,13,235,23/36,6.0,0,3-25,75,22,3.4,1-2,12-115,1,1,0,28:47
401671691,Atlanta Falcons,ATL,1,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-09-17T00:15Z,2,regular-season,22,22,11,9,2,2-9,1-2,58,385,6.6,9,233,20/29,7.8,0,1-8,152,28,5.4,1-3,3-40,0,0,0,24:21
401671691,Philadelphia Eagles,PHI,21,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-09-17T00:15Z,2,regular-season,21,22,12,10,0,6-13,2-3,68,365,5.4,9,179,23/30,5.8,1,1-4,186,37,5.0,2-5,9-53,1,0,0,35:39
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671749,Denver Broncos,DEN,7,"Greg Wilson, Tab Slaughter, Clay Martin, Jerod Phillips, Dave Hawkshaw, Daniel Gallagher, Alonzo Ramsey III",away,2024-12-20T01:15Z,16,regular-season,27,22,14,7,1,5-13,2-2,63,355,5.6,10,245,29/40,5.8,0,2-18,110,21,5.2,3-3,7-61,0,0,0,32:23
401671749,Los Angeles Chargers,LAC,24,"Greg Wilson, Tab Slaughter, Clay Martin, Jerod Phillips, Dave Hawkshaw, Daniel Gallagher, Alonzo Ramsey III",home,2024-12-20T01:15Z,16,regular-season,34,23,14,7,2,6-12,0-1,61,380,6.2,11,263,23/31,8.0,1,2-21,117,28,4.2,3-4,2-8,1,0,0,27:37
401671780,Houston Texans,HOU,34,"Carl Cheffers, Tim Podraza, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",away,2024-12-21T18:00Z,16,regular-season,19,20,14,6,0,7-13,0-0,58,311,5.4,9,227,23/39,5.5,2,2-17,84,17,4.9,1-3,6-45,2,0,0,26:08
401671780,Kansas City Chiefs,KC,12,"Carl Cheffers, Tim Podraza, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",home,2024-12-21T18:00Z,16,regular-season,27,25,14,8,3,7-13,1-2,70,375,5.4,9,251,28/41,6.0,0,1-9,124,28,4.4,3-5,2-20,0,0,0,33:52
401671778,Pittsburgh Steelers,PIT,23,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2024-12-21T21:30Z,16,regular-season,17,19,14,5,0,4-10,0-1,60,315,5.2,11,198,22/33,5.5,1,3-19,117,24,4.9,2-2,5-29,2,1,0,27:35
401671778,Baltimore Ravens,BAL,33,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2024-12-21T21:30Z,16,regular-season,34,25,12,11,2,4-10,0-0,62,418,6.7,10,198,15/23,8.3,1,1-9,220,38,5.8,3-5,2-10,1,0,1,32:25
401671729,New York Giants,NYG,19,"Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake, James Carter II",away,2024-12-22T18:00Z,16,regular-season,7,14,11,3,0,3-9,0-1,55,234,4.3,11,189,22/39,4.5,2,3-21,45,13,3.5,1-2,10-85,3,1,0,25:32
401671729,Atlanta Falcons,ATL,1,"Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake, James Carter II",home,2024-12-22T18:00Z,16,regular-season,34,22,10,11,1,8-14,0-0,65,329,5.1,9,202,18/27,7.5,1,0-0,127,38,3.3,2-4,3-30,1,0,2,34:28
401671868,Detroit Lions,DET,8,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-12-22T18:00Z,16,regular-season,34,27,15,10,2,7-12,0-1,65,475,7.3,10,329,23/32,10.0,0,1-7,146,32,4.6,2-5,7-55,0,0,0,31:29
401671868,Chicago Bears,CHI,3,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-12-22T18:00Z,16,regular-season,17,19,15,2,2,2-10,3-4,59,382,6.5,9,323,26/40,7.7,0,2-11,59,17,3.5,1-3,10-70,2,2,0,28:31
401671811,Cleveland Browns,CLE,5,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-12-22T18:00Z,16,regular-season,6,18,8,7,3,3-12,1-3,63,273,4.3,10,125,20/34,3.2,2,5-32,148,24,6.2,1-3,5-41,3,1,0,29:12
401671811,Cincinnati Bengals,CIN,4,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-12-22T18:00Z,16,regular-season,24,21,14,6,1,4-11,0-0,56,326,5.8,11,210,23/30,6.2,0,4-42,116,22,5.3,2-3,5-35,1,1,0,30:48
401671862,Tennessee Titans,TEN,10,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-12-22T18:00Z,16,regular-season,30,18,11,4,3,5-11,0-0,57,307,5.4,13,242,23/34,6.9,3,1-10,65,22,3.0,3-3,4-35,3,0,0,26:59
401671862,Indianapolis Colts,IND,11,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-12-22T18:00Z,16,regular-season,38,19,6,12,1,8-15,1-1,62,458,7.4,12,123,7/11,10.3,1,1-8,335,50,6.7,2-3,7-62,1,0,0,33:01
401671621,Los Angeles Rams,LAR,14,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-12-22T18:00Z,16,regular-season,19,17,7,9,1,5-10,0-0,50,242,4.8,8,110,14/19,5.8,1,0-0,132,31,4.3,2-5,5-45,1,0,0,27:55
401671621,New York Jets,NYJ,20,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-12-22T18:00Z,16,regular-season,9,17,14,3,0,5-13,2-5,63,321,5.1,7,246,28/42,5.7,0,1-10,75,20,3.8,1-3,8-62,2,2,0,32:05
401671717,Philadelphia Eagles,PHI,21,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-12-22T18:00Z,16,regular-season,33,20,9,6,5,3-16,3-3,71,338,4.8,14,127,15/28,4.0,1,4-27,211,39,5.4,2-4,10-91,2,1,0,36:18
401671717,Washington Commanders,WSH,28,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-12-22T18:00Z,16,regular-season,36,23,13,7,3,7-13,2-3,64,368,5.8,13,255,24/39,6.4,2,1-3,113,24,4.7,3-4,6-93,5,3,0,23:42
401671732,Arizona Cardinals,ARI,22,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-12-22T18:00Z,16,regular-season,30,23,11,9,3,6-13,1-1,64,382,6.0,11,176,20/32,5.0,1,3-26,206,29,7.1,3-4,11-82,2,1,0,33:24
401671732,Carolina Panthers,CAR,29,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-12-22T18:00Z,16,regular-season,36,22,9,11,2,6-14,2-2,65,392,6.0,12,149,17/26,5.1,0,3-9,243,36,6.8,3-4,9-64,0,0,0,33:18
401671759,Minnesota Vikings,MIN,16,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-12-22T21:05Z,16,regular-season,27,19,12,5,2,3-12,1-1,62,298,4.8,13,217,22/35,5.7,0,3-29,81,24,3.4,2-2,7-70,0,0,0,30:41
401671759,Seattle Seahawks,SEA,26,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-12-22T21:05Z,16,regular-season,24,23,17,4,2,2-10,1-1,60,361,6.0,12,302,31/43,6.7,2,2-12,59,15,3.9,2-2,11-77,2,0,0,29:19
401671494,New England Patriots,NE,17,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-12-22T21:25Z,16,regular-season,21,28,13,8,7,7-12,2-2,68,379,5.6,10,253,22/36,6.7,1,2-8,126,30,4.2,2-3,5-34,3,2,0,30:57
401671494,Buffalo Bills,BUF,2,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-12-22T21:25Z,16,regular-season,24,19,11,8,0,4-11,1-1,58,324,5.6,9,152,16/29,5.1,1,1-2,172,28,6.1,1-1,13-78,1,0,1,29:03
401671673,Jacksonville Jaguars,JAX,30,"Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Robin DeLorenzo, Jason Ledet",away,2024-12-22T21:25Z,16,regular-season,14,15,9,5,1,6-15,1-2,61,308,5.0,12,236,25/39,5.9,0,1-11,72,21,3.4,1-1,8-60,2,2,0,25:42
401671673,Las Vegas Raiders,LV,13,"Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Robin DeLorenzo, Jason Ledet",home,2024-12-22T21:25Z,16,regular-season,19,21,13,7,1,4-14,0-0,67,314,4.7,13,245,24/38,6.1,0,2-12,69,27,2.6,2-3,7-62,0,0,0,34:18
401671874,San Francisco 49ers,SF,25,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-12-22T21:25Z,16,regular-season,17,20,16,3,1,5-13,0-1,61,374,6.1,10,293,26/40,6.8,1,3-20,81,18,4.5,2-5,11-90,1,0,0,26:54
401671874,Miami Dolphins,MIA,15,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-12-22T21:25Z,16,regular-season,29,22,13,6,3,4-12,0-0,64,381,6.0,11,215,22/34,6.3,0,0-0,166,30,5.5,1-3,6-45,0,0,0,33:06
401671790,Tampa Bay Buccaneers,TB,27,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-12-23T01:20Z,16,regular-season,24,25,14,11,0,6-12,0-1,70,410,5.9,11,276,31/43,5.9,1,4-27,134,23,5.8,3-3,6-47,2,1,0,32:48
401671790,Dallas Cowboys,DAL,6,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-12-23T01:20Z,16,regular-season,26,15,12,2,1,5-15,0-0,56,317,5.7,12,286,26/35,7.9,0,1-6,31,20,1.6,2-2,5-30,0,0,0,27:12
401671692,New Orleans Saints,NO,18,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-12-24T01:15Z,16,regular-season,0,14,9,3,2,4-11,0-2,53,196,3.7,9,129,15/30,3.9,1,3-24,67,20,3.4,0-0,7-40,2,1,0,22:47
401671692,Green Bay Packers,GB,9,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-12-24T01:15Z,16,regular-season,34,24,10,14,0,6-13,3-3,69,404,5.9,9,216,17/30,7.2,0,0-0,188,39,4.8,4-4,6-60,0,0,0,37:13
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671808,New England Patriots,NE,17,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-09-20T00:15Z,3,regular-season,3,11,6,3,2,2-11,3-3,48,139,2.9,9,61,16/26,1.8,0,7-59,78,15,5.2,0-1,5-70,1,1,0,19:56
401671808,New York Jets,NYJ,20,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-09-20T00:15Z,3,regular-season,24,27,16,9,2,10-15,0-0,70,400,5.7,8,267,27/35,7.2,0,2-14,133,33,4.0,3-4,8-106,0,0,0,40:04
401671855,New York Giants,NYG,19,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-09-22T17:00Z,3,regular-season,21,21,13,7,1,4-14,1-1,69,340,4.9,14,228,24/35,6.2,0,2-8,112,32,3.5,3-4,9-68,2,2,0,33:56
401671855,Cleveland Browns,CLE,5,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-09-22T17:00Z,3,regular-season,15,16,7,7,2,4-14,1-3,63,217,3.4,14,148,21/37,3.3,0,8-48,69,18,3.8,1-1,5-48,2,2,0,26:04
401671823,Green Bay Packers,GB,9,"Allen Baynes, Greg Wilson, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-09-22T17:00Z,3,regular-season,30,16,6,9,1,5-14,0-0,59,378,6.4,10,190,13/19,8.6,0,3-12,188,37,5.1,1-3,10-75,0,0,1,32:28
401671823,Tennessee Titans,TEN,10,"Allen Baynes, Greg Wilson, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-09-22T17:00Z,3,regular-season,14,18,14,3,1,3-9,0-1,53,237,4.5,11,204,26/34,4.9,2,8-56,33,11,3.0,2-2,2-15,3,1,0,27:32
401671865,Chicago Bears,CHI,3,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-09-22T17:00Z,3,regular-season,16,26,18,4,4,9-21,4-5,84,395,4.7,12,332,33/52,5.9,2,4-31,63,28,2.3,2-3,4-25,3,1,0,35:01
401671865,Indianapolis Colts,IND,11,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-09-22T17:00Z,3,regular-season,21,15,4,9,2,3-12,0-1,54,306,5.7,12,156,10/20,7.4,2,1-11,150,33,4.5,2-3,9-78,2,0,0,24:59
401671646,Houston Texans,HOU,34,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-09-22T17:00Z,3,regular-season,7,17,16,0,1,4-14,2-4,63,296,4.7,11,258,28/44,5.3,2,5-49,38,14,2.7,1-2,11-88,2,0,0,30:42
401671646,Minnesota Vikings,MIN,16,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-09-22T17:00Z,3,regular-season,34,19,12,5,2,6-13,1-1,60,274,4.6,11,156,17/28,4.9,0,4-25,118,28,4.2,4-5,5-30,0,0,0,29:18
401671736,Philadelphia Eagles,PHI,21,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-09-22T17:00Z,3,regular-season,15,20,11,8,1,6-14,1-3,67,460,6.9,10,288,29/38,6.9,1,4-23,172,25,6.9,1-3,7-45,2,1,0,32:15
401671736,New Orleans Saints,NO,18,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-09-22T17:00Z,3,regular-season,12,12,7,5,0,6-13,0-1,55,219,4.0,10,130,14/25,5.0,1,1-12,89,29,3.1,1-3,3-25,1,0,0,27:45
401671632,Los Angeles Chargers,LAC,24,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-09-22T17:00Z,3,regular-season,10,10,7,3,0,3-11,0-0,45,166,3.7,10,105,14/20,4.2,0,5-44,61,20,3.1,0-1,7-69,0,0,0,26:09
401671632,Pittsburgh Steelers,PIT,23,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-09-22T17:00Z,3,regular-season,20,20,9,7,4,7-14,0-0,65,346,5.3,10,232,25/32,6.8,1,2-13,114,31,3.7,1-4,3-15,1,0,0,33:51
401671741,Denver Broncos,DEN,7,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",away,2024-09-22T17:00Z,3,regular-season,26,18,8,10,0,4-13,2-3,64,352,5.5,10,216,25/36,6.0,0,0-0,136,28,4.9,2-4,5-51,1,1,0,32:08
401671741,Tampa Bay Buccaneers,TB,27,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",home,2024-09-22T17:00Z,3,regular-season,7,17,11,4,2,3-11,0-2,56,223,4.0,11,132,25/33,3.3,1,7-31,91,16,5.7,1-2,5-19,2,1,0,27:52
401671658,Carolina Panthers,CAR,29,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2024-09-22T20:05Z,3,regular-season,36,24,15,8,1,5-12,0-0,70,437,6.2,12,306,26/37,7.8,0,2-13,131,31,4.2,3-5,7-51,0,0,0,36:02
401671658,Las Vegas Raiders,LV,13,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2024-09-22T20:05Z,3,regular-season,22,20,15,3,2,3-11,1-3,59,331,5.6,12,276,27/40,6.4,1,3-20,55,16,3.4,3-3,6-54,1,0,0,23:58
401671662,Miami Dolphins,MIA,15,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-09-22T20:05Z,3,regular-season,3,13,8,2,3,1-12,0-3,56,205,3.7,12,140,20/32,3.7,0,6-46,65,18,3.6,0-2,11-85,0,0,0,28:32
401671662,Seattle Seahawks,SEA,26,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-09-22T20:05Z,3,regular-season,24,21,13,7,1,3-11,0-0,60,370,6.2,12,270,26/34,7.3,2,3-19,100,23,4.3,2-2,11-92,2,0,0,31:28
401671763,Baltimore Ravens,BAL,33,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-09-22T20:25Z,3,regular-season,28,24,8,16,0,4-9,0-0,60,456,7.6,11,182,12/15,12.1,0,0-0,274,45,6.1,3-3,13-105,0,0,0,34:45
401671763,Dallas Cowboys,DAL,6,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-09-22T20:25Z,3,regular-season,25,26,18,2,6,7-13,0-1,70,412,5.9,11,361,28/51,6.7,0,3-18,51,16,3.2,3-4,6-44,1,1,0,25:15
401671772,San Francisco 49ers,SF,25,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-09-22T20:25Z,3,regular-season,24,25,13,8,4,6-11,1-1,65,425,6.5,9,288,22/30,9.3,0,1-4,137,34,4.0,2-3,7-111,1,1,0,33:27
401671772,Los Angeles Rams,LAR,14,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-09-22T20:25Z,3,regular-season,27,19,8,8,3,5-12,2-2,55,296,5.4,9,198,16/26,6.8,0,3-23,98,26,3.8,3-5,8-75,0,0,0,26:33
401671771,Detroit Lions,DET,8,"Kent Payne, Bruce Stritesky, Greg Yette, Bradley Rogers, Anthony Jeffries, Daniel Gallagher, Joe Blubaugh",away,2024-09-22T20:25Z,3,regular-season,20,23,11,12,0,6-12,0-1,68,373,5.5,11,186,18/23,7.4,1,2-13,187,43,4.3,2-2,9-79,1,0,0,36:49
401671771,Arizona Cardinals,ARI,22,"Kent Payne, Bruce Stritesky, Greg Yette, Bradley Rogers, Anthony Jeffries, Daniel Gallagher, Joe Blubaugh",home,2024-09-22T20:25Z,3,regular-season,13,17,10,2,5,1-9,0-2,53,277,5.2,11,200,21/34,5.7,1,1-7,77,18,4.3,1-1,4-30,1,0,0,23:11
401671793,Kansas City Chiefs,KC,12,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-09-23T00:20Z,3,regular-season,22,22,13,9,0,6-14,1-1,72,345,4.8,10,217,26/39,5.6,1,0-0,128,33,3.9,2-4,6-61,1,0,0,34:57
401671793,Atlanta Falcons,ATL,1,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-09-23T00:20Z,3,regular-season,17,19,11,4,4,2-9,1-3,56,311,5.6,10,229,20/29,7.4,1,2-1,82,25,3.3,2-4,6-44,1,0,0,25:03
401671682,Jacksonville Jaguars,JAX,30,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-09-23T23:30Z,3,regular-season,10,19,10,7,2,2-13,4-8,68,239,3.5,10,147,26/46,2.9,1,5-53,92,17,5.4,1-4,7-45,2,1,0,28:20
401671682,Buffalo Bills,BUF,2,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-09-23T23:30Z,3,regular-season,47,25,15,9,1,6-11,2-2,60,388,6.5,10,266,24/31,8.6,0,0-0,122,29,4.2,4-5,6-47,0,0,0,31:40
