name,id,team,position,height,weight,age,college,jersey,experience
Kelee Ringo,4428992,Philadelphia Eagles,CB,"6' 2""",207 lbs,22,Georgia,22,2
Andre' Sam,4250510,Philadelphia Eagles,S,"5' 10""",194 lbs,26,LSU,31,0
Nolan Smith Jr.,4426331,Philadelphia Eagles,LB,"6' 2""",238 lbs,24,Georgia,3,2
Jeremiah Trotter Jr.,4432777,Philadelphia Eagles,LB,"6' 0""",225 lbs,22,Clemson,54,0
Joshua Uche,4046528,Philadelphia Eagles,LB,"6' 1""",240 lbs,26,Michigan,na,5
Ben VanSumeren,4372070,Philadelphia Eagles,LB,"6' 2""",231 lbs,24,Michigan State,57,2
A.J. Woods,4428932,Philadelphia Eagles,CB,"5' 9""",186 lbs,24,Pittsburgh,39,0
Byron Young,4567123,Philadelphia Eagles,DT,"6' 3""",292 lbs,24,Alabama,94,2
Montravius Adams,3051894,Pittsburgh Steelers,DT,"6' 4""",304 lbs,29,Auburn,57,8
Keeanu Benton,4426694,Pittsburgh Steelers,DT,"6' 4""",309 lbs,23,Wisconsin,95,2
Beanie Bishop Jr.,4363052,Pittsburgh Steelers,CB,"5' 9""",182 lbs,25,West Virginia,31,0
Joshuah Bledsoe,4241199,Pittsburgh Steelers,S,"5' 11""",201 lbs,26,Missouri,na,3
Domenique Davis,4590720,Pittsburgh Steelers,DT,"6' 2""",326 lbs,29,UNC Pembroke,69,1
Brandin Echols,4567979,Pittsburgh Steelers,CB,"5' 10""",179 lbs,27,Kentucky,na,4
Daniel Ekuale,3052059,Pittsburgh Steelers,DT,"6' 3""",310 lbs,31,Washington State,na,6
DeShon Elliott,3929846,Pittsburgh Steelers,S,"6' 0""",210 lbs,27,Texas,25,7
Minkah Fitzpatrick,3925345,Pittsburgh Steelers,S,"6' 1""",207 lbs,28,Alabama,39,7
Devin Harper,4038436,Pittsburgh Steelers,LB,"6' 0""",234 lbs,26,Oklahoma State,40,3
Malik Harrison,4040615,Pittsburgh Steelers,LB,"6' 3""",255 lbs,27,Ohio State,na,5
Nick Herbig,4429164,Pittsburgh Steelers,LB,"6' 2""",240 lbs,23,Wisconsin,51,2
Cameron Heyward,13977,Pittsburgh Steelers,DT,"6' 5""",295 lbs,35,Ohio State,97,14
Alex Highsmith,4037333,Pittsburgh Steelers,LB,"6' 4""",242 lbs,27,Charlotte,56,5
Cole Holcomb,3116689,Pittsburgh Steelers,LB,"6' 1""",240 lbs,28,North Carolina,55,6
D'Shawn Jamison,4362082,Pittsburgh Steelers,CB,"5' 9""",186 lbs,25,Texas,5,2
Miles Killebrew,2575164,Pittsburgh Steelers,S,"6' 2""",222 lbs,31,Southern Utah,28,9
DeMarvin Leal,4426359,Pittsburgh Steelers,DE,"6' 4""",290 lbs,24,Texas A&M,98,3
Logan Lee,4569474,Pittsburgh Steelers,DT,"6' 5""",286 lbs,24,Iowa,91,0
Eku Leota,4361272,Pittsburgh Steelers,LB,"6' 4""",257 lbs,25,Auburn,53,2
Isaiahh Loudermilk,4035798,Pittsburgh Steelers,DT,"6' 7""",293 lbs,27,Wisconsin,92,4
Dean Lowry,2974348,Pittsburgh Steelers,DT,"6' 6""",296 lbs,30,Northwestern,94,9
Cameron McCutcheon,4365971,Pittsburgh Steelers,CB,"6' 1""",204 lbs,24,Western Carolina,na,1
Kyler McMichael,4360313,Pittsburgh Steelers,CB,"6' 0""",210 lbs,25,North Carolina,42,2
Jeremiah Moon,4034959,Pittsburgh Steelers,LB,"6' 5""",247 lbs,26,Florida,49,2
Esezi Otomewo,4240759,Pittsburgh Steelers,DT,"6' 5""",282 lbs,26,Minnesota,na,3
James Pierre,4259252,Pittsburgh Steelers,CB,"6' 2""",185 lbs,28,Florida Atlantic,42,5
Joey Porter Jr.,4426506,Pittsburgh Steelers,CB,"6' 2""",193 lbs,24,Penn State,24,2
Patrick Queen,4242207,Pittsburgh Steelers,LB,"6' 0""",232 lbs,25,LSU,6,5
Mark Robinson,4249342,Pittsburgh Steelers,LB,"5' 11""",235 lbs,25,Ole Miss,93,3
Thomas Rush,4360947,Pittsburgh Steelers,LB,"6' 3""",251 lbs,25,Minnesota,na,1
Jacob Slade,4382475,Pittsburgh Steelers,DT,"6' 4""",305 lbs,25,Michigan State,79,1
Darius Slay Jr.,15863,Pittsburgh Steelers,CB,"6' 0""",190 lbs,34,Mississippi State,na,12
Juan Thornhill,3917909,Pittsburgh Steelers,S,"6' 0""",205 lbs,29,Virginia,na,7
Cory Trice Jr.,4372492,Pittsburgh Steelers,CB,"6' 3""",206 lbs,24,Purdue,27,2
T.J. Watt,3045282,Pittsburgh Steelers,LB,"6' 4""",252 lbs,30,Wisconsin,90,8
Ryan Watts,4685092,Pittsburgh Steelers,CB,"6' 3""",212 lbs,23,Texas,29,0
Julius Welschof,4372098,Pittsburgh Steelers,LB,"6' 6""",265 lbs,28,Charlotte,45,0
Payton Wilson,4361652,Pittsburgh Steelers,LB,"6' 4""",242 lbs,24,NC State,41,0
Evan Anderson,4612182,San Francisco 49ers,DT,"6' 3""",326 lbs,23,Florida Atlantic,69,0
Tre Avery,4259300,San Francisco 49ers,CB,"5' 11""",181 lbs,28,Rutgers,30,3
Alex Barrett,2976114,San Francisco 49ers,DE,"6' 2""",250 lbs,31,San Diego State,58,2
Robert Beal Jr.,4259558,San Francisco 49ers,DE,"6' 4""",250 lbs,25,Georgia,51,2
Tatum Bethune,4426698,San Francisco 49ers,LB,"6' 0""",229 lbs,24,Florida State,48,0
Nick Bosa,4040605,San Francisco 49ers,DE,"6' 4""",266 lbs,27,Ohio State,97,6
Ji'Ayir Brown,4693644,San Francisco 49ers,S,"5' 11""",202 lbs,25,Penn State,27,2
Tre Brown,4241373,San Francisco 49ers,CB,"5' 10""",185 lbs,27,Oklahoma,na,5
Kalia Davis,4243541,San Francisco 49ers,DT,"6' 2""",310 lbs,26,UCF,93,3
Jordan Elliott,4039052,San Francisco 49ers,DT,"6' 4""",303 lbs,27,Missouri,92,5
Jonathan Garvin,4240655,San Francisco 49ers,DE,"6' 4""",257 lbs,25,Miami,96,4
Luke Gifford,3116097,San Francisco 49ers,LB,"6' 3""",243 lbs,29,Nebraska,na,7
Kevin Givens,3929641,San Francisco 49ers,DT,"6' 1""",285 lbs,28,Penn State,90,5
Jalen Graham,4570410,San Francisco 49ers,LB,"6' 3""",220 lbs,24,Purdue,41,2
Richie Grant,4042119,San Francisco 49ers,S,"6' 0""",204 lbs,27,UCF,na,4
Renardo Green,4427325,San Francisco 49ers,CB,"6' 0""",186 lbs,24,Florida State,0,0
Yetur Gross-Matos,4259594,San Francisco 49ers,DE,"6' 5""",265 lbs,27,Penn State,94,5
Drake Jackson,4569511,San Francisco 49ers,DE,"6' 4""",273 lbs,23,USC,95,3
Tarron Jackson,4052031,San Francisco 49ers,DE,"6' 2""",254 lbs,26,Coastal Carolina,na,3
Quindell Johnson,4371731,San Francisco 49ers,S,"6' 2""",208 lbs,25,Memphis,na,2
Deommodore Lenoir,4242488,San Francisco 49ers,CB,"5' 10""",200 lbs,25,Oregon,2,4
Chase Lucas,4047846,San Francisco 49ers,CB,"5' 11""",184 lbs,28,Arizona State,26,3
Darrell Luter Jr.,4685978,San Francisco 49ers,CB,"6' 0""",190 lbs,24,South Alabama,28,2
Jaylen Mahoney,4567534,San Francisco 49ers,S,"5' 11""",200 lbs,24,Vanderbilt,38,0
Malik Mustapha,4696211,San Francisco 49ers,S,"5' 10""",206 lbs,22,Wake Forest,6,0
Siran Neal,3057524,San Francisco 49ers,CB,"6' 0""",206 lbs,30,Jacksonville State,na,7
George Odum,3050199,San Francisco 49ers,S,"6' 1""",202 lbs,31,Central Arkansas,30,7
Sam Okuayinonu,4569497,San Francisco 49ers,DT,"6' 1""",269 lbs,26,Maryland,91,2
Jason Pinnock,4240706,San Francisco 49ers,S,"6' 0""",200 lbs,25,Pittsburgh,na,5
Curtis Robinson,4044448,San Francisco 49ers,LB,"6' 3""",235 lbs,26,Stanford,36,3
Tre Tomlinson,4427493,San Francisco 49ers,CB,"5' 9""",177 lbs,25,TCU,na,2
Fred Warner,3138826,San Francisco 49ers,LB,"6' 3""",230 lbs,28,BYU,54,7
DaShaun White,4360289,San Francisco 49ers,LB,"6' 0""",218 lbs,25,Oklahoma,47,1
Dee Winters,4428914,San Francisco 49ers,LB,"5' 11""",227 lbs,24,TCU,53,2
D'Anthony Bell,4608386,Seattle Seahawks,S,"6' 1""",211 lbs,28,W Florida,na,3
Quinton Bohanna,4259978,Seattle Seahawks,DT,"6' 4""",330 lbs,26,Kentucky,92,4
Coby Bryant,4239094,Seattle Seahawks,CB,"6' 1""",193 lbs,26,Cincinnati,8,3
Michael Dowell,4382464,Seattle Seahawks,LB,"6' 1""",221 lbs,25,Miami (OH),46,0
AJ Finley,4427190,Seattle Seahawks,S,"6' 0""",188 lbs,23,Ole Miss,30,2
Derick Hall,4567226,Seattle Seahawks,LB,"6' 3""",254 lbs,24,Auburn,58,2
Tyler Hall,4048718,Seattle Seahawks,CB,"5' 10""",190 lbs,26,Wyoming,33,4
Shemar Jean-Charles,4036430,Seattle Seahawks,CB,"5' 10""",184 lbs,26,App State,na,4
Josh Jobe,4372020,Seattle Seahawks,CB,"5' 11""",190 lbs,26,Alabama,29,3
Ernest Jones IV,4362851,Seattle Seahawks,LB,"6' 2""",230 lbs,25,South Carolina,13,4
Tyrice Knight,4686540,Seattle Seahawks,LB,"6' 0""",233 lbs,24,UTEP,48,0
DeMarcus Lawrence,16802,Seattle Seahawks,DE,"6' 3""",265 lbs,32,Boise State,na,11
Julian Love,4046675,Seattle Seahawks,S,"5' 11""",195 lbs,27,Notre Dame,20,6
Boye Mafe,4240754,Seattle Seahawks,LB,"6' 4""",261 lbs,26,Minnesota,53,3
Mike Morris,4572055,Seattle Seahawks,DE,"6' 6""",295 lbs,23,Michigan,94,2
Byron Murphy II,4570040,Seattle Seahawks,DT,"6' 0""",306 lbs,22,Texas,91,0
Uchenna Nwosu,3120358,Seattle Seahawks,LB,"6' 2""",251 lbs,28,USC,10,7
Patrick O'Connell,4364623,Seattle Seahawks,LB,"6' 1""",227 lbs,26,Montana,52,1
Kenneth Odumegwu,5149889,Seattle Seahawks,LB,"6' 6""",259 lbs,24,na,77,1
Ty Okada,4247808,Seattle Seahawks,S,"5' 11""",193 lbs,25,Montana State,39,1
Brandon Pili,4259651,Seattle Seahawks,DT,"6' 3""",334 lbs,26,USC,76,2
Nehemiah Pritchett,4567222,Seattle Seahawks,CB,"6' 1""",184 lbs,24,Auburn,28,0
Jarran Reed,3115312,Seattle Seahawks,DT,"6' 3""",306 lbs,32,Alabama,90,9
Jerrick Reed II,4570084,Seattle Seahawks,S,"5' 9""",196 lbs,24,New Mexico,32,2
Josh Ross,4258198,Seattle Seahawks,LB,"6' 0""",229 lbs,25,Michigan,18,2
Jamie Sheriff,4685984,Seattle Seahawks,LB,"6' 1""",254 lbs,24,South Alabama,44,0
Tyreke Smith,4361340,Seattle Seahawks,LB,"6' 3""",255 lbs,25,Ohio State,59,3
Drake Thomas,4428659,Seattle Seahawks,LB,"5' 11""",228 lbs,25,NC State,42,2
Damarion Williams,4567480,Seattle Seahawks,CB,"5' 10""",183 lbs,26,Houston,37,3
Leonard Williams,2971622,Seattle Seahawks,DE,"6' 5""",300 lbs,30,USC,99,10
Devon Witherspoon,4575431,Seattle Seahawks,CB,"6' 0""",185 lbs,24,Illinois,21,2
JT Woods,4362917,Seattle Seahawks,S,"6' 2""",193 lbs,24,Baylor,na,3
Riq Woolen,4245185,Seattle Seahawks,CB,"6' 4""",210 lbs,25,UTSA,27,3
Cameron Young,4362911,Seattle Seahawks,DT,"6' 3""",304 lbs,24,Mississippi State,93,2
Eric Banks,4040703,Tampa Bay Buccaneers,DE,"6' 5""",274 lbs,27,UTSA,93,2
Marcus Banks,4567109,Tampa Bay Buccaneers,S,"6' 0""",190 lbs,24,Mississippi State,39,0
Chris Braswell,4428989,Tampa Bay Buccaneers,LB,"6' 3""",255 lbs,23,Alabama,43,0
C.J. Brewer,4052017,Tampa Bay Buccaneers,DT,"6' 2""",290 lbs,27,Coastal Carolina,95,1
Lavonte David,14985,Tampa Bay Buccaneers,LB,"6' 1""",233 lbs,35,Nebraska,54,13
Jamel Dean,3873935,Tampa Bay Buccaneers,CB,"6' 1""",206 lbs,28,Auburn,35,6
SirVocea Dennis,4429511,Tampa Bay Buccaneers,LB,"6' 0""",230 lbs,25,Pittsburgh,8,2
Yaya Diaby,4686334,Tampa Bay Buccaneers,LB,"6' 4""",270 lbs,25,Louisville,0,2
Dallis Flowers,4917592,Tampa Bay Buccaneers,CB,"6' 1""",196 lbs,27,Pitt St,28,3
Tyrek Funderburk,4367330,Tampa Bay Buccaneers,CB,"6' 0""",185 lbs,24,App State,24,0
Greg Gaines,3127294,Tampa Bay Buccaneers,DT,"6' 1""",312 lbs,28,Washington,96,6
Adam Gotsis,2971498,Tampa Bay Buccaneers,DT,"6' 4""",287 lbs,32,Georgia Tech,97,9
Mike Greene,4249596,Tampa Bay Buccaneers,DE,"6' 3""",293 lbs,25,James Madison,91,2
Antonio Grier Jr.,4360864,Tampa Bay Buccaneers,LB,"6' 1""",230 lbs,25,Arkansas,48,0
Daniel Grzesiak,4361448,Tampa Bay Buccaneers,LB,"6' 1""",245 lbs,24,Cincinnati,57,0
Bryce Hall,4037584,Tampa Bay Buccaneers,CB,"6' 1""",202 lbs,27,Virginia,34,5
Logan Hall,4360189,Tampa Bay Buccaneers,DE,"6' 6""",283 lbs,24,Houston,90,3
Josh Hayes,4248533,Tampa Bay Buccaneers,S,"6' 0""",190 lbs,25,Kansas State,32,2
Christian Izien,4372459,Tampa Bay Buccaneers,S,"5' 10""",200 lbs,24,Rutgers,29,2
Deion Jennings,4372461,Tampa Bay Buccaneers,LB,"6' 0""",230 lbs,24,Rutgers,na,0
Deion Jones,2976545,Tampa Bay Buccaneers,LB,"6' 1""",222 lbs,30,LSU,45,9
Calijah Kancey,4427673,Tampa Bay Buccaneers,DT,"6' 0""",280 lbs,24,Pittsburgh,94,2
Zyon McCollum,4250392,Tampa Bay Buccaneers,CB,"6' 2""",199 lbs,25,Sam Houston,27,3
Kaevon Merriweather,4360502,Tampa Bay Buccaneers,S,"6' 0""",207 lbs,25,Iowa,26,2
Anthony Nelson,3894856,Tampa Bay Buccaneers,LB,"6' 7""",271 lbs,28,Iowa,98,6
Jose Ramirez,4569068,Tampa Bay Buccaneers,LB,"6' 2""",252 lbs,25,Eastern Michigan,33,1
Haason Reddick,2980504,Tampa Bay Buccaneers,DE,"6' 1""",240 lbs,30,Temple,7,8
Tykee Smith,4428522,Tampa Bay Buccaneers,S,"5' 10""",202 lbs,24,Georgia,23,0
Vita Vea,3134362,Tampa Bay Buccaneers,DT,"6' 4""",347 lbs,30,Washington,50,7
Kindle Vildor,4036651,Tampa Bay Buccaneers,CB,"5' 11""",189 lbs,27,Georgia Southern,na,5
Anthony Walker Jr.,3045251,Tampa Bay Buccaneers,LB,"6' 1""",235 lbs,29,Northwestern,na,8
Markees Watts,4373706,Tampa Bay Buccaneers,LB,"6' 1""",240 lbs,25,Charlotte,58,2
Antoine Winfield Jr.,4034790,Tampa Bay Buccaneers,S,"5' 9""",203 lbs,26,Minnesota,31,5
Rashad Wisdom,4428917,Tampa Bay Buccaneers,S,"5' 9""",210 lbs,23,UTSA,38,0
McTelvin Agim,4035566,Tennessee Titans,DT,"6' 3""",300 lbs,27,Arkansas,73,3
Abdullah Anderson,3119119,Tennessee Titans,DT,"6' 4""",295 lbs,29,Bucknell,94,4
Darrell Baker Jr.,4036660,Tennessee Titans,CB,"6' 1""",190 lbs,27,Georgia Southern,39,2
Cody Barton,3926229,Tennessee Titans,LB,"6' 2""",237 lbs,28,Utah,na,6
Curtis Bolton III,3116367,Tennessee Titans,LB,"6' 0""",228 lbs,29,Oklahoma,53,4
Kendell Brooks,4585317,Tennessee Titans,S,"6' 0""",206 lbs,25,Michigan State,30,1
Mike Brown,4244310,Tennessee Titans,S,"6' 1""",215 lbs,25,Miami (OH),44,2
Jarvis Brownlee Jr.,4426817,Tennessee Titans,CB,"5' 10""",194 lbs,23,Louisville,29,0
Lorenzo Carter,3128715,Tennessee Titans,LB,"6' 5""",265 lbs,29,Georgia,na,7
Keondre Coburn,4362117,Tennessee Titans,DT,"6' 2""",332 lbs,24,Texas,91,2
Khalid Duke,4427108,Tennessee Titans,LB,"6' 3""",246 lbs,24,Kansas State,47,0
Ali Gaye,4243321,Tennessee Titans,LB,"6' 6""",265 lbs,26,LSU,99,1
Cedric Gray,4429834,Tennessee Titans,LB,"6' 2""",234 lbs,22,North Carolina,51,0
Justin Hardee Sr.,2970625,Tennessee Titans,CB,"6' 0""",200 lbs,31,Illinois,26,8
Jaylen Harrell,4429058,Tennessee Titans,LB,"6' 4""",247 lbs,22,Michigan,92,0
Amani Hooker,4036134,Tennessee Titans,S,"5' 11""",210 lbs,26,Iowa,37,6
Isaiah Iton,4570970,Tennessee Titans,DT,"6' 2""",277 lbs,23,Rutgers,95,0
Curtis Jacobs,4429097,Tennessee Titans,LB,"6' 1""",241 lbs,23,Penn State,na,0
Gabe Jeudy-Lally,4567529,Tennessee Titans,CB,"6' 1""",189 lbs,24,Tennessee,32,0
Kyron Johnson,4241302,Tennessee Titans,LB,"6' 0""",235 lbs,26,Kansas,59,3
Dre'Mont Jones,3915525,Tennessee Titans,DE,"6' 3""",281 lbs,28,Ohio State,na,6
Sebastian Joseph-Day,3047495,Tennessee Titans,DT,"6' 4""",310 lbs,30,Rutgers,69,7
Arden Key,3843843,Tennessee Titans,LB,"6' 5""",240 lbs,28,LSU,49,7
Harold Landry III,3122793,Tennessee Titans,LB,"6' 2""",252 lbs,28,Boston College,58,7
Roger McCreary,4371973,Tennessee Titans,CB,"5' 11""",190 lbs,25,Auburn,21,3
Gervarrius Owens,4567482,Tennessee Titans,S,"6' 0""",200 lbs,25,Houston,33,2
Otis Reese IV,4379411,Tennessee Titans,LB,"6' 3""",214 lbs,26,Ole Miss,41,2
Jeffery Simmons,4035369,Tennessee Titans,DT,"6' 4""",305 lbs,27,Mississippi State,98,6
L'Jarius Sneed,4040432,Tennessee Titans,CB,"6' 1""",192 lbs,28,Louisiana Tech,38,5
T'Vondre Sweat,4428617,Tennessee Titans,DT,"6' 4""",362 lbs,23,Texas,93,0
James Williams,4431613,Tennessee Titans,LB,"6' 4""",232 lbs,22,Miami,52,0
Julius Wood,4872841,Tennessee Titans,S,"6' 1""",193 lbs,23,East Carolina,24,0
Xavier Woods,3040572,Tennessee Titans,S,"5' 11""",200 lbs,29,Louisiana Tech,na,8
Dorance Armstrong,3928979,Washington Commanders,DE,"6' 4""",255 lbs,27,Kansas,92,7
Nick Bellore,14471,Washington Commanders,LB,"6' 1""",250 lbs,35,Central Michigan,57,14
Percy Butler,4363097,Washington Commanders,S,"6' 0""",191 lbs,24,Louisiana,35,3
Sheldon Day,2976194,Washington Commanders,DT,"6' 1""",285 lbs,30,Notre Dame,64,8
Viliami Fehoko Jr.,4374148,Washington Commanders,DE,"6' 4""",267 lbs,25,San José State,72,2
Clelin Ferrell,3728258,Washington Commanders,DE,"6' 4""",265 lbs,27,Clemson,99,6
Allan George,4242655,Washington Commanders,CB,"6' 1""",195 lbs,25,Vanderbilt,na,2
Eddie Goldman,2969924,Washington Commanders,DT,"6' 3""",325 lbs,31,Florida State,na,7
Dominique Hampton,4361094,Washington Commanders,S,"6' 3""",220 lbs,24,Washington,45,0
Will Harris,3915297,Washington Commanders,CB,"6' 1""",206 lbs,29,Boston College,na,6
Jalyn Holmes,3121414,Washington Commanders,DT,"6' 5""",283 lbs,29,Ohio State,96,5
Noah Igbinoghene,4242516,Washington Commanders,CB,"5' 11""",197 lbs,25,Auburn,1,5
Javontae Jean-Baptiste,4361357,Washington Commanders,DE,"6' 5""",260 lbs,24,Notre Dame,90,0
Jonathan Jones,2971027,Washington Commanders,CB,"5' 9""",185 lbs,31,Auburn,na,9
Andre Jones Jr.,4249214,Washington Commanders,DE,"6' 5""",258 lbs,26,Louisiana,50,2
Javon Kinlaw,4259491,Washington Commanders,DT,"6' 5""",319 lbs,27,South Carolina,54,5
Marshon Lattimore,3121421,Washington Commanders,CB,"6' 0""",192 lbs,28,Ohio State,23,8
Frankie Luvu,3127273,Washington Commanders,LB,"6' 3""",236 lbs,28,Washington State,4,7
Jordan Magee,4568617,Washington Commanders,LB,"6' 3""",226 lbs,24,Temple,58,0
Jacob Martin,3138764,Washington Commanders,DE,"6' 2""",242 lbs,29,Temple,na,8
Quan Martin,4360378,Washington Commanders,S,"6' 0""",195 lbs,24,Illinois,20,2
Jer'Zhan Newton,4430560,Washington Commanders,DT,"6' 2""",295 lbs,22,Illinois,95,0
Ben Nikkel,4874465,Washington Commanders,S,"6' 1""",210 lbs,23,Iowa State,48,0
Tyler Owens,4572460,Washington Commanders,S,"6' 2""",213 lbs,23,Texas Tech,40,0
Daron Payne,3925354,Washington Commanders,DT,"6' 3""",320 lbs,27,Alabama,94,7
Norell Pollard,4430326,Washington Commanders,DT,"6' 0""",285 lbs,25,Virginia Tech,96,0
Bobby Price,4030779,Washington Commanders,CB,"6' 4""",205 lbs,26,Norfolk State,37,5
Jeremy Reaves,3125248,Washington Commanders,S,"5' 11""",200 lbs,28,South Alabama,39,5
Mike Sainristil,4428414,Washington Commanders,CB,"5' 10""",182 lbs,24,Michigan,0,0
Kevon Seymour,2971603,Washington Commanders,CB,"6' 0""",185 lbs,31,USC,38,7
Bobby Wagner,14979,Washington Commanders,LB,"6' 0""",241 lbs,34,Utah State,54,13
Deatrich Wise Jr.,2980080,Washington Commanders,DE,"6' 5""",280 lbs,30,Arkansas,na,9
