name,id,team,position,height,weight,age,college,jersey,experience
Tyrion Davis-Price,4426475,Philadelphia Eagles,RB,"6' 1""",219 lbs,24,LSU,35,3
Landon Dickerson,4035624,Philadelphia Eagles,G,"6' 6""",332 lbs,26,Alabama,69,4
AJ Dillon,4239934,Philadelphia Eagles,RB,"6' 0""",247 lbs,26,Boston College,na,5
Jahan Dotson,4361409,Philadelphia Eagles,WR,"5' 11""",184 lbs,25,Penn State,83,3
Dallas Goedert,3121023,Philadelphia Eagles,TE,"6' 5""",256 lbs,30,South Dakota State,88,7
Kylen Granson,4039160,Philadelphia Eagles,TE,"6' 3""",242 lbs,27,SMU,na,4
Danny Gray,4689546,Philadelphia Eagles,WR,"6' 0""",200 lbs,26,SMU,41,3
Kenyon Green,4426327,Philadelphia Eagles,G,"6' 4""",325 lbs,24,Texas A&M,na,3
Jalen Hurts,4040715,Philadelphia Eagles,QB,"6' 1""",223 lbs,26,Oklahoma,1,5
E.J. Jenkins,4248557,Philadelphia Eagles,TE,"6' 6""",245 lbs,26,Georgia Tech,84,1
Lane Johnson,15797,Philadelphia Eagles,OT,"6' 6""",325 lbs,34,Oklahoma,65,12
Cam Jurgens,4361178,Philadelphia Eagles,C,"6' 3""",303 lbs,25,Nebraska,51,3
Trevor Keegan,4427140,Philadelphia Eagles,G,"6' 5""",306 lbs,24,Michigan,79,0
Darian Kinnard,4362611,Philadelphia Eagles,OT,"6' 5""",322 lbs,25,Kentucky,72,2
Kendall Lamm,2509370,Philadelphia Eagles,OT,"6' 5""",308 lbs,32,App State,na,9
Cameron Latu,4372026,Philadelphia Eagles,TE,"6' 5""",244 lbs,25,Alabama,na,2
Jordan Mailata,4334215,Philadelphia Eagles,OT,"6' 8""",365 lbs,28,na,68,7
Tanner McKee,4685201,Philadelphia Eagles,QB,"6' 6""",231 lbs,24,Stanford,16,2
Nick Muse,4249624,Philadelphia Eagles,TE,"6' 5""",252 lbs,26,South Carolina,87,3
Lew Nichols,4428119,Philadelphia Eagles,RB,"5' 10""",220 lbs,23,Central Michigan,na,1
Matt Pryor,3055886,Philadelphia Eagles,OL,"6' 7""",332 lbs,30,TCU,na,7
Will Shipley,4431545,Philadelphia Eagles,RB,"5' 11""",209 lbs,22,Clemson,28,0
Ainias Smith,4428532,Philadelphia Eagles,WR,"5' 9""",176 lbs,23,Texas A&M,82,0
DeVonta Smith,4241478,Philadelphia Eagles,WR,"6' 0""",170 lbs,26,Alabama,6,4
Tyler Steen,4362805,Philadelphia Eagles,G,"6' 6""",321 lbs,24,Alabama,56,2
Dorian Thompson-Robinson,4367178,Philadelphia Eagles,QB,"6' 2""",203 lbs,25,UCLA,na,2
Brett Toth,3129116,Philadelphia Eagles,OT,"6' 6""",304 lbs,28,Army,64,6
Laekin Vakalahi,5211218,Philadelphia Eagles,OT,"6' 5""",320 lbs,22,na,67,0
Avery Williams,4048259,Philadelphia Eagles,RB,"5' 9""",195 lbs,26,Boise State,na,4
Johnny Wilson,4686104,Philadelphia Eagles,WR,"6' 6""",228 lbs,23,Florida State,89,0
Spencer Anderson,4372056,Pittsburgh Steelers,G,"6' 5""",305 lbs,24,Maryland,74,2
Calvin Austin III,4243389,Pittsburgh Steelers,WR,"5' 9""",162 lbs,26,Memphis,19,3
Dylan Cook,4570898,Pittsburgh Steelers,OT,"6' 6""",305 lbs,27,Montana,60,2
Troy Fautanu,4427170,Pittsburgh Steelers,OT,"6' 4""",317 lbs,24,Washington,76,0
Zach Frazier,4429775,Pittsburgh Steelers,C,"6' 3""",310 lbs,23,West Virginia,54,0
Pat Freiermuth,4361411,Pittsburgh Steelers,TE,"6' 5""",258 lbs,26,Penn State,88,4
Kenneth Gainwell,4371733,Pittsburgh Steelers,RB,"5' 9""",200 lbs,26,Memphis,na,4
Connor Heyward,4241961,Pittsburgh Steelers,TE,"6' 0""",230 lbs,26,Michigan State,83,3
Evan Hull,4569609,Pittsburgh Steelers,RB,"5' 10""",209 lbs,24,Northwestern,na,2
Brandon Johnson,4035198,Pittsburgh Steelers,WR,"6' 2""",195 lbs,26,UCF,89,3
Broderick Jones,4428990,Pittsburgh Steelers,OT,"6' 5""",311 lbs,23,Georgia,77,2
Steven Jones,4373830,Pittsburgh Steelers,G,"6' 5""",340 lbs,24,Oregon,na,0
Ryan McCollum,4035253,Pittsburgh Steelers,C,"6' 5""",300 lbs,27,Texas A&M,62,2
Mason McCormick,4368304,Pittsburgh Steelers,G,"6' 5""",315 lbs,24,South Dakota State,66,0
Lance McCutcheon,4247812,Pittsburgh Steelers,WR,"6' 3""",202 lbs,26,Montana State,82,2
DK Metcalf,4047650,Pittsburgh Steelers,WR,"6' 4""",235 lbs,27,Ole Miss,14,6
Scotty Miller,3914397,Pittsburgh Steelers,WR,"5' 9""",174 lbs,27,Bowling Green,13,6
Doug Nester,4426368,Pittsburgh Steelers,G,"6' 6""",306 lbs,24,West Virginia,72,0
Donald Parham Jr.,3912092,Pittsburgh Steelers,TE,"6' 8""",237 lbs,27,Stetson,na,5
Cordarrelle Patterson,15807,Pittsburgh Steelers,RB,"6' 2""",220 lbs,34,Tennessee,84,12
George Pickens,4426354,Pittsburgh Steelers,WR,"6' 3""",200 lbs,24,Georgia,14,3
Mason Rudolph,3116407,Pittsburgh Steelers,QB,"6' 5""",235 lbs,29,Oklahoma State,na,7
Isaac Seumalo,2978247,Pittsburgh Steelers,G,"6' 4""",303 lbs,31,Oregon State,73,9
Aaron Shampklin,4248068,Pittsburgh Steelers,RB,"5' 10""",195 lbs,25,Harvard,33,1
Ben Skowronek,4035656,Pittsburgh Steelers,WR,"6' 3""",224 lbs,27,Notre Dame,15,4
Lecitus Smith,4260223,Pittsburgh Steelers,G,"6' 3""",314 lbs,26,Virginia Tech,na,2
Skylar Thompson,4036419,Pittsburgh Steelers,QB,"6' 2""",219 lbs,27,Kansas State,na,2
Jonathan Ward,4039274,Pittsburgh Steelers,RB,"6' 0""",202 lbs,27,Central Michigan,35,5
Jaylen Warren,4569987,Pittsburgh Steelers,RB,"5' 8""",215 lbs,26,Oklahoma State,30,3
Darnell Washington,4430802,Pittsburgh Steelers,TE,"6' 7""",264 lbs,23,Georgia,80,2
Roman Wilson,4431492,Pittsburgh Steelers,WR,"5' 10""",186 lbs,23,Michigan,10,0
Israel Abanikanda,4429202,San Francisco 49ers,RB,"5' 10""",216 lbs,22,Pittsburgh,47,2
Brandon Aiyuk,4360438,San Francisco 49ers,WR,"6' 0""",200 lbs,27,Arizona State,11,5
Isaac Alarcon,4686629,San Francisco 49ers,OT,"6' 7""",320 lbs,26,na,67,1
Ben Bartch,4611506,San Francisco 49ers,G,"6' 6""",315 lbs,26,Saint John's (MN),78,5
Jake Brendel,2577185,San Francisco 49ers,C,"6' 4""",299 lbs,32,UCLA,64,8
Spencer Burford,4362999,San Francisco 49ers,OT,"6' 4""",300 lbs,24,UTSA,74,3
Jacob Cowing,4575665,San Francisco 49ers,WR,"5' 9""",171 lbs,24,Arizona,19,0
Luke Farrell,4040612,San Francisco 49ers,TE,"6' 5""",250 lbs,27,Ohio State,89,4
Russell Gage,3115378,San Francisco 49ers,WR,"6' 0""",184 lbs,29,LSU,84,7
Isaac Guerendo,4372561,San Francisco 49ers,RB,"6' 0""",221 lbs,24,Louisville,31,0
Sebastian Gutierrez,5041985,San Francisco 49ers,OT,"6' 6""",310 lbs,26,Minot State Universi,60,1
Matt Hennessy,4044138,San Francisco 49ers,C,"6' 3""",315 lbs,27,Temple,75,4
Isaiah Hodgins,4242540,San Francisco 49ers,WR,"6' 3""",200 lbs,26,Oregon State,87,4
Jauan Jennings,3886598,San Francisco 49ers,WR,"6' 3""",212 lbs,27,Tennessee,15,4
Zack Johnson,3930912,San Francisco 49ers,G,"6' 6""",301 lbs,28,North Dakota State,na,1
Mac Jones,4241464,San Francisco 49ers,QB,"6' 3""",214 lbs,26,Alabama,na,4
Kyle Juszczyk,16002,San Francisco 49ers,FB,"6' 2""",235 lbs,33,Harvard,44,12
George Kittle,3040151,San Francisco 49ers,TE,"6' 4""",250 lbs,31,Iowa,85,8
Christian McCaffrey,3117251,San Francisco 49ers,RB,"5' 11""",210 lbs,28,Stanford,23,8
Jalen McKenzie,4259644,San Francisco 49ers,OT,"6' 5""",315 lbs,25,USC,76,1
Colton McKivitz,3916075,San Francisco 49ers,OT,"6' 6""",301 lbs,28,West Virginia,68,5
Tanner Mordecai,4360271,San Francisco 49ers,QB,"6' 2""",218 lbs,25,Wisconsin,4,0
Drake Nugent,4428144,San Francisco 49ers,C,"6' 1""",298 lbs,24,Michigan,66,0
Terique Owens,4571579,San Francisco 49ers,WR,"6' 3""",193 lbs,25,Missouri State,83,0
Ricky Pearsall,4428209,San Francisco 49ers,WR,"6' 3""",192 lbs,24,Florida,14,0
Austen Pleasants,3920814,San Francisco 49ers,OT,"6' 7""",328 lbs,27,Ohio,62,1
Mason Pline,4911517,San Francisco 49ers,TE,"6' 6""",254 lbs,25,Furman,89,0
Dominick Puni,5092959,San Francisco 49ers,G,"6' 5""",313 lbs,25,Kansas,77,0
Brock Purdy,4361741,San Francisco 49ers,QB,"6' 1""",220 lbs,25,Iowa State,13,3
Demarcus Robinson,3043116,San Francisco 49ers,WR,"6' 1""",202 lbs,30,Florida,15,8
Trent Taylor,3040569,San Francisco 49ers,WR,"5' 8""",178 lbs,30,Louisiana Tech,81,7
Patrick Taylor Jr.,4039358,San Francisco 49ers,RB,"6' 2""",217 lbs,26,Memphis,32,4
Jake Tonges,4259147,San Francisco 49ers,TE,"6' 4""",240 lbs,25,California,88,2
Trent Williams,13241,San Francisco 49ers,OT,"6' 5""",320 lbs,36,Oklahoma,71,15
Brayden Willis,4360290,San Francisco 49ers,TE,"6' 4""",240 lbs,25,Oklahoma,9,2
Nick Zakelj,4247590,San Francisco 49ers,OT,"6' 6""",316 lbs,25,Fordham,63,3
Malaesala Aumavae-Laulu,4569301,Seattle Seahawks,OT,"6' 5""",344 lbs,25,Oregon,na,2
AJ Barner,4576297,Seattle Seahawks,TE,"6' 6""",251 lbs,22,Michigan,88,0
Jake Bobo,4360405,Seattle Seahawks,WR,"6' 4""",207 lbs,26,UCLA,19,2
Anthony Bradford,4429211,Seattle Seahawks,G,"6' 5""",332 lbs,23,LSU,75,2
Zach Charbonnet,4426385,Seattle Seahawks,RB,"6' 1""",214 lbs,24,UCLA,26,2
River Cracraft,3052056,Seattle Seahawks,WR,"6' 0""",198 lbs,30,Washington State,na,7
Charles Cross,4426376,Seattle Seahawks,OT,"6' 5""",311 lbs,24,Mississippi State,67,3
Sam Darnold,3912547,Seattle Seahawks,QB,"6' 3""",225 lbs,27,USC,14,7
Noah Fant,4036131,Seattle Seahawks,TE,"6' 4""",249 lbs,27,Iowa,87,6
Jaren Hall,4373632,Seattle Seahawks,QB,"6' 0""",207 lbs,27,BYU,15,2
Christian Haynes,4362135,Seattle Seahawks,G,"6' 2""",318 lbs,24,UConn,64,0
George Holani,4429835,Seattle Seahawks,RB,"5' 11""",210 lbs,25,Boise State,36,0
Sam Howell,4426875,Seattle Seahawks,QB,"6' 1""",220 lbs,24,North Carolina,6,3
Michael Jerrell,5209093,Seattle Seahawks,OT,"6' 5""",294 lbs,25,Findlay,65,0
Josh Jones,3914630,Seattle Seahawks,OT,"6' 5""",339 lbs,27,Houston,na,5
Cooper Kupp,2977187,Seattle Seahawks,WR,"6' 2""",207 lbs,31,Eastern Washington,10,8
Sataoa Laumea,4427770,Seattle Seahawks,OT,"6' 4""",319 lbs,24,Utah,63,0
Abraham Lucas,4245171,Seattle Seahawks,OT,"6' 6""",322 lbs,26,Washington State,72,3
Kenny McIntosh,4427391,Seattle Seahawks,RB,"6' 0""",204 lbs,25,Georgia,25,2
Michael Novitsky,4362465,Seattle Seahawks,C,"6' 3""",309 lbs,25,Kansas,60,0
Olu Oluwatimi,4370807,Seattle Seahawks,C,"6' 3""",309 lbs,25,Michigan,51,1
John Rhys Plumlee,4426494,Seattle Seahawks,WR,"6' 0""",200 lbs,24,UCF,17,0
Brady Russell,4243176,Seattle Seahawks,TE,"6' 3""",250 lbs,26,Colorado,38,2
Eric Saubert,2975863,Seattle Seahawks,TE,"6' 5""",248 lbs,30,Drake,na,7
Steven Sims,3917960,Seattle Seahawks,WR,"5' 10""",190 lbs,28,Kansas,na,4
Jaxon Smith-Njigba,4430878,Seattle Seahawks,WR,"6' 0""",197 lbs,23,Ohio State,11,2
Jalen Sundell,4383409,Seattle Seahawks,OT,"6' 5""",301 lbs,25,North Dakota State,61,0
Marquez Valdes-Scantling,3051738,Seattle Seahawks,WR,"6' 4""",206 lbs,30,South Florida,na,7
Kenneth Walker III,4567048,Seattle Seahawks,RB,"5' 9""",211 lbs,24,Michigan State,9,3
Cody White,4241983,Seattle Seahawks,WR,"6' 3""",215 lbs,26,Michigan State,82,2
Dareke Young,4401805,Seattle Seahawks,WR,"6' 2""",224 lbs,25,Lenoir-Rhyne,83,3
Graham Barton,4429251,Tampa Bay Buccaneers,C,"6' 5""",314 lbs,22,Duke,62,0
Ben Bredeson,4046551,Tampa Bay Buccaneers,G,"6' 5""",315 lbs,27,Michigan,68,5
Marquez Callaway,4035170,Tampa Bay Buccaneers,WR,"6' 2""",204 lbs,27,Tennessee,85,4
Devin Culp,4361112,Tampa Bay Buccaneers,TE,"6' 4""",237 lbs,25,Washington,82,0
Payne Durham,4372505,Tampa Bay Buccaneers,TE,"6' 5""",255 lbs,24,Purdue,87,2
Silas Dzansi,4240865,Tampa Bay Buccaneers,OT,"6' 5""",335 lbs,26,Virginia Tech,61,1
Mike Evans,16737,Tampa Bay Buccaneers,WR,"6' 5""",231 lbs,31,Texas A&M,13,11
Chris Godwin,3116165,Tampa Bay Buccaneers,WR,"6' 1""",209 lbs,29,Penn State,14,8
Luke Goedeke,4380507,Tampa Bay Buccaneers,OT,"6' 5""",312 lbs,26,Central Michigan,67,3
Garret Greenfield,4368306,Tampa Bay Buccaneers,OT,"6' 7""",320 lbs,25,South Dakota State,74,0
Luke Haggard,4686884,Tampa Bay Buccaneers,OT,"6' 7""",305 lbs,25,Indiana,72,1
Charlie Heck,3895840,Tampa Bay Buccaneers,OT,"6' 8""",311 lbs,28,North Carolina,61,5
Dennis Houston,4572786,Tampa Bay Buccaneers,WR,"6' 1""",198 lbs,25,Western Illinois,89,1
Bucky Irving,4596448,Tampa Bay Buccaneers,RB,"5' 10""",195 lbs,22,Oregon,7,0
Rakim Jarrett,4429006,Tampa Bay Buccaneers,WR,"6' 0""",192 lbs,24,Maryland,18,2
Kameron Johnson,5097554,Tampa Bay Buccaneers,WR,"5' 10""",195 lbs,23,Barton,19,0
Ko Kieft,4034779,Tampa Bay Buccaneers,TE,"6' 5""",265 lbs,27,Minnesota,41,3
Elijah Klein,4362066,Tampa Bay Buccaneers,G,"6' 4""",319 lbs,24,UTEP,79,0
Tanner Knue,4363528,Tampa Bay Buccaneers,WR,"5' 11""",178 lbs,25,Eastern Michigan,80,0
Cody Mauch,4248545,Tampa Bay Buccaneers,G,"6' 6""",303 lbs,26,North Dakota State,69,2
Baker Mayfield,3052587,Tampa Bay Buccaneers,QB,"6' 1""",215 lbs,29,Oklahoma,6,7
Jalen McMillan,4430834,Tampa Bay Buccaneers,WR,"6' 1""",192 lbs,23,Washington,15,0
Lorenz Metz,4360063,Tampa Bay Buccaneers,OT,"6' 9""",310 lbs,28,Cincinnati,71,0
Ryan Miller,4369466,Tampa Bay Buccaneers,WR,"6' 2""",221 lbs,25,Furman,81,1
Raiqwon O'Neal,4361528,Tampa Bay Buccaneers,OT,"6' 4""",305 lbs,25,UCLA,75,2
Sua Opeta,3121009,Tampa Bay Buccaneers,G,"6' 4""",305 lbs,28,Weber State,76,5
Cade Otton,4243331,Tampa Bay Buccaneers,TE,"6' 5""",247 lbs,25,Washington,88,3
Trey Palmer,4426407,Tampa Bay Buccaneers,WR,"6' 1""",190 lbs,24,Nebraska,10,2
Michael Pratt,4685039,Tampa Bay Buccaneers,QB,"6' 2""",217 lbs,23,Tulane,11,0
Sterling Shepard,2976592,Tampa Bay Buccaneers,WR,"5' 10""",194 lbs,32,Oklahoma,17,9
Tanner Taula,4248052,Tampa Bay Buccaneers,TE,"6' 6""",255 lbs,26,Illinois State,84,1
Kyle Trask,4034946,Tampa Bay Buccaneers,QB,"6' 5""",236 lbs,27,Florida,2,4
Sean Tucker,4430871,Tampa Bay Buccaneers,RB,"5' 10""",205 lbs,23,Syracuse,44,2
Rachaad White,4697815,Tampa Bay Buccaneers,RB,"6' 0""",214 lbs,26,Arizona State,1,3
D.J. Williams,4567216,Tampa Bay Buccaneers,RB,"6' 0""",225 lbs,25,Arizona,30,0
Tristan Wirfs,4240589,Tampa Bay Buccaneers,OT,"6' 5""",320 lbs,26,Iowa,78,5
Brandon Allen,2574511,Tennessee Titans,QB,"6' 2""",209 lbs,32,Arkansas,na,8
Tim Boyle,3045169,Tennessee Titans,QB,"6' 4""",232 lbs,30,Eastern Kentucky,na,6
Chandler Brewer,3914440,Tennessee Titans,OT,"6' 6""",320 lbs,27,Middle Tennessee,67,4
Logan Bruss,4242347,Tennessee Titans,G,"6' 5""",317 lbs,25,Wisconsin,66,2
Treylon Burks,4567156,Tennessee Titans,WR,"6' 2""",225 lbs,25,Arkansas,16,3
Julius Chestnut,4367567,Tennessee Titans,RB,"5' 11""",228 lbs,24,Sacred Heart,36,3
Lloyd Cushenberry III,4035448,Tennessee Titans,C,"6' 4""",315 lbs,27,LSU,79,5
Colton Dowell,4250945,Tennessee Titans,WR,"6' 3""",212 lbs,25,UT Martin,14,2
Jaelyn Duncan,4372058,Tennessee Titans,OT,"6' 6""",306 lbs,24,Maryland,71,2
Arlington Hambright,4241422,Tennessee Titans,G,"6' 5""",315 lbs,29,Colorado,64,3
Blake Hance,3116135,Tennessee Titans,G,"6' 5""",310 lbs,29,Northwestern,na,4
Jha'Quan Jackson,4427575,Tennessee Titans,WR,"5' 9""",188 lbs,24,Tulane,19,0
Van Jefferson,3930066,Tennessee Titans,WR,"6' 1""",200 lbs,28,Florida,na,5
Mason Kinsey,4057082,Tennessee Titans,WR,"5' 11""",200 lbs,26,Berry College,12,2
JC Latham,4431437,Tennessee Titans,OT,"6' 6""",342 lbs,22,Alabama,55,0
Corey Levin,2973637,Tennessee Titans,C,"6' 4""",307 lbs,30,Chattanooga,62,6
Will Levis,4361418,Tennessee Titans,QB,"6' 4""",229 lbs,25,Kentucky,8,2
Tay Martin,4245144,Tennessee Titans,WR,"6' 3""",185 lbs,27,Oklahoma State,18,1
David Martin-Robinson,4360978,Tennessee Titans,TE,"6' 3""",247 lbs,25,Temple,88,0
Dan Moore Jr.,4240920,Tennessee Titans,OT,"6' 5""",315 lbs,26,Texas A&M,65,4
Stanley Morgan Jr.,3699902,Tennessee Titans,WR,"6' 0""",205 lbs,28,Nebraska,82,5
Thomas Odukoya,4363554,Tennessee Titans,TE,"6' 6""",253 lbs,27,Eastern Michigan,89,1
John Ojukwu,4240015,Tennessee Titans,OT,"6' 5""",309 lbs,26,Boise State,61,1
Chig Okonkwo,4360635,Tennessee Titans,TE,"6' 3""",238 lbs,25,Maryland,85,3
Bryce Oliver,4362617,Tennessee Titans,WR,"6' 1""",214 lbs,24,Youngstown State,80,0
Nicholas Petit-Frere,4361368,Tennessee Titans,OT,"6' 5""",316 lbs,25,Ohio State,78,3
Tony Pollard,3916148,Tennessee Titans,RB,"6' 0""",215 lbs,27,Memphis,20,6
Isaiah Prince,3915532,Tennessee Titans,OT,"6' 7""",305 lbs,27,Ohio State,68,5
James Proche II,3916204,Tennessee Titans,WR,"5' 11""",193 lbs,28,SMU,na,5
Calvin Ridley,3925357,Tennessee Titans,WR,"6' 1""",190 lbs,30,Alabama,0,6
Andrew Rupcich,4916597,Tennessee Titans,OT,"6' 6""",318 lbs,26,Culver-Stockton Coll,76,1
Peter Skoronski,4429100,Tennessee Titans,OT,"6' 4""",313 lbs,23,Northwestern,77,2
Jabari Small,4432545,Tennessee Titans,RB,"5' 9""",198 lbs,24,Tennessee,31,0
Tyjae Spears,4428557,Tennessee Titans,RB,"5' 11""",195 lbs,23,Tulane,2,2
Josh Whyle,4360086,Tennessee Titans,TE,"6' 7""",248 lbs,25,Cincinnati,81,2
Kevin Zeitler,14931,Tennessee Titans,G,"6' 4""",340 lbs,35,Wisconsin,na,13
Nick Allegretti,3115922,Washington Commanders,G,"6' 4""",320 lbs,28,Illinois,67,6
Kazmeir Allen,4367180,Washington Commanders,RB,"5' 8""",176 lbs,25,UCLA,31,1
John Bates,4048228,Washington Commanders,TE,"6' 6""",259 lbs,27,Boise State,87,4
Tyler Biadasz,4035788,Washington Commanders,C,"6' 4""",318 lbs,27,Wisconsin,63,5
Noah Brown,3121409,Washington Commanders,WR,"6' 2""",225 lbs,29,Ohio State,85,8
Lawrence Cager,3917849,Washington Commanders,TE,"6' 5""",220 lbs,27,Georgia,na,4
Brandon Coleman,4685030,Washington Commanders,OT,"6' 6""",320 lbs,24,TCU,74,0
Sam Cosmi,4262199,Washington Commanders,G,"6' 6""",309 lbs,26,Texas,76,4
Jayden Daniels,4426348,Washington Commanders,QB,"6' 4""",210 lbs,24,LSU,5,0
Anim Dankwah,4579564,Washington Commanders,OT,"6' 7""",362 lbs,24,Howard,62,0
Michael Deiter,3121541,Washington Commanders,G,"6' 6""",310 lbs,28,Wisconsin,60,6
Austin Ekeler,3068267,Washington Commanders,RB,"5' 9""",200 lbs,29,Western Colorado,30,8
Zach Ertz,15835,Washington Commanders,TE,"6' 5""",250 lbs,34,Stanford,86,12
Demetric Felton,4035826,Washington Commanders,RB,"5' 9""",190 lbs,26,UCLA,na,3
Michael Gallup,4036348,Washington Commanders,WR,"6' 1""",205 lbs,29,Colorado State,na,7
Julian Good-Jones,3917949,Washington Commanders,G,"6' 5""",313 lbs,28,Iowa State,61,2
Bobby Hart,2576789,Washington Commanders,OT,"6' 4""",334 lbs,30,Florida State,51,9
Sam Hartman,4361994,Washington Commanders,QB,"6' 1""",209 lbs,25,Notre Dame,15,0
Nate Herbig,4044438,Washington Commanders,G,"6' 4""",334 lbs,26,Stanford,71,6
Tyree Jackson,3916564,Washington Commanders,TE,"6' 7""",249 lbs,27,Buffalo,83,3
Marcus Mariota,2576980,Washington Commanders,QB,"6' 4""",222 lbs,31,Oregon,18,10
Luke McCaffrey,4426948,Washington Commanders,WR,"6' 2""",198 lbs,24,Rice,12,0
Terry McLaurin,3121422,Washington Commanders,WR,"6' 0""",210 lbs,29,Ohio State,17,6
Jeremy McNichols,3127586,Washington Commanders,RB,"5' 9""",214 lbs,29,Boise State,26,7
Chris Moore,2576581,Washington Commanders,WR,"6' 1""",200 lbs,31,Cincinnati,19,9
K.J. Osborn,3916566,Washington Commanders,WR,"5' 11""",203 lbs,27,Miami,13,5
Chris Paul,4244615,Washington Commanders,G,"6' 4""",324 lbs,26,Tulsa,75,3
Brian Robinson Jr.,4241474,Washington Commanders,RB,"6' 1""",228 lbs,26,Alabama,8,3
Chris Rodriguez Jr.,4362619,Washington Commanders,RB,"5' 11""",224 lbs,25,Kentucky,36,2
Deebo Samuel Sr.,3126486,Washington Commanders,WR,"6' 0""",215 lbs,29,South Carolina,1,6
Foster Sarell,4242555,Washington Commanders,OT,"6' 6""",322 lbs,26,Stanford,na,4
Trent Scott,3123303,Washington Commanders,OT,"6' 5""",320 lbs,31,Grambling,73,7
Ben Sinnott,4690923,Washington Commanders,TE,"6' 4""",247 lbs,22,Kansas State,82,0
Mike Strachan,4589245,Washington Commanders,WR,"6' 5""",225 lbs,27,Charleston (WV),83,4
Laremy Tunsil,3051890,Washington Commanders,OT,"6' 5""",313 lbs,30,Ole Miss,78,9
Cole Turner,4361438,Washington Commanders,TE,"6' 6""",240 lbs,25,Nevada,88,3
Michael Wiley,4569156,Washington Commanders,RB,"5' 10""",209 lbs,23,Arizona,34,0
Andrew Wylie,3042702,Washington Commanders,G,"6' 6""",309 lbs,30,Eastern Michigan,71,7
Colson Yankoff,4361088,Washington Commanders,TE,"6' 4""",225 lbs,25,UCLA,41,0
