"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"15864","401671664",Seattle Seahawks,regular-season,Geno Smith,"26",1,"18/25","171","6.8","1","1","2-13","74.0","87.2",,,,,,,,,,,
"4567048","401671664",Seattle Seahawks,regular-season,Kenneth Walker III,"26",1,,,,,,,,,"20","103","5.2","1","23",,,,,,
"15864","401671664",Seattle Seahawks,regular-season,Geno Smith,"26",1,,,,,,,,,"4","30","7.5","1","34",,,,,,
"4426385","401671664",Seattle Seahawks,regular-season,Zach Charbonnet,"26",1,,,,,,,,,"8","12","1.5","0","6",,,,,,
"4243160","401671664",Seattle Seahawks,regular-season,Laviska Shenault Jr.,"26",1,,,,,,,,,"1","1","1.0","0","1",,,,,,
"2577327","401671664",Seattle Seahawks,regular-season,Tyler Lockett,"26",1,,,,,,,,,,,,,,"6","77","12.8","0","19","7"
"4426385","401671664",Seattle Seahawks,regular-season,Zach Charbonnet,"26",1,,,,,,,,,,,,,,"2","29","14.5","1","30","3"
"4047650","401671664",Seattle Seahawks,regular-season,DK Metcalf,"26",1,,,,,,,,,,,,,,"3","29","9.7","0","12","4"
"4430878","401671664",Seattle Seahawks,regular-season,Jaxon Smith-Njigba,"26",1,,,,,,,,,,,,,,"2","19","9.5","0","10","2"
"4036131","401671664",Seattle Seahawks,regular-season,Noah Fant,"26",1,,,,,,,,,,,,,,"2","11","5.5","0","9","4"
"4567048","401671664",Seattle Seahawks,regular-season,Kenneth Walker III,"26",1,,,,,,,,,,,,,,"2","6","3.0","0","8","3"
"4243160","401671664",Seattle Seahawks,regular-season,Laviska Shenault Jr.,"26",1,,,,,,,,,,,,,,"1","0","0.0","0","0","1"
"4401805","401671664",Seattle Seahawks,regular-season,Dareke Young,"26",1,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"2577417","401671761",Dallas Cowboys,regular-season,Dak Prescott,"6",1,"19/32","179","5.6","1","0","3-16","23.1","85.3",,,,,,,,,,,
"3051392","401671761",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",1,,,,,,,,,"10","40","4.0","1","9",,,,,,
"4038815","401671761",Dallas Cowboys,regular-season,Rico Dowdle,"6",1,,,,,,,,,"8","26","3.3","0","10",,,,,,
"4241389","401671761",Dallas Cowboys,regular-season,CeeDee Lamb,"6",1,,,,,,,,,"3","25","8.3","0","12",,,,,,
"16731","401671761",Dallas Cowboys,regular-season,Brandin Cooks,"6",1,,,,,,,,,"1","5","5.0","0","5",,,,,,
"4431453","401671761",Dallas Cowboys,regular-season,Deuce Vaughn,"6",1,,,,,,,,,"1","4","4.0","0","4",,,,,,
"2577417","401671761",Dallas Cowboys,regular-season,Dak Prescott,"6",1,,,,,,,,,"1","3","3.0","0","3",,,,,,
"2972515","401671761",Dallas Cowboys,regular-season,Cooper Rush,"6",1,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"4241389","401671761",Dallas Cowboys,regular-season,CeeDee Lamb,"6",1,,,,,,,,,,,,,,"5","61","12.2","0","34","10"
"16731","401671761",Dallas Cowboys,regular-season,Brandin Cooks,"6",1,,,,,,,,,,,,,,"4","40","10.0","1","21","7"
"4692835","401671761",Dallas Cowboys,regular-season,Jalen Brooks,"6",1,,,,,,,,,,,,,,"1","18","18.0","0","18","1"
"4383396","401671761",Dallas Cowboys,regular-season,Hunter Luepke,"6",1,,,,,,,,,,,,,,"2","18","9.0","0","12","2"
"4242355","401671761",Dallas Cowboys,regular-season,Jake Ferguson,"6",1,,,,,,,,,,,,,,"3","15","5.0","0","7","5"
"4249417","401671761",Dallas Cowboys,regular-season,Jalen Tolbert,"6",1,,,,,,,,,,,,,,"1","12","12.0","0","12","2"
"3051392","401671761",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",1,,,,,,,,,,,,,,"2","9","4.5","0","9","2"
"4038815","401671761",Dallas Cowboys,regular-season,Rico Dowdle,"6",1,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"3676833","401671761",Dallas Cowboys,regular-season,KaVontae Turpin,"6",1,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3122840","401671761",Cleveland Browns,regular-season,Deshaun Watson,"5",1,"24/45","169","3.8","1","2","6-32","8.0","51.1",,,,,,,,,,,
"4372019","401671761",Cleveland Browns,regular-season,Jerome Ford,"5",1,,,,,,,,,"12","44","3.7","1","11",,,,,,
"3122840","401671761",Cleveland Browns,regular-season,Deshaun Watson,"5",1,,,,,,,,,"5","39","7.8","0","16",,,,,,
"4249836","401671761",Cleveland Browns,regular-season,Pierre Strong Jr.,"5",1,,,,,,,,,"2","10","5.0","0","6",,,,,,
"3123076","401671761",Cleveland Browns,regular-season,David Njoku,"5",1,,,,,,,,,,,,,,"4","44","11.0","0","29","5"
"3128452","401671761",Cleveland Browns,regular-season,Jordan Akins,"5",1,,,,,,,,,,,,,,"3","27","9.0","0","13","4"
"4241463","401671761",Cleveland Browns,regular-season,Jerry Jeudy,"5",1,,,,,,,,,,,,,,"3","25","8.3","1","15","8"
"4372019","401671761",Cleveland Browns,regular-season,Jerome Ford,"5",1,,,,,,,,,,,,,,"6","25","4.2","0","8","7"
"4249836","401671761",Cleveland Browns,regular-season,Pierre Strong Jr.,"5",1,,,,,,,,,,,,,,"2","20","10.0","0","20","3"
"2976499","401671761",Cleveland Browns,regular-season,Amari Cooper,"5",1,,,,,,,,,,,,,,"2","16","8.0","0","10","9"
"4372414","401671761",Cleveland Browns,regular-season,Elijah Moore,"5",1,,,,,,,,,,,,,,"3","9","3.0","0","4","6"
"4369863","401671761",Cleveland Browns,regular-season,Cedric Tillman,"5",1,,,,,,,,,,,,,,"1","3","3.0","0","3","1"
"4426348","401671770",Washington Commanders,regular-season,Jayden Daniels,"28",1,"17/24","184","7.7","0","0","2-23","34.3","93.1",,,,,,,,,,,
"4426348","401671770",Washington Commanders,regular-season,Jayden Daniels,"28",1,,,,,,,,,"16","88","5.5","2","17",,,,,,
"4241474","401671770",Washington Commanders,regular-season,Brian Robinson Jr.,"28",1,,,,,,,,,"12","40","3.3","1","7",,,,,,
"3068267","401671770",Washington Commanders,regular-season,Austin Ekeler,"28",1,,,,,,,,,"2","10","5.0","0","6",,,,,,
"3068267","401671770",Washington Commanders,regular-season,Austin Ekeler,"28",1,,,,,,,,,,,,,,"4","52","13.0","0","22","4"
"4241474","401671770",Washington Commanders,regular-season,Brian Robinson Jr.,"28",1,,,,,,,,,,,,,,"3","49","16.3","0","32","4"
"15835","401671770",Washington Commanders,regular-season,Zach Ertz,"28",1,,,,,,,,,,,,,,"3","28","9.3","0","12","4"
"4426948","401671770",Washington Commanders,regular-season,Luke McCaffrey,"28",1,,,,,,,,,,,,,,"3","18","6.0","0","10","3"
"3121422","401671770",Washington Commanders,regular-season,Terry McLaurin,"28",1,,,,,,,,,,,,,,"2","17","8.5","0","11","4"
"3917914","401671770",Washington Commanders,regular-season,Olamide Zaccheaus,"28",1,,,,,,,,,,,,,,"1","15","15.0","0","15","3"
"2576716","401671770",Washington Commanders,regular-season,Jamison Crowder,"28",1,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4048228","401671770",Washington Commanders,regular-season,John Bates,"28",1,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3052587","401671770",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",1,"24/30","289","9.6","4","0","1-9","87.7","146.4",,,,,,,,,,,
"4596448","401671770",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",1,,,,,,,,,"9","62","6.9","0","31",,,,,,
"4697815","401671770",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",1,,,,,,,,,"15","31","2.1","0","15",,,,,,
"3052587","401671770",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",1,,,,,,,,,"3","21","7.0","0","11",,,,,,
"5097554","401671770",Tampa Bay Buccaneers,regular-season,Kameron Johnson,"27",1,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4034946","401671770",Tampa Bay Buccaneers,regular-season,Kyle Trask,"27",1,,,,,,,,,"2",-2,-1.0,"0",-1,,,,,,
"3116165","401671770",Tampa Bay Buccaneers,regular-season,Chris Godwin,"27",1,,,,,,,,,,,,,,"8","83","10.4","1","24","8"
"4697815","401671770",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",1,,,,,,,,,,,,,,"6","75","12.5","0","32","6"
"16737","401671770",Tampa Bay Buccaneers,regular-season,Mike Evans,"27",1,,,,,,,,,,,,,,"5","61","12.2","2","24","6"
"4430834","401671770",Tampa Bay Buccaneers,regular-season,Jalen McMillan,"27",1,,,,,,,,,,,,,,"1","32","32.0","1","32","3"
"4426407","401671770",Tampa Bay Buccaneers,regular-season,Trey Palmer,"27",1,,,,,,,,,,,,,,"1","19","19.0","0","19","2"
"4596448","401671770",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",1,,,,,,,,,,,,,,"2","14","7.0","0","9","3"
"4243331","401671770",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",1,,,,,,,,,,,,,,"1","5","5.0","0","5","2"
"12483","401671792",Los Angeles Rams,regular-season,Matthew Stafford,"14",1,"34/49","317","6.5","1","1","2-13","65.7","85.2",,,,,,,,,,,
"4430737","401671792",Los Angeles Rams,regular-season,Kyren Williams,"14",1,,,,,,,,,"18","50","2.8","1","9",,,,,,
"4243003","401671792",Los Angeles Rams,regular-season,Ronnie Rivers,"14",1,,,,,,,,,"2","16","8.0","0","12",,,,,,
"2977187","401671792",Los Angeles Rams,regular-season,Cooper Kupp,"14",1,,,,,,,,,"2","10","5.0","0","9",,,,,,
"4426515","401671792",Los Angeles Rams,regular-season,Puka Nacua,"14",1,,,,,,,,,"1","7","7.0","0","7",,,,,,
"2977187","401671792",Los Angeles Rams,regular-season,Cooper Kupp,"14",1,,,,,,,,,,,,,,"14","110","7.9","1","21","21"
"2310331","401671792",Los Angeles Rams,regular-season,Tyler Johnson,"14",1,,,,,,,,,,,,,,"5","79","15.8","0","63","7"
"4242557","401671792",Los Angeles Rams,regular-season,Colby Parkinson,"14",1,,,,,,,,,,,,,,"4","47","11.8","0","20","5"
"3043116","401671792",Los Angeles Rams,regular-season,Demarcus Robinson,"14",1,,,,,,,,,,,,,,"4","42","10.5","0","14","7"
"4426515","401671792",Los Angeles Rams,regular-season,Puka Nacua,"14",1,,,,,,,,,,,,,,"4","35","8.8","0","16","4"
"4430737","401671792",Los Angeles Rams,regular-season,Kyren Williams,"14",1,,,,,,,,,,,,,,"3","4","1.3","0","8","3"
"4426553","401671792",Los Angeles Rams,regular-season,Davis Allen,"14",1,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3046779","401671792",Detroit Lions,regular-season,Jared Goff,"8",1,"18/28","217","7.8","1","1","2-17","39.6","85.0",,,,,,,,,,,
"4035538","401671792",Detroit Lions,regular-season,David Montgomery,"8",1,,,,,,,,,"17","91","5.4","1","21",,,,,,
"4429795","401671792",Detroit Lions,regular-season,Jahmyr Gibbs,"8",1,,,,,,,,,"11","40","3.6","1","8",,,,,,
"4426388","401671792",Detroit Lions,regular-season,Jameson Williams,"8",1,,,,,,,,,"1","13","13.0","0","13",,,,,,
"2973405","401671792",Detroit Lions,regular-season,Kalif Raymond,"8",1,,,,,,,,,"1","12","12.0","0","12",,,,,,
"3046779","401671792",Detroit Lions,regular-season,Jared Goff,"8",1,,,,,,,,,"1","7","7.0","0","7",,,,,,
"4426388","401671792",Detroit Lions,regular-season,Jameson Williams,"8",1,,,,,,,,,,,,,,"5","121","24.2","1","52","9"
"4430027","401671792",Detroit Lions,regular-season,Sam LaPorta,"8",1,,,,,,,,,,,,,,"4","45","11.3","0","18","5"
"4429795","401671792",Detroit Lions,regular-season,Jahmyr Gibbs,"8",1,,,,,,,,,,,,,,"4","34","8.5","0","14","6"
"4374302","401671792",Detroit Lions,regular-season,Amon-Ra St. Brown,"8",1,,,,,,,,,,,,,,"3","13","4.3","0","5","6"
"4035538","401671792",Detroit Lions,regular-season,David Montgomery,"8",1,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"4242392","401671792",Detroit Lions,regular-season,Brock Wright,"8",1,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"8439","401671696",New York Jets,regular-season,Aaron Rodgers,"20",1,"13/21","167","8.0","1","1","1-5","49.7","82.8",,,,,,,,,,,
"14163","401671696",New York Jets,regular-season,Tyrod Taylor,"20",1,"6/8","36","4.5","1","0","0-0","95.7","122.9",,,,,,,,,,,
"4427366","401671696",New York Jets,regular-season,Breece Hall,"20",1,,,,,,,,,"16","54","3.4","1","16",,,,,,
"4685247","401671696",New York Jets,regular-season,Braelon Allen,"20",1,,,,,,,,,"1","8","8.0","0","8",,,,,,
"14163","401671696",New York Jets,regular-season,Tyrod Taylor,"20",1,,,,,,,,,"1","7","7.0","0","7",,,,,,
"8439","401671696",New York Jets,regular-season,Aaron Rodgers,"20",1,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"3128390","401671696",New York Jets,regular-season,Allen Lazard,"20",1,,,,,,,,,,,,,,"6","89","14.8","2","36","9"
"4569618","401671696",New York Jets,regular-season,Garrett Wilson,"20",1,,,,,,,,,,,,,,"6","60","10.0","0","16","11"
"4427366","401671696",New York Jets,regular-season,Breece Hall,"20",1,,,,,,,,,,,,,,"5","39","7.8","0","13","6"
"4685247","401671696",New York Jets,regular-season,Braelon Allen,"20",1,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"3915486","401671696",New York Jets,regular-season,Tyler Conklin,"20",1,,,,,,,,,,,,,,"1","6","6.0","0","6","2"
"4361741","401671696",San Francisco 49ers,regular-season,Brock Purdy,"25",1,"19/29","231","8.0","0","0","2-6","80.7","89.9",,,,,,,,,,,
"3126486","401671696",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",1,"0/0","0","0.0","0","0","1-4","0.0","0.0",,,,,,,,,,,
"4360569","401671696",San Francisco 49ers,regular-season,Jordan Mason,"25",1,,,,,,,,,"28","147","5.3","1","24",,,,,,
"3126486","401671696",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",1,,,,,,,,,"8","23","2.9","1","6",,,,,,
"4361741","401671696",San Francisco 49ers,regular-season,Brock Purdy,"25",1,,,,,,,,,"1","11","11.0","0","11",,,,,,
"2574511","401671696",San Francisco 49ers,regular-season,Brandon Allen,"25",1,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"3886598","401671696",San Francisco 49ers,regular-season,Jauan Jennings,"25",1,,,,,,,,,,,,,,"5","64","12.8","0","22","5"
"3126486","401671696",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",1,,,,,,,,,,,,,,"5","54","10.8","0","25","9"
"16002","401671696",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",1,,,,,,,,,,,,,,"2","40","20.0","0","34","3"
"3040151","401671696",San Francisco 49ers,regular-season,George Kittle,"25",1,,,,,,,,,,,,,,"4","40","10.0","0","26","5"
"4360438","401671696",San Francisco 49ers,regular-season,Brandon Aiyuk,"25",1,,,,,,,,,,,,,,"2","28","14.0","0","14","5"
"4360569","401671696",San Francisco 49ers,regular-season,Jordan Mason,"25",1,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"2975863","401671696",San Francisco 49ers,regular-season,Eric Saubert,"25",1,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,"21/32","257","8.0","3","2","6-31","11.4","95.4",,,,,,,,,,,
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,,,,,,,,,"4","25","6.3","0","8",,,,,,
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,"3","9","3.0","0","6",,,,,,
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,"1","8","8.0","0","8",,,,,,
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,"3","7","2.3","0","6",,,,,,
"4683062","401671889",Kansas City Chiefs,post-season,Xavier Worthy,"12",5,,,,,,,,,,,,,,"8","157","19.6","2","50","8"
"15847","401671889",Kansas City Chiefs,post-season,Travis Kelce,"12",5,,,,,,,,,,,,,,"4","39","9.8","0","13","6"
"15795","401671889",Kansas City Chiefs,post-season,DeAndre Hopkins,"12",5,,,,,,,,,,,,,,"2","18","9.0","1","11","5"
"3120348","401671889",Kansas City Chiefs,post-season,JuJu Smith-Schuster,"12",5,,,,,,,,,,,,,,"2","16","8.0","0","11","2"
"4241372","401671889",Kansas City Chiefs,post-season,Hollywood Brown,"12",5,,,,,,,,,,,,,,"2","15","7.5","0","9","6"
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","2"
"4240472","401671889",Kansas City Chiefs,post-season,Noah Gray,"12",5,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,"17/22","221","10.0","2","1","2-11","75.4","119.7",,,,,,,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,"0/1","0","0.0","0","0","0-0","0.5","39.6",,,,,,,,,,,
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,,,,,,,,,"11","72","6.5","1","17",,,,,,
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,"25","57","2.3","0","10",,,,,,
"4371733","401671889",Philadelphia Eagles,post-season,Kenneth Gainwell,"21",5,,,,,,,,,"6","10","1.7","0","4",,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,,,,,,,,,"3",-4,-1.3,"0",-1,,,,,,
"4241478","401671889",Philadelphia Eagles,post-season,DeVonta Smith,"21",5,,,,,,,,,,,,,,"4","69","17.3","1","46","5"
"4047646","401671889",Philadelphia Eagles,post-season,A.J. Brown,"21",5,,,,,,,,,,,,,,"3","43","14.3","1","22","5"
"4361409","401671889",Philadelphia Eagles,post-season,Jahan Dotson,"21",5,,,,,,,,,,,,,,"2","42","21.0","0","27","3"
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,,,,,,"6","40","6.7","0","22","7"
"3121023","401671889",Philadelphia Eagles,post-season,Dallas Goedert,"21",5,,,,,,,,,,,,,,"2","27","13.5","0","20","2"
"4686104","401671889",Philadelphia Eagles,post-season,Johnny Wilson,"21",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"2578570","401671808",New England Patriots,regular-season,Jacoby Brissett,"17",3,"12/18","98","5.4","0","0","5-46","20.8","80.3",,,,,,,,,,,
"4431452","401671808",New England Patriots,regular-season,Drake Maye,"17",3,"4/8","22","2.8","0","0","2-13","12.2","56.2",,,,,,,,,,,
"4360294","401671808",New England Patriots,regular-season,Antonio Gibson,"17",3,,,,,,,,,"5","29","5.8","0","8",,,,,,
"4569173","401671808",New England Patriots,regular-season,Rhamondre Stevenson,"17",3,,,,,,,,,"6","23","3.8","0","13",,,,,,
"4431452","401671808",New England Patriots,regular-season,Drake Maye,"17",3,,,,,,,,,"2","12","6.0","0","11",,,,,,
"4427095","401671808",New England Patriots,regular-season,DeMario Douglas,"17",3,,,,,,,,,"1","9","9.0","0","9",,,,,,
"3928925","401671808",New England Patriots,regular-season,JaMycal Hasty,"17",3,,,,,,,,,"1","5","5.0","0","5",,,,,,
"4427095","401671808",New England Patriots,regular-season,DeMario Douglas,"17",3,,,,,,,,,,,,,,"7","69","9.9","0","22","9"
"3043275","401671808",New England Patriots,regular-season,Austin Hooper,"17",3,,,,,,,,,,,,,,"1","19","19.0","0","19","4"
"4430637","401671808",New England Patriots,regular-season,Ja'Lynn Polk,"17",3,,,,,,,,,,,,,,"2","13","6.5","0","7","2"
"3046439","401671808",New England Patriots,regular-season,Hunter Henry,"17",3,,,,,,,,,,,,,,"2","9","4.5","0","9","3"
"4360294","401671808",New England Patriots,regular-season,Antonio Gibson,"17",3,,,,,,,,,,,,,,"3","8","2.7","0","7","3"
"4429022","401671808",New England Patriots,regular-season,Kayshon Boutte,"17",3,,,,,,,,,,,,,,"1","2","2.0","0","2","2"
"4362921","401671808",New England Patriots,regular-season,Tyquan Thornton,"17",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"8439","401671808",New York Jets,regular-season,Aaron Rodgers,"20",3,"27/35","281","8.0","2","0","2-14","81.4","118.9",,,,,,,,,,,
"4685247","401671808",New York Jets,regular-season,Braelon Allen,"20",3,,,,,,,,,"11","55","5.0","0","11",,,,,,
"4427366","401671808",New York Jets,regular-season,Breece Hall,"20",3,,,,,,,,,"16","54","3.4","1","10",,,,,,
"8439","401671808",New York Jets,regular-season,Aaron Rodgers,"20",3,,,,,,,,,"3","18","6.0","0","11",,,,,,
"4695404","401671808",New York Jets,regular-season,Isaiah Davis,"20",3,,,,,,,,,"3","6","2.0","0","4",,,,,,
"3915486","401671808",New York Jets,regular-season,Tyler Conklin,"20",3,,,,,,,,,,,,,,"5","93","18.6","0","22","6"
"3128390","401671808",New York Jets,regular-season,Allen Lazard,"20",3,,,,,,,,,,,,,,"3","48","16.0","1","27","3"
"3045138","401671808",New York Jets,regular-season,Mike Williams,"20",3,,,,,,,,,,,,,,"3","34","11.3","0","18","4"
"4569618","401671808",New York Jets,regular-season,Garrett Wilson,"20",3,,,,,,,,,,,,,,"5","33","6.6","1","9","9"
"4427366","401671808",New York Jets,regular-season,Breece Hall,"20",3,,,,,,,,,,,,,,"4","29","7.3","0","14","5"
"4427278","401671808",New York Jets,regular-season,Xavier Gipson,"20",3,,,,,,,,,,,,,,"2","16","8.0","0","11","2"
"4361372","401671808",New York Jets,regular-season,Jeremy Ruckert,"20",3,,,,,,,,,,,,,,"2","15","7.5","0","11","2"
"4685247","401671808",New York Jets,regular-season,Braelon Allen,"20",3,,,,,,,,,,,,,,"3","13","4.3","0","7","3"
"3917792","401671855",New York Giants,regular-season,Daniel Jones,"19",3,"24/34","236","6.9","2","0","2-8","68.2","109.4",,,,,,,,,,,
"4595348","401671855",New York Giants,regular-season,Malik Nabers,"19",3,"0/1","0","0.0","0","0","0-0","2.4","39.6",,,,,,,,,,,
"4040761","401671855",New York Giants,regular-season,Devin Singletary,"19",3,,,,,,,,,"16","65","4.1","1","43",,,,,,
"4360516","401671855",New York Giants,regular-season,Tyrone Tracy Jr.,"19",3,,,,,,,,,"5","23","4.6","0","6",,,,,,
"3917792","401671855",New York Giants,regular-season,Daniel Jones,"19",3,,,,,,,,,"8","20","2.5","0","8",,,,,,
"4595348","401671855",New York Giants,regular-season,Malik Nabers,"19",3,,,,,,,,,"2","4","2.0","0","2",,,,,,
"4570561","401671855",New York Giants,regular-season,Eric Gray,"19",3,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4595348","401671855",New York Giants,regular-season,Malik Nabers,"19",3,,,,,,,,,,,,,,"8","78","9.8","2","28","12"
"4569587","401671855",New York Giants,regular-season,Wan'Dale Robinson,"19",3,,,,,,,,,,,,,,"7","61","8.7","0","20","8"
"4040761","401671855",New York Giants,regular-season,Devin Singletary,"19",3,,,,,,,,,,,,,,"4","43","10.8","0","23","4"
"4361516","401671855",New York Giants,regular-season,Daniel Bellinger,"19",3,,,,,,,,,,,,,,"1","17","17.0","0","17","1"
"4360516","401671855",New York Giants,regular-season,Tyrone Tracy Jr.,"19",3,,,,,,,,,,,,,,"2","17","8.5","0","12","2"
"4429148","401671855",New York Giants,regular-season,Theo Johnson,"19",3,,,,,,,,,,,,,,"1","13","13.0","0","13","3"
"3916945","401671855",New York Giants,regular-season,Darius Slayton,"19",3,,,,,,,,,,,,,,"1","7","7.0","0","7","2"
"4692590","401671855",New York Giants,regular-season,Jalin Hyatt,"19",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3122840","401671855",Cleveland Browns,regular-season,Deshaun Watson,"5",3,"21/37","196","5.3","2","0","8-48","19.5","89.5",,,,,,,,,,,
"4372019","401671855",Cleveland Browns,regular-season,Jerome Ford,"5",3,,,,,,,,,"10","37","3.7","0","12",,,,,,
"3122840","401671855",Cleveland Browns,regular-season,Deshaun Watson,"5",3,,,,,,,,,"4","26","6.5","0","14",,,,,,
"3125116","401671855",Cleveland Browns,regular-season,D'Onta Foreman,"5",3,,,,,,,,,"2","5","2.5","0","3",,,,,,
"2969939","401671855",Cleveland Browns,regular-season,Jameis Winston,"5",3,,,,,,,,,"2","1","0.5","0","1",,,,,,
"2976499","401671855",Cleveland Browns,regular-season,Amari Cooper,"5",3,,,,,,,,,,,,,,"7","86","12.3","2","24","12"
"4372019","401671855",Cleveland Browns,regular-season,Jerome Ford,"5",3,,,,,,,,,,,,,,"3","33","11.0","0","24","4"
"3128452","401671855",Cleveland Browns,regular-season,Jordan Akins,"5",3,,,,,,,,,,,,,,"4","29","7.3","0","10","7"
"4241463","401671855",Cleveland Browns,regular-season,Jerry Jeudy,"5",3,,,,,,,,,,,,,,"4","27","6.8","0","12","7"
"4372414","401671855",Cleveland Browns,regular-season,Elijah Moore,"5",3,,,,,,,,,,,,,,"2","17","8.5","0","12","3"
"4369863","401671855",Cleveland Browns,regular-season,Cedric Tillman,"5",3,,,,,,,,,,,,,,"1","4","4.0","0","4","2"
"4242512","401671823",Green Bay Packers,regular-season,Malik Willis,"9",3,"13/19","202","10.6","1","0","3-12","93.5","120.9",,,,,,,,,,,
"4242512","401671823",Green Bay Packers,regular-season,Malik Willis,"9",3,,,,,,,,,"6","73","12.2","1","29",,,,,,
"4887558","401671823",Green Bay Packers,regular-season,Emanuel Wilson,"9",3,,,,,,,,,"12","50","4.2","0","10",,,,,,
"4047365","401671823",Green Bay Packers,regular-season,Josh Jacobs,"9",3,,,,,,,,,"14","43","3.1","0","10",,,,,,
"4362249","401671823",Green Bay Packers,regular-season,Jayden Reed,"9",3,,,,,,,,,"2","19","9.5","0","15",,,,,,
"3149687","401671823",Green Bay Packers,regular-season,Chris Brooks,"9",3,,,,,,,,,"3","3","1.0","0","3",,,,,,
"4248528","401671823",Green Bay Packers,regular-season,Christian Watson,"9",3,,,,,,,,,,,,,,"2","67","33.5","0","37","2"
"4362249","401671823",Green Bay Packers,regular-season,Jayden Reed,"9",3,,,,,,,,,,,,,,"4","50","12.5","0","30","6"
"4887558","401671823",Green Bay Packers,regular-season,Emanuel Wilson,"9",3,,,,,,,,,,,,,,"2","35","17.5","1","30","2"
"4572680","401671823",Green Bay Packers,regular-season,Tucker Kraft,"9",3,,,,,,,,,,,,,,"2","24","12.0","0","21","3"
"4361432","401671823",Green Bay Packers,regular-season,Romeo Doubs,"9",3,,,,,,,,,,,,,,"1","18","18.0","0","18","2"
"4047365","401671823",Green Bay Packers,regular-season,Josh Jacobs,"9",3,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4428085","401671823",Green Bay Packers,regular-season,Luke Musgrave,"9",3,,,,,,,,,,,,,,"1","3","3.0","0","3","1"
"4428850","401671823",Green Bay Packers,regular-season,Dontayvion Wicks,"9",3,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
