"name","id","team","position","height","weight","age","college","jersey","experience"
Calijah Kancey,"4427673",Tampa Bay Buccaneers,DT,72,280,24,Pittsburgh,"94",2
Zyon McCollum,"4250392",Tampa Bay Buccaneers,CB,74,199,25,Sam Houston,"27",3
Kaevon Merriweather,"4360502",Tampa Bay Buccaneers,S,72,207,25,Iowa,"26",2
Anthony Nelson,"3894856",Tampa Bay Buccaneers,LB,79,271,28,Iowa,"98",6
Jose Ramirez,"4569068",Tampa Bay Buccaneers,LB,74,252,25,Eastern Michigan,"33",1
Haason Reddick,"2980504",Tampa Bay Buccaneers,DE,73,240,30,Temple,"7",8
Tykee Smith,"4428522",Tampa Bay Buccaneers,S,70,202,24,Georgia,"23",0
Vita Vea,"3134362",Tampa Bay Buccaneers,DT,76,347,30,Washington,"50",7
Kindle Vildor,"4036651",Tampa Bay Buccaneers,CB,71,189,27,Georgia Southern,na,5
Anthony Walker Jr.,"3045251",Tampa Bay Buccaneers,LB,73,235,29,Northwestern,na,8
Markees Watts,"4373706",Tampa Bay Buccaneers,LB,73,240,25,Charlotte,"58",2
Antoine Winfield Jr.,"4034790",Tampa Bay Buccaneers,S,69,203,26,Minnesota,"31",5
Rashad Wisdom,"4428917",Tampa Bay Buccaneers,S,69,210,23,UTSA,"38",0
McTelvin Agim,"4035566",Tennessee Titans,DT,75,300,27,Arkansas,"73",3
Abdullah Anderson,"3119119",Tennessee Titans,DT,76,295,29,Bucknell,"94",4
Darrell Baker Jr.,"4036660",Tennessee Titans,CB,73,190,27,Georgia Southern,"39",2
Cody Barton,"3926229",Tennessee Titans,LB,74,237,28,Utah,na,6
Curtis Bolton III,"3116367",Tennessee Titans,LB,72,228,29,Oklahoma,"53",4
Kendell Brooks,"4585317",Tennessee Titans,S,72,206,25,Michigan State,"30",1
Mike Brown,"4244310",Tennessee Titans,S,73,215,25,Miami (OH),"44",2
Jarvis Brownlee Jr.,"4426817",Tennessee Titans,CB,70,194,23,Louisville,"29",0
Lorenzo Carter,"3128715",Tennessee Titans,LB,77,265,29,Georgia,na,7
Keondre Coburn,"4362117",Tennessee Titans,DT,74,332,24,Texas,"91",2
Khalid Duke,"4427108",Tennessee Titans,LB,75,246,24,Kansas State,"47",0
Ali Gaye,"4243321",Tennessee Titans,LB,78,265,26,LSU,"99",1
Cedric Gray,"4429834",Tennessee Titans,LB,74,234,22,North Carolina,"51",0
Justin Hardee Sr.,"2970625",Tennessee Titans,CB,72,200,31,Illinois,"26",8
Jaylen Harrell,"4429058",Tennessee Titans,LB,76,247,22,Michigan,"92",0
Amani Hooker,"4036134",Tennessee Titans,S,71,210,26,Iowa,"37",6
Isaiah Iton,"4570970",Tennessee Titans,DT,74,277,23,Rutgers,"95",0
Curtis Jacobs,"4429097",Tennessee Titans,LB,73,241,23,Penn State,na,0
Gabe Jeudy-Lally,"4567529",Tennessee Titans,CB,73,189,24,Tennessee,"32",0
Kyron Johnson,"4241302",Tennessee Titans,LB,72,235,26,Kansas,"59",3
Dre'Mont Jones,"3915525",Tennessee Titans,DE,75,281,28,Ohio State,na,6
Sebastian Joseph-Day,"3047495",Tennessee Titans,DT,76,310,30,Rutgers,"69",7
Arden Key,"3843843",Tennessee Titans,LB,77,240,28,LSU,"49",7
Harold Landry III,"3122793",Tennessee Titans,LB,74,252,28,Boston College,"58",7
Roger McCreary,"4371973",Tennessee Titans,CB,71,190,25,Auburn,"21",3
Gervarrius Owens,"4567482",Tennessee Titans,S,72,200,25,Houston,"33",2
Otis Reese IV,"4379411",Tennessee Titans,LB,75,214,26,Ole Miss,"41",2
Jeffery Simmons,"4035369",Tennessee Titans,DT,76,305,27,Mississippi State,"98",6
L'Jarius Sneed,"4040432",Tennessee Titans,CB,73,192,28,Louisiana Tech,"38",5
T'Vondre Sweat,"4428617",Tennessee Titans,DT,76,362,23,Texas,"93",0
James Williams,"4431613",Tennessee Titans,LB,76,232,22,Miami,"52",0
Julius Wood,"4872841",Tennessee Titans,S,73,193,23,East Carolina,"24",0
Xavier Woods,"3040572",Tennessee Titans,S,71,200,29,Louisiana Tech,na,8
Dorance Armstrong,"3928979",Washington Commanders,DE,76,255,27,Kansas,"92",7
Nick Bellore,"14471",Washington Commanders,LB,73,250,35,Central Michigan,"57",14
Percy Butler,"4363097",Washington Commanders,S,72,191,24,Louisiana,"35",3
Sheldon Day,"2976194",Washington Commanders,DT,73,285,30,Notre Dame,"64",8
Viliami Fehoko Jr.,"4374148",Washington Commanders,DE,76,267,25,San José State,"72",2
Clelin Ferrell,"3728258",Washington Commanders,DE,76,265,27,Clemson,"99",6
Allan George,"4242655",Washington Commanders,CB,73,195,25,Vanderbilt,na,2
Eddie Goldman,"2969924",Washington Commanders,DT,75,325,31,Florida State,na,7
Dominique Hampton,"4361094",Washington Commanders,S,75,220,24,Washington,"45",0
Will Harris,"3915297",Washington Commanders,CB,73,206,29,Boston College,na,6
Jalyn Holmes,"3121414",Washington Commanders,DT,77,283,29,Ohio State,"96",5
Noah Igbinoghene,"4242516",Washington Commanders,CB,71,197,25,Auburn,"1",5
Javontae Jean-Baptiste,"4361357",Washington Commanders,DE,77,260,24,Notre Dame,"90",0
Jonathan Jones,"2971027",Washington Commanders,CB,69,185,31,Auburn,na,9
Andre Jones Jr.,"4249214",Washington Commanders,DE,77,258,26,Louisiana,"50",2
Javon Kinlaw,"4259491",Washington Commanders,DT,77,319,27,South Carolina,"54",5
Marshon Lattimore,"3121421",Washington Commanders,CB,72,192,28,Ohio State,"23",8
Frankie Luvu,"3127273",Washington Commanders,LB,75,236,28,Washington State,"4",7
Jordan Magee,"4568617",Washington Commanders,LB,75,226,24,Temple,"58",0
Jacob Martin,"3138764",Washington Commanders,DE,74,242,29,Temple,na,8
Quan Martin,"4360378",Washington Commanders,S,72,195,24,Illinois,"20",2
Jer'Zhan Newton,"4430560",Washington Commanders,DT,74,295,22,Illinois,"95",0
Ben Nikkel,"4874465",Washington Commanders,S,73,210,23,Iowa State,"48",0
Tyler Owens,"4572460",Washington Commanders,S,74,213,23,Texas Tech,"40",0
Daron Payne,"3925354",Washington Commanders,DT,75,320,27,Alabama,"94",7
Norell Pollard,"4430326",Washington Commanders,DT,72,285,25,Virginia Tech,"96",0
Bobby Price,"4030779",Washington Commanders,CB,76,205,26,Norfolk State,"37",5
Jeremy Reaves,"3125248",Washington Commanders,S,71,200,28,South Alabama,"39",5
Mike Sainristil,"4428414",Washington Commanders,CB,70,182,24,Michigan,"0",0
Kevon Seymour,"2971603",Washington Commanders,CB,72,185,31,USC,"38",7
Bobby Wagner,"14979",Washington Commanders,LB,72,241,34,Utah State,"54",13
Deatrich Wise Jr.,"2980080",Washington Commanders,DE,77,280,30,Arkansas,na,9
