"game_id","team_name","team_abbreviation","team_id","home_away","game_date","week","season_type","score","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","over_under","favored_team","clean_spread","third_down_attempts","third_down_made","fourth_down_attempts","fourth_down_made","redzone_attempts","redzone_made","penalties","penalty_yards","win_loss"
"401671742",Tampa Bay Buccaneers,TB,27,home,"2024-11-10","10",regular-season,20,18,8,6,4,58,215,3.7,10,3.4,0,110,27,4.1,0,0,0,"28:12","50.5",SF,6.50,5,14,1,1,2,4,5,42,loss
"401671641",Pittsburgh Steelers,PIT,23,away,"2024-11-10","10",regular-season,28,21,9,9,3,75,312,4.2,14,5.4,1,140,43,3.3,2,1,0,"36:11","45.5",WSH,1.50,7,16,1,2,3,4,5,49,win
"401671641",Washington Commanders,WSH,28,home,"2024-11-10","10",regular-season,27,19,7,9,3,59,242,4.1,12,4.9,0,60,22,2.7,1,1,0,"23:49","45.5",WSH,-1.50,5,14,0,1,3,3,5,41,loss
"401671708",Minnesota Vikings,MIN,16,away,"2024-11-10","10",regular-season,12,28,15,10,3,82,402,4.9,10,6.0,3,169,43,3.9,3,0,0,"42:19","42.5",MIN,-7.50,5,14,1,1,0,5,6,40,win
"401671708",Jacksonville Jaguars,JAX,30,home,"2024-11-10","10",regular-season,7,10,5,4,1,43,143,3.3,10,3.5,2,56,18,3.1,3,1,0,"17:41","42.5",MIN,7.50,5,11,0,0,1,1,3,25,loss
"401671751",Tennessee Titans,TEN,10,away,"2024-11-10","10",regular-season,17,19,10,8,1,51,289,5.7,9,5.2,0,132,21,6.3,0,0,0,"29:01","40.5",LAC,8.50,3,9,0,0,1,3,9,68,loss
"401671751",Los Angeles Chargers,LAC,24,home,"2024-11-10","10",regular-season,27,23,8,11,4,57,309,5.4,9,9.1,0,145,39,3.7,0,0,0,"30:59","40.5",LAC,-8.50,4,10,1,1,3,5,5,30,win
"401671676",Philadelphia Eagles,PHI,21,away,"2024-11-10","10",regular-season,34,24,9,11,4,65,348,5.4,14,6.0,1,187,38,4.9,2,1,0,"34:01","44.5",PHI,-7.50,4,11,1,1,4,5,7,49,win
"401671676",Dallas Cowboys,DAL,6,home,"2024-11-10","10",regular-season,6,11,4,5,2,56,146,2.6,13,1.5,1,97,24,4.0,5,4,0,"25:59","44.5",PHI,7.50,3,14,2,2,0,2,5,40,loss
"401671678",New York Jets,NYJ,20,away,"2024-11-10","10",regular-season,6,17,10,5,2,55,207,3.8,6,3.4,0,79,17,4.6,1,1,0,"27:18","46.5",NYJ,-1.50,6,13,1,3,0,3,3,25,loss
"401671678",Arizona Cardinals,ARI,22,home,"2024-11-10","10",regular-season,31,28,15,11,2,57,406,7.1,7,10.4,0,147,32,4.6,0,0,0,"32:42","46.5",NYJ,1.50,5,7,1,1,4,5,5,58,win
"401671787",Detroit Lions,DET,8,away,"2024-11-11","10",regular-season,26,19,11,7,1,62,345,5.6,14,8.0,5,105,32,3.3,5,0,0,"27:32","49.5",DET,-4.50,7,12,0,0,2,3,4,61,win
"401671787",Houston Texans,HOU,34,home,"2024-11-11","10",regular-season,23,16,12,3,1,65,248,3.8,13,5.2,2,56,28,2.0,2,0,0,"32:28","49.5",DET,4.50,6,15,0,0,2,4,4,30,loss
"401671693",Miami Dolphins,MIA,15,away,"2024-11-12","10",regular-season,23,15,11,3,1,53,238,4.5,11,5.5,1,67,22,3.0,2,1,0,"29:48","50.5",LAR,2.50,6,13,0,0,2,3,1,15,win
"401671693",Los Angeles Rams,LAR,14,home,"2024-11-12","10",regular-season,15,20,16,4,0,68,327,4.8,11,5.1,1,70,18,3.9,2,1,0,"30:12","50.5",LAR,-2.50,3,12,0,0,0,3,6,64,loss
"401671815",Tampa Bay Buccaneers,TB,27,away,"2024-10-04","5",regular-season,30,21,12,8,1,51,333,6.5,10,6.9,0,160,26,6.2,1,1,0,"27:38","43.5",ATL,2.50,6,11,0,0,2,3,5,47,loss
"401671815",Atlanta Falcons,ATL,1,home,"2024-10-04","5",regular-season,36,28,24,2,2,81,550,6.8,11,7.6,1,73,18,4.1,1,0,0,"33:37","43.5",ATL,-2.50,6,14,2,3,2,4,8,74,win
"401671804",New York Jets,NYJ,20,away,"2024-10-06","5",regular-season,17,17,13,2,2,71,254,3.6,13,3.8,3,36,14,2.6,3,0,0,"29:23","42.5",MIN,2.50,5,17,0,1,2,3,8,76,loss
"401671804",Minnesota Vikings,MIN,16,home,"2024-10-06","5",regular-season,23,17,8,4,5,66,253,3.8,13,4.8,1,82,30,2.7,2,1,1,"30:37","42.5",MIN,-2.50,4,13,0,1,1,1,11,80,win
"401671872",Carolina Panthers,CAR,29,away,"2024-10-06","5",regular-season,10,14,9,4,1,58,292,5.0,12,4.4,1,120,19,6.3,3,2,0,"26:12","39.5",CHI,3.50,3,12,1,3,0,2,4,18,loss
"401671872",Chicago Bears,CHI,3,home,"2024-10-06","5",regular-season,36,24,12,11,1,69,424,6.1,12,9.9,0,128,39,3.3,0,0,0,"33:48","39.5",CHI,-3.50,4,11,0,1,3,4,5,46,win
"401671626",Baltimore Ravens,BAL,33,away,"2024-10-06","5",regular-season,41,30,18,11,1,77,520,6.8,13,8.0,0,175,34,5.1,1,1,0,"33:45","47.5",BAL,-2.50,10,15,1,1,5,6,5,21,win
"401671626",Cincinnati Bengals,CIN,4,home,"2024-10-06","5",regular-season,38,23,19,3,1,65,442,6.8,12,8.8,1,71,23,3.1,1,0,0,"32:42","47.5",BAL,2.50,8,14,0,0,3,3,4,24,loss
"401671700",Miami Dolphins,MIA,15,away,"2024-10-06","5",regular-season,15,24,10,10,4,75,372,5.0,11,5.3,1,193,41,4.7,2,1,0,"34:20","36.5",MIA,-2.50,2,11,0,1,1,2,6,54,win
"401671700",New England Patriots,NE,17,home,"2024-10-06","5",regular-season,10,15,8,5,2,55,299,5.4,11,4.1,0,151,19,7.9,0,0,0,"25:40","36.5",MIA,2.50,4,13,0,1,0,2,12,105,loss
"401671718",Cleveland Browns,CLE,5,away,"2024-10-06","5",regular-season,13,12,7,4,1,59,212,3.6,13,3.0,0,104,23,4.5,1,1,0,"28:42","43.5",WSH,3.50,1,13,2,3,1,2,9,52,loss
"401671718",Washington Commanders,WSH,28,home,"2024-10-06","5",regular-season,34,19,8,10,1,65,434,6.7,12,7.1,1,215,34,6.3,2,1,0,"31:18","43.5",WSH,-3.50,8,17,2,2,3,6,5,31,win
"401671633",Indianapolis Colts,IND,11,away,"2024-10-06","5",regular-season,34,25,17,7,1,69,447,6.5,13,7.1,0,99,20,5.0,1,1,0,"31:32","44.5",JAX,3.50,7,14,1,1,3,5,5,34,loss
"401671633",Jacksonville Jaguars,JAX,30,home,"2024-10-06","5",regular-season,37,20,13,6,1,57,497,8.7,12,10.9,1,126,23,5.5,2,1,0,"28:28","44.5",JAX,-3.50,3,10,1,2,2,4,3,25,win
"401671859",Buffalo Bills,BUF,2,away,"2024-10-06","5",regular-season,20,16,5,9,2,59,276,4.7,12,4.1,0,150,28,5.4,0,0,0,"26:50","47.5",HOU,1.50,3,14,1,1,1,3,4,25,loss
"401671859",Houston Texans,HOU,34,home,"2024-10-06","5",regular-season,23,18,13,5,0,67,425,6.3,13,8.5,1,94,28,3.4,2,1,0,"33:10","47.5",HOU,-1.50,8,16,0,1,1,2,7,65,win
"401671747",Las Vegas Raiders,LV,13,away,"2024-10-06","5",regular-season,18,20,13,5,2,65,330,5.1,12,5.4,3,115,25,4.6,3,0,0,"31:23","35.5",DEN,2.50,7,15,0,1,1,2,11,79,loss
"401671747",Denver Broncos,DEN,7,home,"2024-10-06","5",regular-season,34,18,9,6,3,58,289,5.0,12,6.0,0,109,28,3.9,0,0,1,"28:37","35.5",DEN,-2.50,3,12,1,1,3,4,9,44,win
"401671756",Arizona Cardinals,ARI,22,away,"2024-10-06","5",regular-season,24,19,10,9,0,57,358,6.3,10,6.1,1,169,26,6.5,1,0,0,"27:02","48.5",SF,7.50,3,10,1,1,1,3,1,5,win
"401671756",San Francisco 49ers,SF,25,home,"2024-10-06","5",regular-season,23,22,13,9,0,63,384,6.1,9,6.2,2,153,26,5.9,3,1,1,"32:58","48.5",SF,-7.50,6,11,0,1,1,6,4,21,loss
"401671679",Green Bay Packers,GB,9,away,"2024-10-06","5",regular-season,24,19,8,9,2,58,328,5.7,11,7.2,1,126,30,4.2,1,0,0,"27:19","49.5",GB,-2.50,1,8,0,0,2,3,7,39,win
"401671679",Los Angeles Rams,LAR,14,home,"2024-10-06","5",regular-season,19,24,11,12,1,76,370,4.9,9,4.9,1,134,28,4.8,2,1,1,"32:41","49.5",GB,2.50,8,16,2,4,2,3,5,30,loss
"401671680",New York Giants,NYG,19,away,"2024-10-06","5",regular-season,29,24,14,8,2,71,420,5.9,12,6.6,0,175,34,5.1,1,1,1,"37:22","41.5",SEA,7.50,7,16,0,1,1,4,2,20,win
"401671680",Seattle Seahawks,SEA,26,home,"2024-10-06","5",regular-season,20,17,14,3,0,58,333,5.7,11,4.9,0,102,11,9.3,1,1,1,"22:38","41.5",SEA,-7.50,3,11,0,2,1,1,6,30,loss
"401671784",Dallas Cowboys,DAL,6,away,"2024-10-07","5",regular-season,20,25,14,9,2,75,445,5.9,9,7.6,2,109,31,3.5,3,1,0,"32:29","44.5",PIT,2.50,9,15,1,1,1,4,11,87,win
"401671784",Pittsburgh Steelers,PIT,23,home,"2024-10-07","5",regular-season,17,17,7,6,4,57,226,4.0,10,4.3,0,92,26,3.5,1,1,0,"27:31","44.5",PIT,-2.50,3,12,2,2,2,2,8,50,loss
"401671687",New Orleans Saints,NO,18,away,"2024-10-08","5",regular-season,13,14,11,1,2,51,220,4.3,10,4.8,1,46,15,3.1,1,0,0,"20:04","43.5",KC,5.50,4,10,0,2,1,1,5,70,loss
"401671687",Kansas City Chiefs,KC,12,home,"2024-10-08","5",regular-season,26,28,15,11,2,80,460,5.8,10,7.8,1,139,39,3.6,1,0,0,"39:56","43.5",KC,-5.50,6,14,1,1,2,7,6,55,win
"401671812",Dallas Cowboys,DAL,6,away,"2024-09-27","4",regular-season,20,14,9,5,0,51,293,5.7,9,7.6,0,80,23,3.5,0,0,0,"24:23","44.5",DAL,-5.50,3,10,1,1,1,1,11,89,win
"401671812",New York Giants,NYG,19,home,"2024-09-27","4",regular-season,15,16,12,4,0,65,303,4.7,9,6.8,1,26,24,1.1,1,0,0,"35:37","44.5",DAL,5.50,5,16,3,4,0,2,4,35,loss
"401671727",New Orleans Saints,NO,18,away,"2024-09-29","4",regular-season,24,25,11,12,2,70,366,5.2,10,6.4,1,131,33,4.0,2,1,0,"35:42","42.5",ATL,2.50,7,13,1,2,3,4,6,60,loss
"401671727",Atlanta Falcons,ATL,1,home,"2024-09-29","4",regular-season,26,14,9,4,1,51,315,6.2,9,6.3,1,88,15,5.9,1,0,2,"24:18","42.5",ATL,-2.50,4,11,0,0,0,1,9,76,win
"401671871",Los Angeles Rams,LAR,14,away,"2024-09-29","4",regular-season,18,21,11,8,2,58,322,5.6,10,6.3,1,119,26,4.6,2,1,0,"31:02","40.5",CHI,3.50,5,11,0,0,1,4,6,44,loss
"401671871",Chicago Bears,CHI,3,home,"2024-09-29","4",regular-season,24,17,7,7,3,54,264,4.9,10,5.1,0,131,28,4.7,0,0,0,"28:58","40.5",CHI,-3.50,3,9,0,0,2,4,10,84,win
"401671643",Minnesota Vikings,MIN,16,away,"2024-09-29","4",regular-season,31,22,11,8,3,64,374,5.8,15,8.5,1,120,34,3.5,3,2,0,"32:15","44.5",GB,2.50,4,11,0,1,3,5,7,55,win
"401671643",Green Bay Packers,GB,9,home,"2024-09-29","4",regular-season,29,24,19,3,2,74,465,6.3,15,6.9,3,86,19,4.5,4,1,0,"27:45","44.5",GB,-2.50,4,12,0,2,4,5,8,68,loss
"401671867",Pittsburgh Steelers,PIT,23,away,"2024-09-29","4",regular-season,24,23,11,10,2,68,404,5.9,11,7.4,0,122,30,4.1,2,2,0,"31:07","40.5",PIT,-2.50,6,13,0,2,3,4,6,53,loss
"401671867",Indianapolis Colts,IND,11,home,"2024-09-29","4",regular-season,27,22,13,7,2,64,358,5.6,11,7.0,0,133,32,4.2,0,0,0,"28:53","40.5",PIT,2.50,8,15,0,0,3,5,4,38,win
"401671622",Denver Broncos,DEN,7,away,"2024-09-29","4",regular-season,10,12,3,8,1,56,186,3.3,13,2.4,0,126,31,4.1,1,1,0,"28:16","39.5",NYJ,8.50,3,14,0,0,1,1,5,74,win
"401671622",New York Jets,NYJ,20,home,"2024-09-29","4",regular-season,9,16,10,4,2,70,248,3.5,13,3.9,0,64,23,2.8,1,1,0,"31:44","39.5",NYJ,-8.50,4,17,0,1,0,2,13,90,loss
"401671740",Philadelphia Eagles,PHI,21,away,"2024-09-29","4",regular-season,16,16,6,9,1,56,227,4.1,10,3.2,0,113,20,5.7,2,2,0,"23:43","43.5",PHI,-0.50,6,13,1,2,2,3,5,41,loss
"401671740",Tampa Bay Buccaneers,TB,27,home,"2024-09-29","4",regular-season,33,29,18,9,2,74,445,6.0,11,6.8,0,111,25,4.4,0,0,0,"36:17","43.5",PHI,0.50,6,13,1,1,4,6,3,20,win
"401671745",Cincinnati Bengals,CIN,4,away,"2024-09-29","4",regular-season,34,24,14,6,4,62,373,6.0,10,7.5,1,141,31,4.5,1,0,0,"28:58","47.5",CIN,-5.50,7,13,0,0,3,3,5,39,win
"401671745",Carolina Panthers,CAR,29,home,"2024-09-29","4",regular-season,24,24,12,10,2,70,375,5.4,11,5.4,1,155,29,5.3,1,0,0,"31:02","47.5",CIN,5.50,7,14,1,3,2,3,6,37,loss
"401671857",Jacksonville Jaguars,JAX,30,away,"2024-09-29","4",regular-season,20,17,11,5,1,58,313,5.4,12,4.6,0,158,24,6.6,0,0,0,"26:43","46.5",HOU,5.50,4,12,0,1,2,3,6,44,loss
"401671857",Houston Texans,HOU,34,home,"2024-09-29","4",regular-season,24,26,20,4,2,68,435,6.4,10,8.0,0,101,26,3.9,1,1,0,"33:17","46.5",HOU,-5.50,7,13,0,0,3,4,12,93,win
"401671755",Washington Commanders,WSH,28,away,"2024-09-29","4",regular-season,42,29,14,13,2,67,449,6.7,9,7.8,1,216,37,5.8,1,0,0,"33:22","48.5",ARI,3.50,9,12,1,1,4,5,5,49,win
"401671755",Arizona Cardinals,ARI,22,home,"2024-09-29","4",regular-season,14,17,5,12,0,58,296,5.1,9,4.4,0,181,32,5.7,1,1,0,"26:38","48.5",ARI,-3.50,4,11,2,3,2,2,4,82,loss
"401671758",New England Patriots,NE,17,away,"2024-09-29","4",regular-season,13,12,8,2,2,62,216,3.5,12,3.8,1,73,24,3.0,3,2,0,"28:25","41.5",SF,10.50,5,16,1,3,1,2,3,20,loss
"401671758",San Francisco 49ers,SF,25,home,"2024-09-29","4",regular-season,30,19,12,6,1,60,431,7.2,11,10.1,1,148,32,4.6,2,1,1,"31:35","41.5",SF,-10.50,7,13,0,0,2,4,6,43,win
"401671672",Cleveland Browns,CLE,5,away,"2024-09-29","4",regular-season,16,16,9,6,1,57,241,4.2,9,4.3,1,92,22,4.2,1,0,1,"30:42","38.5",CLE,-2.50,3,10,0,1,1,2,5,38,loss
"401671672",Las Vegas Raiders,LV,13,home,"2024-09-29","4",regular-season,20,17,7,8,2,55,268,4.9,11,4.5,0,152,29,5.2,1,1,0,"29:18","38.5",CLE,2.50,4,12,0,0,2,3,6,49,win
"401671674",Kansas City Chiefs,KC,12,away,"2024-09-29","4",regular-season,17,16,8,6,2,58,329,5.7,11,7.1,1,101,26,3.9,2,1,0,"29:08","41.5",KC,-7.50,9,16,0,0,1,2,5,40,win
"401671674",Los Angeles Chargers,LAC,24,home,"2024-09-29","4",regular-season,10,12,9,3,0,53,224,4.2,10,5.8,0,55,24,2.3,0,0,0,"30:52","41.5",KC,7.50,4,13,0,1,1,2,9,51,loss
"401671783",Buffalo Bills,BUF,2,away,"2024-09-30","4",regular-season,10,12,6,5,1,57,236,4.1,11,4.6,0,81,23,3.5,1,1,0,"28:57","47.5",BAL,2.50,3,13,1,1,1,2,4,38,loss
"401671783",Baltimore Ravens,BAL,33,home,"2024-09-30","4",regular-season,35,22,9,11,2,54,427,7.9,11,7.8,0,271,34,8.0,1,1,0,"31:03","47.5",BAL,-2.50,5,9,0,0,4,4,8,79,win
"401671683",Tennessee Titans,TEN,10,away,"2024-09-30","4",regular-season,31,16,5,8,3,62,244,3.9,13,4.6,1,142,40,3.6,1,0,0,"34:52","37.5",MIA,2.50,2,12,1,1,2,3,8,69,win
"401671683",Miami Dolphins,MIA,15,home,"2024-09-30","4",regular-season,12,13,4,6,3,54,184,3.4,13,3.3,0,106,30,3.5,1,1,0,"25:08","37.5",MIA,-2.50,2,12,1,3,1,1,10,98,loss
"401671491",Seattle Seahawks,SEA,26,away,"2024-10-01","4",regular-season,29,38,22,10,6,78,516,6.6,11,6.5,1,133,19,7.0,2,1,0,"34:04","47.5",DET,4.50,5,10,1,2,3,4,8,70,loss
"401671491",Detroit Lions,DET,8,home,"2024-10-01","4",regular-season,42,21,12,8,1,50,389,7.8,11,12.4,0,116,28,4.1,0,0,0,"25:56","47.5",DET,-4.50,3,6,0,0,5,5,12,101,win
"401671492",Chicago Bears,CHI,3,away,"2024-11-28","13",regular-season,20,17,11,3,3,59,301,5.1,10,5.1,0,78,15,5.2,0,0,0,"24:46","48.5",DET,10.00,7,15,0,2,1,1,8,78,loss
"401671492",Detroit Lions,DET,8,home,"2024-11-28","13",regular-season,23,25,12,10,3,69,405,5.9,9,5.9,0,194,33,5.9,1,1,0,"35:14","48.5",DET,-10.00,5,14,1,1,2,5,6,79,win
"401671779",New York Giants,NYG,19,away,"2024-11-28","13",regular-season,20,17,8,7,2,59,247,4.2,12,3.4,1,116,21,5.5,2,1,0,"28:24","39.5",DAL,4.50,3,12,1,1,2,2,13,98,loss
"401671779",Dallas Cowboys,DAL,6,home,"2024-11-28","13",regular-season,27,21,10,7,4,68,317,4.7,11,5.4,0,122,32,3.8,0,0,1,"31:36","39.5",DAL,-4.50,7,15,0,1,2,4,6,48,win
"401671798",Miami Dolphins,MIA,15,away,"2024-11-29","13",regular-season,17,21,20,1,0,65,375,5.8,9,6.6,0,39,14,2.8,1,1,0,"33:04","47.5",GB,3.50,4,14,3,5,2,4,10,75,loss
"401671798",Green Bay Packers,GB,9,home,"2024-11-29","13",regular-season,30,19,11,7,1,53,388,7.3,10,9.8,0,114,25,4.6,0,0,0,"26:56","47.5",GB,-3.50,5,11,0,0,3,5,7,44,win
"401671806",Las Vegas Raiders,LV,13,away,"2024-11-29","13",regular-season,17,20,13,7,0,63,434,6.9,11,8.4,0,116,25,4.6,1,1,0,"31:12","41.5",KC,13.50,3,12,0,1,0,1,9,101,loss
"401671806",Kansas City Chiefs,KC,12,home,"2024-11-29","13",regular-season,19,18,14,2,2,67,329,4.9,12,5.2,0,63,16,3.9,0,0,0,"28:48","41.5",KC,-13.50,7,16,0,0,1,5,7,40,win
"401671649",Los Angeles Chargers,LAC,24,away,"2024-12-01","13",regular-season,17,10,5,5,0,46,187,4.1,10,4.5,0,56,17,3.3,1,1,1,"24:05","47.5",LAC,-0.50,3,11,0,1,0,2,7,33,win
"401671649",Atlanta Falcons,ATL,1,home,"2024-12-01","13",regular-season,13,24,13,7,4,77,350,4.5,10,5.9,4,116,37,3.1,4,0,0,"35:55","47.5",LAC,0.50,3,14,2,4,1,4,2,10,loss
"401671627",Pittsburgh Steelers,PIT,23,away,"2024-12-01","13",regular-season,44,28,18,5,5,66,520,7.9,11,10.3,1,110,26,4.2,1,0,1,"31:09","46.5",CIN,3.50,4,9,0,0,2,4,9,103,win
"401671627",Cincinnati Bengals,CIN,4,home,"2024-12-01","13",regular-season,38,25,16,5,4,57,375,6.6,10,6.7,1,93,15,6.2,3,2,1,"28:51","46.5",CIN,-3.50,4,8,0,0,4,5,11,101,loss
"401671726",Arizona Cardinals,ARI,22,away,"2024-12-01","13",regular-season,22,25,13,10,2,77,406,5.3,10,5.5,2,154,31,5.0,2,0,0,"35:49","45.5",MIN,3.50,5,13,0,1,1,6,10,96,loss
"401671726",Minnesota Vikings,MIN,16,home,"2024-12-01","13",regular-season,23,19,13,4,2,51,273,5.4,10,5.7,0,68,15,4.5,1,1,0,"24:11","45.5",MIN,-3.50,1,8,1,1,2,4,3,56,win
"401671620",Indianapolis Colts,IND,11,away,"2024-12-01","13",regular-season,25,20,5,13,2,58,253,4.4,9,4.5,2,144,34,4.2,2,0,0,"25:48","41.5",IND,-2.50,5,11,3,3,3,4,2,15,win
"401671620",New England Patriots,NE,17,home,"2024-12-01","13",regular-season,24,23,14,9,0,65,422,6.5,9,6.5,1,200,31,6.5,1,0,0,"34:12","41.5",IND,2.50,6,11,0,0,2,6,7,88,loss
"401671703",Seattle Seahawks,SEA,26,away,"2024-12-01","13",regular-season,26,16,7,5,4,57,259,4.5,11,5.1,0,84,23,3.7,2,2,1,"31:21","41.5",NYJ,1.50,4,13,1,2,2,3,5,50,win
"401671703",New York Jets,NYJ,20,home,"2024-12-01","13",regular-season,21,17,12,3,2,62,258,4.2,12,4.1,1,89,21,4.2,2,1,1,"28:39","41.5",NYJ,-1.50,5,13,1,3,2,3,12,83,loss
"401671743",Tennessee Titans,TEN,10,away,"2024-12-01","13",regular-season,19,12,9,1,2,50,245,4.9,11,5.4,0,35,11,3.2,2,2,0,"19:47","45.5",WSH,5.50,5,12,0,1,1,2,12,93,loss
"401671743",Washington Commanders,WSH,28,home,"2024-12-01","13",regular-season,42,29,12,13,4,77,463,6.0,12,6.1,1,267,45,5.9,1,0,0,"40:13","45.5",WSH,-5.50,9,14,1,1,5,7,7,65,win
"401671705",Houston Texans,HOU,34,away,"2024-12-01","13",regular-season,23,20,10,9,1,61,326,5.3,11,6.1,0,108,25,4.3,0,0,0,"32:17","44.5",HOU,-3.50,5,13,1,1,1,3,3,15,win
"401671705",Jacksonville Jaguars,JAX,30,home,"2024-12-01","13",regular-season,20,19,13,5,1,67,373,5.6,10,6.6,1,97,25,3.9,1,0,0,"27:43","44.5",HOU,3.50,5,15,2,2,2,4,4,30,loss
"401671753",Los Angeles Rams,LAR,14,away,"2024-12-01","13",regular-season,21,22,9,12,1,55,322,5.9,9,6.4,0,156,29,5.4,0,0,0,"27:23","48.5",LAR,-2.50,4,9,1,2,3,3,3,30,win
"401671753",New Orleans Saints,NO,18,home,"2024-12-01","13",regular-season,14,19,11,7,1,68,327,4.8,8,5.0,0,143,31,4.6,0,0,0,"32:37","48.5",LAR,2.50,5,15,2,3,0,2,4,38,loss
"401671752",Tampa Bay Buccaneers,TB,27,away,"2024-12-01","13",regular-season,26,27,14,11,2,77,445,5.8,15,5.5,2,236,39,6.1,2,0,0,"39:31","46.5",TB,-6.50,2,12,1,1,2,5,7,54,win
"401671752",Carolina Panthers,CAR,29,home,"2024-12-01","13",regular-season,23,19,14,3,2,68,367,5.4,13,6.1,0,78,21,3.7,1,1,0,"27:39","46.5",TB,6.50,6,16,0,0,1,4,7,62,loss
"401671666",Philadelphia Eagles,PHI,21,away,"2024-12-01","13",regular-season,24,17,7,9,1,54,252,4.7,12,5.3,0,140,33,4.2,0,0,0,"26:09","51.5",BAL,3.50,4,12,1,1,2,3,8,55,win
"401671666",Baltimore Ravens,BAL,33,home,"2024-12-01","13",regular-season,19,24,11,10,3,71,372,5.2,11,5.3,0,166,32,5.2,0,0,0,"33:51","51.5",BAL,-3.50,6,15,1,2,2,5,4,20,loss
"401671781",San Francisco 49ers,SF,25,away,"2024-12-02","13",regular-season,10,15,4,10,1,47,239,5.1,10,4.3,0,153,27,5.7,3,3,0,"26:33","44.5",BUF,6.50,3,10,1,1,1,3,2,10,loss
"401671781",Buffalo Bills,BUF,2,home,"2024-12-02","13",regular-season,35,20,7,12,1,56,372,6.6,10,8.4,0,220,38,5.8,0,0,0,"33:27","44.5",BUF,-6.50,6,12,1,1,4,4,5,35,win
"401671686",Cleveland Browns,CLE,5,away,"2024-12-03","13",regular-season,32,28,24,3,1,84,552,6.6,15,7.8,3,77,23,3.3,3,0,0,"32:10","41.5",DEN,6.50,9,19,2,2,3,4,5,46,loss
"401671686",Denver Broncos,DEN,7,home,"2024-12-03","13",regular-season,41,19,11,5,3,61,400,6.6,14,8.4,2,106,26,4.1,2,0,2,"27:50","41.5",DEN,-6.50,6,13,0,0,2,4,4,57,win
"401671816",Denver Broncos,DEN,7,away,"2024-10-18","7",regular-season,33,22,8,13,1,61,389,6.4,11,6.3,0,225,35,6.4,1,1,1,"33:16","37.5",DEN,-2.50,4,11,0,0,2,3,7,47,win
"401671816",New Orleans Saints,NO,18,home,"2024-10-18","7",regular-season,10,15,7,6,2,66,271,4.1,12,3.9,0,97,21,4.6,2,2,0,"26:44","37.5",DEN,2.50,5,17,3,4,1,2,5,35,loss
"401671801",New England Patriots,NE,17,away,"2024-10-20","7",regular-season,16,17,13,2,2,54,295,5.5,9,6.6,0,38,15,2.5,0,0,0,"26:45","41.5",JAX,6.50,6,12,0,1,2,2,7,35,loss
"401671801",Jacksonville Jaguars,JAX,30,home,"2024-10-20","7",regular-season,32,23,9,13,1,59,364,6.2,8,9.7,0,171,39,4.4,0,0,1,"33:15","41.5",JAX,-6.50,6,10,0,1,3,5,4,24,win
"401671730",Seattle Seahawks,SEA,26,away,"2024-10-20","7",regular-season,34,20,12,5,3,56,339,6.1,9,7.9,0,103,26,4.0,0,0,1,"28:52","51.5",ATL,2.50,4,11,1,1,1,2,5,42,win
"401671730",Atlanta Falcons,ATL,1,home,"2024-10-20","7",regular-season,14,22,13,8,1,71,369,5.2,11,5.5,2,155,32,4.8,3,1,0,"31:08","51.5",ATL,-2.50,8,15,2,2,2,2,9,72,loss
"401671616",Tennessee Titans,TEN,10,away,"2024-10-20","7",regular-season,10,18,13,2,3,67,289,4.3,12,4.7,1,89,24,3.7,2,1,0,"32:46","41.5",BUF,9.50,6,16,1,2,1,3,8,52,loss
"401671616",Buffalo Bills,BUF,2,home,"2024-10-20","7",regular-season,34,18,14,3,1,54,389,7.2,11,9.3,0,74,20,3.7,0,0,0,"27:14","41.5",BUF,-9.50,3,10,0,0,4,6,5,40,win
"401671853",Cincinnati Bengals,CIN,4,away,"2024-10-20","7",regular-season,21,12,8,3,1,53,223,4.2,14,5.9,0,59,25,2.4,0,0,1,"25:31","42.5",CIN,-5.50,2,13,0,1,1,1,3,37,win
"401671853",Cleveland Browns,CLE,5,home,"2024-10-20","7",regular-season,14,18,12,5,1,77,336,4.4,14,4.6,2,77,21,3.7,2,0,0,"34:29","42.5",CIN,5.50,8,19,1,2,2,2,10,80,loss
"401671644",Houston Texans,HOU,34,away,"2024-10-20","7",regular-season,22,15,6,9,0,58,197,3.4,12,2.2,0,142,33,4.3,0,0,0,"31:17","47.5",GB,3.50,4,13,0,0,2,4,5,55,loss
"401671644",Green Bay Packers,GB,9,home,"2024-10-20","7",regular-season,24,18,12,4,2,56,277,4.9,11,5.4,2,82,20,4.1,3,1,0,"28:43","47.5",GB,-3.50,4,10,0,0,2,2,8,55,win
"401671864",Miami Dolphins,MIA,15,away,"2024-10-20","7",regular-season,10,18,8,9,1,68,337,5.0,12,5.3,0,188,40,4.7,2,2,0,"31:11","43.5",IND,3.50,6,15,0,1,1,3,6,50,loss
"401671864",Indianapolis Colts,IND,11,home,"2024-10-20","7",regular-season,16,16,6,10,0,61,284,4.7,13,5.4,0,155,37,4.2,1,1,0,"28:49","43.5",IND,-3.50,4,13,0,0,1,3,4,25,win
