"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"4595348","401671716",New York Giants,regular-season,Malik Nabers,"19",2,,,,,,,,,,,,"10","127","12.7","1","28","18",,,,,WR,Washington Commanders
"3916945","401671716",New York Giants,regular-season,Darius Slayton,"19",2,,,,,,,,,,,,"3","33","11.0","0","19","4",,,,,WR,Washington Commanders
"4569587","401671716",New York Giants,regular-season,Wan'Dale Robinson,"19",2,,,,,,,,,,,,"2","18","9.0","1","11","4",,,,,WR,Washington Commanders
"4426348","401671716",Washington Commanders,regular-season,Jayden Daniels,"28",2,"226","7.8","0","0","41.0","99.1","10","44","4.4","0","14",,,,,,,"23","29","5","16",QB,New York Giants
"4241474","401671716",Washington Commanders,regular-season,Brian Robinson Jr.,"28",2,,,,,,,"17","133","7.8","0","40","1","3","3.0","0","3","3",,,,,RB,New York Giants
"3068267","401671716",Washington Commanders,regular-season,Austin Ekeler,"28",2,,,,,,,"8","38","4.8","0","13","3","47","15.7","0","27","3",,,,,RB,New York Giants
"15835","401671716",Washington Commanders,regular-season,Zach Ertz,"28",2,,,,,,,,,,,,"4","62","15.5","0","21","4",,,,,TE,New York Giants
"3121409","401671716",Washington Commanders,regular-season,Noah Brown,"28",2,,,,,,,,,,,,"3","56","18.7","0","34","3",,,,,WR,New York Giants
"3121422","401671716",Washington Commanders,regular-season,Terry McLaurin,"28",2,,,,,,,,,,,,"6","22","3.7","0","12","8",,,,,WR,New York Giants
"4361577","401671716",Washington Commanders,regular-season,Dyami Brown,"28",2,,,,,,,,,,,,"2","17","8.5","0","12","4",,,,,WR,New York Giants
"3917914","401671716",Washington Commanders,regular-season,Olamide Zaccheaus,"28",2,,,,,,,,,,,,"3","14","4.7","0","8","3",,,,,WR,New York Giants
"4048228","401671716",Washington Commanders,regular-season,John Bates,"28",2,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,TE,New York Giants
"4038941","401671652",Los Angeles Chargers,regular-season,Justin Herbert,"24",2,"130","6.5","2","1","84.7","100.0","6","18","3.0","0","13",,,,,,,"14","20","1","0",QB,Carolina Panthers
"4241985","401671652",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",2,,,,,,,"17","131","7.7","1","43","1","0","0.0","0","0","1",,,,,,Carolina Panthers
"3051926","401671652",Los Angeles Chargers,regular-season,Gus Edwards,"24",2,,,,,,,"18","59","3.3","0","6",,,,,,,,,,,,Carolina Panthers
"4372071","401671652",Los Angeles Chargers,regular-season,Hassan Haskins,"24",2,,,,,,,"3","11","3.7","0","5",,,,,,,,,,,RB,Carolina Panthers
"4429025","401671652",Los Angeles Chargers,regular-season,Quentin Johnston,"24",2,,,,,,,,,,,,"5","51","10.2","2","29","6",,,,,WR,Carolina Panthers
"3127292","401671652",Los Angeles Chargers,regular-season,Will Dissly,"24",2,,,,,,,,,,,,"3","29","9.7","0","15","3",,,,,TE,Carolina Panthers
"4612826","401671652",Los Angeles Chargers,regular-season,Ladd McConkey,"24",2,,,,,,,,,,,,"2","26","13.0","0","15","4",,,,,WR,Carolina Panthers
"4242433","401671652",Los Angeles Chargers,regular-season,Joshua Palmer,"24",2,,,,,,,,,,,,"2","19","9.5","0","11","2",,,,,WR,Carolina Panthers
"3924365","401671652",Los Angeles Chargers,regular-season,Hayden Hurst,"24",2,,,,,,,,,,,,"1","5","5.0","0","5","2",,,,,,Carolina Panthers
"2511973","401671652",Los Angeles Chargers,regular-season,Eric Tomlinson,"24",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,,Carolina Panthers
"4685720","401671652",Carolina Panthers,regular-season,Bryce Young,"29",2,"84","3.2","0","1","6.3","57.2","1","6","6.0","0","6",,,,,,,"18","26","2","15",QB,Los Angeles Chargers
"4241416","401671652",Carolina Panthers,regular-season,Chuba Hubbard,"29",2,,,,,,,"10","64","6.4","0","23","4","12","3.0","0","5","5",,,,,RB,Los Angeles Chargers
"4045163","401671652",Carolina Panthers,regular-season,Miles Sanders,"29",2,,,,,,,"7","20","2.9","0","6","3","5","1.7","0","5","3",,,,,RB,Los Angeles Chargers
"4372780","401671652",Carolina Panthers,regular-season,Tommy Tremble,"29",2,,,,,,,,,,,,"3","23","7.7","0","12","4",,,,,TE,Los Angeles Chargers
"16460","401671652",Carolina Panthers,regular-season,Adam Thielen,"29",2,,,,,,,,,,,,"2","20","10.0","0","10","3",,,,,WR,Los Angeles Chargers
"3932905","401671652",Carolina Panthers,regular-season,Diontae Johnson,"29",2,,,,,,,,,,,,"3","15","5.0","0","7","6",,,,,,Los Angeles Chargers
"4431588","401671652",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",2,,,,,,,,,,,,"2","8","4.0","0","6","2",,,,,TE,Los Angeles Chargers
"4426485","401671652",Carolina Panthers,regular-season,Jonathan Mingo,"29",2,,,,,,,,,,,,"1","1","1.0","0","1","2",,,,,WR,Los Angeles Chargers
"4212909","401671652",Carolina Panthers,regular-season,David Moore,"29",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Los Angeles Chargers
"3122840","401671635",Cleveland Browns,regular-season,Deshaun Watson,"5",2,"186","5.5","0","0","35.1","78.8","5","20","4.0","1","9",,,,,,,"22","34","2","14",QB,Jacksonville Jaguars
"4372019","401671635",Cleveland Browns,regular-season,Jerome Ford,"5",2,,,,,,,"7","64","9.1","0","36","1","0","0.0","0","0","2",,,,,RB,Jacksonville Jaguars
"3125116","401671635",Cleveland Browns,regular-season,D'Onta Foreman,"5",2,,,,,,,"14","42","3.0","0","9","1","9","9.0","0","9","1",,,,,,Jacksonville Jaguars
"2969939","401671635",Cleveland Browns,regular-season,Jameis Winston,"5",2,,,,,,,"2","4","2.0","0","2",,,,,,,,,,,QB,Jacksonville Jaguars
"4249836","401671635",Cleveland Browns,regular-season,Pierre Strong Jr.,"5",2,,,,,,,"1",-5,-5.0,"0",-5,"1","10","10.0","0","10","2",,,,,RB,Jacksonville Jaguars
"4241463","401671635",Cleveland Browns,regular-season,Jerry Jeudy,"5",2,,,,,,,,,,,,"5","73","14.6","0","30","6",,,,,WR,Jacksonville Jaguars
"4372414","401671635",Cleveland Browns,regular-season,Elijah Moore,"5",2,,,,,,,,,,,,"6","44","7.3","0","22","8",,,,,,Jacksonville Jaguars
"4570409","401671635",Cleveland Browns,regular-season,David Bell,"5",2,,,,,,,,,,,,"3","27","9.0","0","12","3",,,,,WR,Jacksonville Jaguars
"2976499","401671635",Cleveland Browns,regular-season,Amari Cooper,"5",2,,,,,,,,,,,,"3","11","3.7","0","7","8",,,,,,Jacksonville Jaguars
"3128452","401671635",Cleveland Browns,regular-season,Jordan Akins,"5",2,,,,,,,,,,,,"1","10","10.0","0","10","1",,,,,,Jacksonville Jaguars
"4369863","401671635",Cleveland Browns,regular-season,Cedric Tillman,"5",2,,,,,,,,,,,,"1","2","2.0","0","2","2",,,,,WR,Jacksonville Jaguars
"4360310","401671635",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",2,"220","7.3","0","0","43.4","71.5","2","45","22.5","0","33",,,,,,,"14","30","4","24",QB,Cleveland Browns
"4239996","401671635",Jacksonville Jaguars,regular-season,Travis Etienne Jr.,"30",2,,,,,,,"13","52","4.0","1","20","3","6","2.0","0","8","4",,,,,RB,Cleveland Browns
"3139602","401671635",Jacksonville Jaguars,regular-season,D'Ernest Johnson,"30",2,,,,,,,"5","26","5.2","0","9",,,,,,,,,,,,Cleveland Browns
"4039050","401671635",Jacksonville Jaguars,regular-season,Devin Duvernay,"30",2,,,,,,,"1","4","4.0","0","4",,,,,,,,,,,WR,Cleveland Browns
"4432773","401671635",Jacksonville Jaguars,regular-season,Brian Thomas Jr.,"30",2,,,,,,,,,,,,"2","94","47.0","0","66","4",,,,,WR,Cleveland Browns
"4430539","401671635",Jacksonville Jaguars,regular-season,Brenton Strange,"30",2,,,,,,,,,,,,"3","65","21.7","0","30","6",,,,,TE,Cleveland Browns
"4243537","401671635",Jacksonville Jaguars,regular-season,Gabe Davis,"30",2,,,,,,,,,,,,"3","43","14.3","0","22","7",,,,,WR,Cleveland Browns
"4040612","401671635",Jacksonville Jaguars,regular-season,Luke Farrell,"30",2,,,,,,,,,,,,"2","13","6.5","0","7","2",,,,,TE,Cleveland Browns
"4432620","401671635",Jacksonville Jaguars,regular-season,Parker Washington,"30",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Cleveland Browns
"3895856","401671635",Jacksonville Jaguars,regular-season,Christian Kirk,"30",2,,,,,,,,,,,,"1",-1,-1.0,"0",-1,"3",,,,,WR,Cleveland Browns
"4038524","401671624",Las Vegas Raiders,regular-season,Gardner Minshew,"13",2,"276","7.3","1","1","55.6","94.7","1",-1,-1.0,"0",-1,,,,,,,"30","38","5","43",QB,Baltimore Ravens
"4361777","401671624",Las Vegas Raiders,regular-season,Zamir White,"13",2,,,,,,,"9","24","2.7","0","8","3","14","4.7","0","11","4",,,,,RB,Baltimore Ravens
"4036211","401671624",Las Vegas Raiders,regular-season,DJ Turner,"13",2,,,,,,,"1","2","2.0","0","2",,,,,,,,,,,,Baltimore Ravens
"4048244","401671624",Las Vegas Raiders,regular-season,Alexander Mattison,"13",2,,,,,,,"4","1","0.3","1","3",,,,,,,,,,,RB,Baltimore Ravens
"2576336","401671624",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",2,,,,,,,"2","1","0.5","0","4","2","1","0.5","0","1","2",,,,,,Baltimore Ravens
"16800","401671624",Las Vegas Raiders,regular-season,Davante Adams,"13",2,,,,,,,,,,,,"9","110","12.2","1","30","12",,,,,WR,Baltimore Ravens
"4432665","401671624",Las Vegas Raiders,regular-season,Brock Bowers,"13",2,,,,,,,,,,,,"9","98","10.9","0","27","9",,,,,TE,Baltimore Ravens
"3916433","401671624",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",2,,,,,,,,,,,,"4","29","7.3","0","13","5",,,,,WR,Baltimore Ravens
"4428718","401671624",Las Vegas Raiders,regular-season,Tre Tucker,"13",2,,,,,,,,,,,,"2","13","6.5","0","7","2",,,,,WR,Baltimore Ravens
"4429086","401671624",Las Vegas Raiders,regular-season,Michael Mayer,"13",2,,,,,,,,,,,,"1","11","11.0","0","11","1",,,,,TE,Baltimore Ravens
"4040774","401671624",Las Vegas Raiders,regular-season,Harrison Bryant,"13",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Baltimore Ravens
"3916387","401671624",Baltimore Ravens,regular-season,Lamar Jackson,"33",2,"247","7.3","1","1","43.0","81.4","5","45","9.0","0","25",,,,,,,"21","34","2","15",QB,Las Vegas Raiders
"3043078","401671624",Baltimore Ravens,regular-season,Derrick Henry,"33",2,,,,,,,"18","84","4.7","1","29","1","12","12.0","0","12","1",,,,,RB,Las Vegas Raiders
"4038441","401671624",Baltimore Ravens,regular-season,Justice Hill,"33",2,,,,,,,"4","22","5.5","0","14","2","10","5.0","0","7","2",,,,,RB,Las Vegas Raiders
"4429615","401671624",Baltimore Ravens,regular-season,Zay Flowers,"33",2,,,,,,,,,,,,"7","91","13.0","1","21","11",,,,,WR,Las Vegas Raiders
"3116365","401671624",Baltimore Ravens,regular-season,Mark Andrews,"33",2,,,,,,,,,,,,"4","51","12.8","0","16","5",,,,,TE,Las Vegas Raiders
"4360939","401671624",Baltimore Ravens,regular-season,Rashod Bateman,"33",2,,,,,,,,,,,,"3","40","13.3","0","18","4",,,,,WR,Las Vegas Raiders
"4361050","401671624",Baltimore Ravens,regular-season,Isaiah Likely,"33",2,,,,,,,,,,,,"2","26","13.0","0","15","3",,,,,TE,Las Vegas Raiders
"2971618","401671624",Baltimore Ravens,regular-season,Nelson Agholor,"33",2,,,,,,,,,,,,"1","13","13.0","0","13","3",,,,,,Las Vegas Raiders
"4241263","401671624",Baltimore Ravens,regular-season,Charlie Kolar,"33",2,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,TE,Las Vegas Raiders
"2975417","401671624",Baltimore Ravens,regular-season,Patrick Ricard,"33",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,FB,Las Vegas Raiders
"12483","401671754",Los Angeles Rams,regular-season,Matthew Stafford,"14",2,"216","8.0","0","0","30.6","94.1",,,,,,,,,,,,"19","27","5","24",QB,Arizona Cardinals
"4429096","401671754",Los Angeles Rams,regular-season,Blake Corum,"14",2,,,,,,,"8","28","3.5","0","9",,,,,,,,,,,RB,Arizona Cardinals
"4430737","401671754",Los Angeles Rams,regular-season,Kyren Williams,"14",2,,,,,,,"12","25","2.1","1","9","4","27","6.8","0","10","5",,,,,RB,Arizona Cardinals
"3043116","401671754",Los Angeles Rams,regular-season,Demarcus Robinson,"14",2,,,,,,,,,,,,"2","50","25.0","0","42","4",,,,,WR,Arizona Cardinals
"4360797","401671754",Los Angeles Rams,regular-season,Tutu Atwell,"14",2,,,,,,,,,,,,"3","48","16.0","0","21","4",,,,,WR,Arizona Cardinals
"2977187","401671754",Los Angeles Rams,regular-season,Cooper Kupp,"14",2,,,,,,,,,,,,"4","37","9.3","0","24","6",,,,,WR,Arizona Cardinals
"4569382","401671754",Los Angeles Rams,regular-season,Jordan Whittington,"14",2,,,,,,,,,,,,"2","22","11.0","0","22","2",,,,,WR,Arizona Cardinals
"2310331","401671754",Los Angeles Rams,regular-season,Tyler Johnson,"14",2,,,,,,,,,,,,"2","20","10.0","0","13","3",,,,,WR,Arizona Cardinals
"4242557","401671754",Los Angeles Rams,regular-season,Colby Parkinson,"14",2,,,,,,,,,,,,"1","12","12.0","0","12","2",,,,,TE,Arizona Cardinals
"4243003","401671754",Los Angeles Rams,regular-season,Ronnie Rivers,"14",2,,,,,,,,,,,,"1","0","0.0","0","0","1",,,,,RB,Arizona Cardinals
"3917315","401671754",Arizona Cardinals,regular-season,Kyler Murray,"22",2,"266","12.7","3","0","98.3","158.3","5","59","11.8","0","26",,,,,,,"17","21","1","8",QB,Los Angeles Rams
"3045147","401671754",Arizona Cardinals,regular-season,James Conner,"22",2,,,,,,,"21","122","5.8","1","22","1","2","2.0","0","2","1",,,,,RB,Los Angeles Rams
"4362478","401671754",Arizona Cardinals,regular-season,Emari Demercado,"22",2,,,,,,,"2","46","23.0","0","41",,,,,,,,,,,RB,Los Angeles Rams
"4429275","401671754",Arizona Cardinals,regular-season,Trey Benson,"22",2,,,,,,,"11","10","0.9","0","4","1","7","7.0","0","7","1",,,,,RB,Los Angeles Rams
"4360175","401671754",Arizona Cardinals,regular-season,Clayton Tune,"22",2,,,,,,,"1",-6,-6.0,"0",-6,,,,,,,,,,,QB,Los Angeles Rams
"4432708","401671754",Arizona Cardinals,regular-season,Marvin Harrison Jr.,"22",2,,,,,,,,,,,,"4","130","32.5","2","60","8",,,,,WR,Los Angeles Rams
"4361307","401671754",Arizona Cardinals,regular-season,Trey McBride,"22",2,,,,,,,,,,,,"6","67","11.2","0","21","6",,,,,TE,Los Angeles Rams
"4360761","401671754",Arizona Cardinals,regular-season,Michael Wilson,"22",2,,,,,,,,,,,,"2","31","15.5","0","23","2",,,,,WR,Los Angeles Rams
"4426844","401671754",Arizona Cardinals,regular-season,Elijah Higgins,"22",2,,,,,,,,,,,,"1","18","18.0","1","18","1",,,,,TE,Los Angeles Rams
"4037235","401671754",Arizona Cardinals,regular-season,Greg Dortch,"22",2,,,,,,,,,,,,"2","11","5.5","0","8","2",,,,,WR,Los Angeles Rams
"4362887","401671668",Pittsburgh Steelers,regular-season,Justin Fields,"23",2,"117","5.9","1","0","55.1","97.3","8","27","3.4","0","16",,,,,,,"13","20","2","7",QB,Denver Broncos
"4241457","401671668",Pittsburgh Steelers,regular-season,Najee Harris,"23",2,,,,,,,"17","69","4.1","0","11","1","5","5.0","0","5","2",,,,,RB,Denver Broncos
"4569987","401671668",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",2,,,,,,,"9","42","4.7","0","11","2","19","9.5","0","12","2",,,,,RB,Denver Broncos
"15807","401671668",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",2,,,,,,,"2","3","1.5","0","3",,,,,,,,,,,RB,Denver Broncos
"4361411","401671668",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",2,,,,,,,,,,,,"4","39","9.8","0","14","4",,,,,TE,Denver Broncos
"4426354","401671668",Pittsburgh Steelers,regular-season,George Pickens,"23",2,,,,,,,,,,,,"2","29","14.5","0","16","4",,,,,WR,Denver Broncos
"3930066","401671668",Pittsburgh Steelers,regular-season,Van Jefferson,"23",2,,,,,,,,,,,,"2","14","7.0","0","12","3",,,,,WR,Denver Broncos
"4243389","401671668",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",2,,,,,,,,,,,,"1","6","6.0","0","6","2",,,,,WR,Denver Broncos
"4430802","401671668",Pittsburgh Steelers,regular-season,Darnell Washington,"23",2,,,,,,,,,,,,"1","5","5.0","1","5","1",,,,,TE,Denver Broncos
"4426338","401671668",Denver Broncos,regular-season,Bo Nix,"7",2,"246","7.0","0","2","29.8","55.2","4","25","6.3","0","13",,,,,,,"20","35","2","15",QB,Pittsburgh Steelers
"4361579","401671668",Denver Broncos,regular-season,Javonte Williams,"7",2,,,,,,,"11","17","1.5","0","5","5","48","9.6","0","14","5",,,,,RB,Pittsburgh Steelers
"4362748","401671668",Denver Broncos,regular-season,Tyler Badie,"7",2,,,,,,,"1","16","16.0","0","16","1","2","2.0","0","2","1",,,,,RB,Pittsburgh Steelers
"4722893","401671668",Denver Broncos,regular-season,Jaleel McLaughlin,"7",2,,,,,,,"3","6","2.0","0","7",,,,,,,,,,,RB,Pittsburgh Steelers
"3115306","401671668",Denver Broncos,regular-season,Josh Reynolds,"7",2,,,,,,,,,,,,"4","93","23.3","0","49","5",,,,,WR,Pittsburgh Steelers
"4039057","401671668",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",2,,,,,,,,,,,,"4","50","12.5","0","27","5",,,,,WR,Pittsburgh Steelers
"3128429","401671668",Denver Broncos,regular-season,Courtland Sutton,"7",2,,,,,,,,,,,,"1","26","26.0","0","26","4",,,,,WR,Pittsburgh Steelers
"4367209","401671668",Denver Broncos,regular-season,Greg Dulcich,"7",2,,,,,,,,,,,,"3","16","5.3","0","9","8",,,,,TE,Pittsburgh Steelers
"4686472","401671668",Denver Broncos,regular-season,Marvin Mims Jr.,"7",2,,,,,,,,,,,,"1","10","10.0","0","8","2",,,,,WR,Pittsburgh Steelers
"2515270","401671668",Denver Broncos,regular-season,Michael Burton,"7",2,,,,,,,,,,,,"1","1","1.0","0","1","1",,,,,FB,Pittsburgh Steelers
"4383440","401671668",Denver Broncos,regular-season,Nate Adkins,"7",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Pittsburgh Steelers
"4431280","401671668",Denver Broncos,regular-season,Troy Franklin,"7",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Pittsburgh Steelers
"3915511","401671670",Cincinnati Bengals,regular-season,Joe Burrow,"4",2,"258","7.2","2","0","70.8","103.7","6","9","1.5","0","4",,,,,,,"23","36","3","12",QB,Kansas City Chiefs
"4035676","401671670",Cincinnati Bengals,regular-season,Zack Moss,"4",2,,,,,,,"12","34","2.8","0","8","1","13","13.0","0","13","1",,,,,RB,Kansas City Chiefs
"4362238","401671670",Cincinnati Bengals,regular-season,Chase Brown,"4",2,,,,,,,"4","31","7.8","0","12",,,,,,,,,,,RB,Kansas City Chiefs
"3116164","401671670",Cincinnati Bengals,regular-season,Mike Gesicki,"4",2,,,,,,,,,,,,"7","91","13.0","0","37","9",,,,,TE,Kansas City Chiefs
"4429033","401671670",Cincinnati Bengals,regular-season,Jermaine Burton,"4",2,,,,,,,,,,,,"1","47","47.0","0","47","2",,,,,WR,Kansas City Chiefs
"4362628","401671670",Cincinnati Bengals,regular-season,Ja'Marr Chase,"4",2,,,,,,,,,,,,"4","35","8.8","0","13","5",,,,,WR,Kansas City Chiefs
"4427834","401671670",Cincinnati Bengals,regular-season,Erick All Jr.,"4",2,,,,,,,,,,,,"4","32","8.0","0","19","4",,,,,TE,Kansas City Chiefs
"3127310","401671670",Cincinnati Bengals,regular-season,Drew Sample,"4",2,,,,,,,,,,,,"3","28","9.3","0","12","3",,,,,TE,Kansas City Chiefs
"4368003","401671670",Cincinnati Bengals,regular-season,Andrei Iosivas,"4",2,,,,,,,,,,,,"2","7","3.5","2","4","4",,,,,WR,Kansas City Chiefs
"3931391","401671670",Cincinnati Bengals,regular-season,Trenton Irwin,"4",2,,,,,,,,,,,,"1","5","5.0","0","5","6",,,,,,Kansas City Chiefs
"3139477","401671670",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",2,"151","6.0","2","2","30.2","80.6","4","29","7.3","0","9",,,,,,,"18","25","2","14",QB,Cincinnati Bengals
"4361529","401671670",Kansas City Chiefs,regular-season,Isiah Pacheco,"12",2,,,,,,,"19","90","4.7","0","11","5","21","4.2","0","13","5",,,,,RB,Cincinnati Bengals
"4714365","401671670",Kansas City Chiefs,regular-season,Carson Steele,"12",2,,,,,,,"7","24","3.4","0","9",,,,,,,,,,,RB,Cincinnati Bengals
"4683062","401671670",Kansas City Chiefs,regular-season,Xavier Worthy,"12",2,,,,,,,"1","5","5.0","0","5","2","17","8.5","0","12","4",,,,,WR,Cincinnati Bengals
"15847","401671670",Kansas City Chiefs,regular-season,Travis Kelce,"12",2,,,,,,,"1","1","1.0","0","1","1","5","5.0","0","5","3",,,,,TE,Cincinnati Bengals
"4428331","401671670",Kansas City Chiefs,regular-season,Rashee Rice,"12",2,,,,,,,,,,,,"5","75","15.0","1","44","6",,,,,WR,Cincinnati Bengals
"3118892","401671670",Kansas City Chiefs,regular-season,Justin Watson,"12",2,,,,,,,,,,,,"2","22","11.0","0","16","2",,,,,WR,Cincinnati Bengals
"4430723","401671670",Kansas City Chiefs,regular-season,Jared Wiley,"12",2,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,TE,Cincinnati Bengals
"3116389","401671670",Kansas City Chiefs,regular-season,Samaje Perine,"12",2,,,,,,,,,,,,"1","3","3.0","0","3","1",,,,,RB,Cincinnati Bengals
"4570577","401671670",Kansas City Chiefs,regular-season,Wanya Morris,"12",2,,,,,,,,,,,,"1","1","1.0","1","1","1",,,,,OT,Cincinnati Bengals
"4431611","401671786",Chicago Bears,regular-season,Caleb Williams,"3",2,"174","4.7","0","2","26.9","51.0","5","44","8.8","0","24",,,,,,,"23","37","7","40",QB,Houston Texans
"4259545","401671786",Chicago Bears,regular-season,D'Andre Swift,"3",2,,,,,,,"14","18","1.3","0","7","4","24","6.0","0","14","5",,,,,RB,Houston Texans
"4037457","401671786",Chicago Bears,regular-season,Travis Homer,"3",2,,,,,,,"1","6","6.0","0","6",,,,,,,,,,,RB,Houston Texans
"4035886","401671786",Chicago Bears,regular-season,Khalil Herbert,"3",2,,,,,,,"2","3","1.5","1","2","2","4","2.0","0","2","2",,,,,RB,Houston Texans
"3915416","401671786",Chicago Bears,regular-season,DJ Moore,"3",2,,,,,,,,,,,,"6","53","8.8","0","19","10",,,,,WR,Houston Texans
"4431299","401671786",Chicago Bears,regular-season,Rome Odunze,"3",2,,,,,,,,,,,,"2","33","16.5","0","27","5",,,,,WR,Houston Texans
"2580216","401671786",Chicago Bears,regular-season,DeAndre Carter,"3",2,,,,,,,,,,,,"3","32","10.7","0","14","4",,,,,WR,Houston Texans
"4258595","401671786",Chicago Bears,regular-season,Cole Kmet,"3",2,,,,,,,,,,,,"4","27","6.8","0","12","5",,,,,TE,Houston Texans
"3918639","401671786",Chicago Bears,regular-season,Gerald Everett,"3",2,,,,,,,,,,,,"2","1","0.5","0","2","3",,,,,,Houston Texans
"4432577","401671786",Houston Texans,regular-season,C.J. Stroud,"34",2,"260","7.2","1","0","58.6","94.7","1",-1,-1.0,"0",-1,,,,,,,"23","36","3","25",QB,Chicago Bears
"4240021","401671786",Houston Texans,regular-season,Cam Akers,"34",2,,,,,,,"7","32","4.6","0","13","1","3","3.0","0","3","1",,,,,,Chicago Bears
"3116385","401671786",Houston Texans,regular-season,Joe Mixon,"34",2,,,,,,,"9","25","2.8","0","16","3","25","8.3","0","9","5",,,,,RB,Chicago Bears
"4366031","401671786",Houston Texans,regular-season,Tank Dell,"34",2,,,,,,,"3","16","5.3","0","18","1",-3,-3.0,"0",-3,"4",,,,,WR,Chicago Bears
"2983509","401671786",Houston Texans,regular-season,Dare Ogunbowale,"34",2,,,,,,,"2","3","1.5","0","3","2","20","10.0","0","13","2",,,,,RB,Chicago Bears
"4258173","401671786",Houston Texans,regular-season,Nico Collins,"34",2,,,,,,,,,,,,"8","135","16.9","1","28","10",,,,,WR,Chicago Bears
"2976212","401671786",Houston Texans,regular-season,Stefon Diggs,"34",2,,,,,,,,,,,,"4","37","9.3","0","21","6",,,,,WR,Chicago Bears
"3117256","401671786",Houston Texans,regular-season,Dalton Schultz,"34",2,,,,,,,,,,,,"2","21","10.5","0","16","3",,,,,TE,Chicago Bears
"4426496","401671786",Houston Texans,regular-season,Cade Stover,"34",2,,,,,,,,,,,,"1","18","18.0","0","18","1",,,,,TE,Chicago Bears
"4362504","401671786",Houston Texans,regular-season,Brevin Jordan,"34",2,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,TE,Chicago Bears
"4686422","401671786",Houston Texans,regular-season,Xavier Hutchinson,"34",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Chicago Bears
"14880","401671691",Atlanta Falcons,regular-season,Kirk Cousins,"1",2,"241","8.3","2","0","81.1","117.2","4",-1,-0.3,"0","1",,,,,,,"20","29","1","8",QB,Philadelphia Eagles
"4430807","401671691",Atlanta Falcons,regular-season,Bijan Robinson,"1",2,,,,,,,"14","97","6.9","0","19","4","25","6.3","0","13","5",,,,,RB,Philadelphia Eagles
"4373626","401671691",Atlanta Falcons,regular-season,Tyler Allgeier,"1",2,,,,,,,"9","53","5.9","0","15","1","12","12.0","0","12","1",,,,,RB,Philadelphia Eagles
"3728262","401671691",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",2,,,,,,,"1","3","3.0","0","3","3","42","14.0","0","18","5",,,,,WR,Philadelphia Eagles
"4040655","401671691",Atlanta Falcons,regular-season,Darnell Mooney,"1",2,,,,,,,,,,,,"3","88","29.3","1","41","7",,,,,WR,Philadelphia Eagles
"4426502","401671691",Atlanta Falcons,regular-season,Drake London,"1",2,,,,,,,,,,,,"6","54","9.0","1","19","7",,,,,WR,Philadelphia Eagles
"4360248","401671691",Atlanta Falcons,regular-season,Kyle Pitts,"1",2,,,,,,,,,,,,"3","20","6.7","0","11","4",,,,,TE,Philadelphia Eagles
"4040715","401671691",Philadelphia Eagles,regular-season,Jalen Hurts,"21",2,"183","6.1","1","1","86.3","88.6","13","85","6.5","1","23",,,,,,,"23","30","1","4",QB,Atlanta Falcons
"3929630","401671691",Philadelphia Eagles,regular-season,Saquon Barkley,"21",2,,,,,,,"22","95","4.3","0","11","4","21","5.3","0","10","5",,,,,RB,Atlanta Falcons
"4371733","401671691",Philadelphia Eagles,regular-season,Kenneth Gainwell,"21",2,,,,,,,"2","6","3.0","0","4",,,,,,,,,,,RB,Atlanta Falcons
"4241478","401671691",Philadelphia Eagles,regular-season,DeVonta Smith,"21",2,,,,,,,,,,,,"7","76","10.9","1","19","10",,,,,WR,Atlanta Falcons
"3121023","401671691",Philadelphia Eagles,regular-season,Dallas Goedert,"21",2,,,,,,,,,,,,"3","38","12.7","0","16","4",,,,,TE,Atlanta Falcons
