"name","id","team","position","height","weight","age","college","jersey","experience"
Calijah Kancey,"4427673",Tampa Bay Buccaneers,DT,72,280,24,Pittsburgh,"94",2
Zyon McCollum,"4250392",Tampa Bay Buccaneers,CB,74,199,25,Sam Houston,"27",3
Kaevon Merriweather,"4360502",Tampa Bay Buccaneers,S,72,207,25,Iowa,"26",2
Anthony Nelson,"3894856",Tampa Bay Buccaneers,LB,79,271,28,Iowa,"98",6
Jose Ramirez,"4569068",Tampa Bay Buccaneers,LB,74,252,25,Eastern Michigan,"33",1
Haason Reddick,"2980504",Tampa Bay Buccaneers,DE,73,240,30,Temple,"7",8
Tykee Smith,"4428522",Tampa Bay Buccaneers,S,70,202,24,Georgia,"23",0
Vita Vea,"3134362",Tampa Bay Buccaneers,DT,76,347,30,Washington,"50",7
Kindle Vildor,"4036651",Tampa Bay Buccaneers,CB,71,189,27,Georgia Southern,na,5
Anthony Walker Jr.,"3045251",Tampa Bay Buccaneers,LB,73,235,29,Northwestern,na,8
Markees Watts,"4373706",Tampa Bay Buccaneers,LB,73,240,25,Charlotte,"58",2
Antoine Winfield Jr.,"4034790",Tampa Bay Buccaneers,S,69,203,26,Minnesota,"31",5
Rashad Wisdom,"4428917",Tampa Bay Buccaneers,S,69,210,23,UTSA,"38",0
McTelvin Agim,"4035566",Tennessee Titans,DT,75,300,27,Arkansas,"73",3
Abdullah Anderson,"3119119",Tennessee Titans,DT,76,295,29,Bucknell,"94",4
Darrell Baker Jr.,"4036660",Tennessee Titans,CB,73,190,27,Georgia Southern,"39",2
Cody Barton,"3926229",Tennessee Titans,LB,74,237,28,Utah,na,6
Curtis Bolton III,"3116367",Tennessee Titans,LB,72,228,29,Oklahoma,"53",4
Kendell Brooks,"4585317",Tennessee Titans,S,72,206,25,Michigan State,"30",1
Mike Brown,"4244310",Tennessee Titans,S,73,215,25,Miami (OH),"44",2
Jarvis Brownlee Jr.,"4426817",Tennessee Titans,CB,70,194,23,Louisville,"29",0
Lorenzo Carter,"3128715",Tennessee Titans,LB,77,265,29,Georgia,na,7
Keondre Coburn,"4362117",Tennessee Titans,DT,74,332,24,Texas,"91",2
Khalid Duke,"4427108",Tennessee Titans,LB,75,246,24,Kansas State,"47",0
Ali Gaye,"4243321",Tennessee Titans,LB,78,265,26,LSU,"99",1
Cedric Gray,"4429834",Tennessee Titans,LB,74,234,22,North Carolina,"51",0
Justin Hardee Sr.,"2970625",Tennessee Titans,CB,72,200,31,Illinois,"26",8
Jaylen Harrell,"4429058",Tennessee Titans,LB,76,247,22,Michigan,"92",0
Amani Hooker,"4036134",Tennessee Titans,S,71,210,26,Iowa,"37",6
Isaiah Iton,"4570970",Tennessee Titans,DT,74,277,23,Rutgers,"95",0
Curtis Jacobs,"4429097",Tennessee Titans,LB,73,241,23,Penn State,na,0
Gabe Jeudy-Lally,"4567529",Tennessee Titans,CB,73,189,24,Tennessee,"32",0
Kyron Johnson,"4241302",Tennessee Titans,LB,72,235,26,Kansas,"59",3
Dre'Mont Jones,"3915525",Tennessee Titans,DE,75,281,28,Ohio State,na,6
Sebastian Joseph-Day,"3047495",Tennessee Titans,DT,76,310,30,Rutgers,"69",7
Arden Key,"3843843",Tennessee Titans,LB,77,240,28,LSU,"49",7
Harold Landry III,"3122793",Tennessee Titans,LB,74,252,28,Boston College,"58",7
Roger McCreary,"4371973",Tennessee Titans,CB,71,190,25,Auburn,"21",3
Gervarrius Owens,"4567482",Tennessee Titans,S,72,200,25,Houston,"33",2
Otis Reese IV,"4379411",Tennessee Titans,LB,75,214,26,Ole Miss,"41",2
Jeffery Simmons,"4035369",Tennessee Titans,DT,76,305,27,Mississippi State,"98",6
L'Jarius Sneed,"4040432",Tennessee Titans,CB,73,192,28,Louisiana Tech,"38",5
T'Vondre Sweat,"4428617",Tennessee Titans,DT,76,362,23,Texas,"93",0
James Williams,"4431613",Tennessee Titans,LB,76,232,22,Miami,"52",0
Julius Wood,"4872841",Tennessee Titans,S,73,193,23,East Carolina,"24",0
Xavier Woods,"3040572",Tennessee Titans,S,71,200,29,Louisiana Tech,na,8
Dorance Armstrong,"3928979",Washington Commanders,DE,76,255,27,Kansas,"92",7
Nick Bellore,"14471",Washington Commanders,LB,73,250,35,Central Michigan,"57",14
Percy Butler,"4363097",Washington Commanders,S,72,191,24,Louisiana,"35",3
Sheldon Day,"2976194",Washington Commanders,DT,73,285,30,Notre Dame,"64",8
Viliami Fehoko Jr.,"4374148",Washington Commanders,DE,76,267,25,San José State,"72",2
Clelin Ferrell,"3728258",Washington Commanders,DE,76,265,27,Clemson,"99",6
Allan George,"4242655",Washington Commanders,CB,73,195,25,Vanderbilt,na,2
Eddie Goldman,"2969924",Washington Commanders,DT,75,325,31,Florida State,na,7
Dominique Hampton,"4361094",Washington Commanders,S,75,220,24,Washington,"45",0
Will Harris,"3915297",Washington Commanders,CB,73,206,29,Boston College,na,6
Jalyn Holmes,"3121414",Washington Commanders,DT,77,283,29,Ohio State,"96",5
Noah Igbinoghene,"4242516",Washington Commanders,CB,71,197,25,Auburn,"1",5
Javontae Jean-Baptiste,"4361357",Washington Commanders,DE,77,260,24,Notre Dame,"90",0
Jonathan Jones,"2971027",Washington Commanders,CB,69,185,31,Auburn,na,9
Andre Jones Jr.,"4249214",Washington Commanders,DE,77,258,26,Louisiana,"50",2
Javon Kinlaw,"4259491",Washington Commanders,DT,77,319,27,South Carolina,"54",5
Marshon Lattimore,"3121421",Washington Commanders,CB,72,192,28,Ohio State,"23",8
Frankie Luvu,"3127273",Washington Commanders,LB,75,236,28,Washington State,"4",7
Jordan Magee,"4568617",Washington Commanders,LB,75,226,24,Temple,"58",0
Jacob Martin,"3138764",Washington Commanders,DE,74,242,29,Temple,na,8
Quan Martin,"4360378",Washington Commanders,S,72,195,24,Illinois,"20",2
Jer'Zhan Newton,"4430560",Washington Commanders,DT,74,295,22,Illinois,"95",0
Ben Nikkel,"4874465",Washington Commanders,S,73,210,23,Iowa State,"48",0
Tyler Owens,"4572460",Washington Commanders,S,74,213,23,Texas Tech,"40",0
Daron Payne,"3925354",Washington Commanders,DT,75,320,27,Alabama,"94",7
Norell Pollard,"4430326",Washington Commanders,DT,72,285,25,Virginia Tech,"96",0
Bobby Price,"4030779",Washington Commanders,CB,76,205,26,Norfolk State,"37",5
Jeremy Reaves,"3125248",Washington Commanders,S,71,200,28,South Alabama,"39",5
Mike Sainristil,"4428414",Washington Commanders,CB,70,182,24,Michigan,"0",0
Kevon Seymour,"2971603",Washington Commanders,CB,72,185,31,USC,"38",7
Bobby Wagner,"14979",Washington Commanders,LB,72,241,34,Utah State,"54",13
Deatrich Wise Jr.,"2980080",Washington Commanders,DE,77,280,30,Arkansas,na,9
Isaiah Adams,"5084939",Arizona Cardinals,G,76,316,24,Illinois,"74",0
Andre Baccellia,"3886809",Arizona Cardinals,WR,70,175,28,Washington,"82",2
Kelvin Beachum,"15035",Arizona Cardinals,OT,75,308,35,SMU,"68",13
Trey Benson,"4429275",Arizona Cardinals,RB,73,223,22,Florida State,"33",0
Jacoby Brissett,"2578570",Arizona Cardinals,QB,76,235,32,NC State,na,9
Evan Brown,"3128412",Arizona Cardinals,C,75,320,28,SMU,"62",6
Michael Carter,"4240657",Arizona Cardinals,RB,68,201,25,North Carolina,"22",4
James Conner,"3045147",Arizona Cardinals,RB,73,233,29,Pittsburgh,"6",8
Jake Curhan,"4035870",Arizona Cardinals,OT,78,316,27,California,"73",4
McClendon Curtis,"4247276",Arizona Cardinals,OT,78,325,25,Chattanooga,na,2
DeeJay Dallas,"4240631",Arizona Cardinals,RB,70,214,26,Miami,"20",5
Emari Demercado,"4362478",Arizona Cardinals,RB,69,215,26,TCU,"31",2
Greg Dortch,"4037235",Arizona Cardinals,WR,67,175,26,Wake Forest,"4",4
Simi Fehoko,"4360739",Arizona Cardinals,WR,76,218,27,Stanford,na,4
Hjalte Froholdt,"3886633",Arizona Cardinals,G,77,310,28,Arkansas,"72",6
Jon Gaines II,"4367199",Arizona Cardinals,G,76,303,25,UCLA,"59",2
Marvin Harrison Jr.,"4432708",Arizona Cardinals,WR,76,205,22,Ohio State,"18",0
Sincere Haynesworth,"4427423",Arizona Cardinals,C,73,300,23,Tulane,na,0
Elijah Higgins,"4426844",Arizona Cardinals,TE,75,235,24,Stanford,"84",2
Trishton Jackson,"4046715",Arizona Cardinals,WR,73,191,27,Syracuse,"8",3
Paris Johnson Jr.,"4428991",Arizona Cardinals,OT,78,313,23,Ohio State,"70",2
Christian Jones,"4362103",Arizona Cardinals,OT,77,318,24,Texas,"75",0
Matthew Jones,"4361363",Arizona Cardinals,G,76,315,25,Ohio State,"79",0
Zay Jones,"3059722",Arizona Cardinals,WR,74,200,30,East Carolina,"17",8
Zonovan Knight,"4427728",Arizona Cardinals,RB,70,209,23,NC State,na,3
Nick Leverett,"3920591",Arizona Cardinals,G,76,310,28,Rice,"50",4
Trey McBride,"4361307",Arizona Cardinals,TE,76,246,25,Colorado State,"85",3
Kyler Murray,"3917315",Arizona Cardinals,QB,70,207,27,Oklahoma,"1",6
Royce Newman,"4047660",Arizona Cardinals,G,77,310,27,Ole Miss,na,4
Tejhaun Palmer,"4875912",Arizona Cardinals,WR,74,210,24,UAB,"83",0
Tip Reiman,"4696700",Arizona Cardinals,TE,76,273,23,Illinois,"87",0
Bernhard Seikovits,"4832523",Arizona Cardinals,TE,77,262,27,na,"47",1
Clayton Tune,"4360175",Arizona Cardinals,QB,75,220,26,Houston,"15",2
Travis Vokolek,"4259324",Arizona Cardinals,TE,78,260,26,Nebraska,"81",1
Quez Watkins,"4050373",Arizona Cardinals,WR,72,193,26,Southern Miss,"16",5
Xavier Weaver,"4428811",Arizona Cardinals,WR,73,180,24,Colorado,"89",0
Jonah Williams,"4040726",Arizona Cardinals,OT,77,312,27,Alabama,"73",6
Michael Wilson,"4360761",Arizona Cardinals,WR,74,213,25,Stanford,"14",2
Jamal Agnew,"3061612",Atlanta Falcons,WR,70,190,29,San Diego,na,8
Tyler Allgeier,"4373626",Atlanta Falcons,RB,71,220,24,BYU,"25",3
Matthew Bergeron,"4568510",Atlanta Falcons,G,77,323,25,Syracuse,"65",2
Chris Blair,"4369886",Atlanta Falcons,WR,74,215,27,Alcorn State,"19",1
Matthew Cindric,"4372738",Atlanta Falcons,C,76,295,25,California,"73",0
Kirk Cousins,"14880",Atlanta Falcons,QB,75,205,36,Michigan State,"18",13
Phillip Dorsett II,"2579604",Atlanta Falcons,WR,70,185,32,Miami,"15",9
Elijah Dotson,"4248909",Atlanta Falcons,RB,69,202,26,Northern Colorado,na,2
Dylan Drummond,"4363551",Atlanta Falcons,WR,72,190,25,Eastern Michigan,"81",1
Joey Fisher,"5125341",Atlanta Falcons,G,77,322,27,Shepherd,"79",1
Feleipe Franks,"4034948",Atlanta Falcons,TE,78,228,27,Arkansas,na,5
Jovaughn Gwyn,"4362845",Atlanta Falcons,G,74,310,26,South Carolina,"56",2
Kyle Hinton,"4682831",Atlanta Falcons,G,74,295,27,Washburn,"68",2
KhaDarel Hodge,"3047876",Atlanta Falcons,WR,74,208,30,Prairie View A&M,"12",5
Emory Jones,"4360230",Atlanta Falcons,QB,74,211,24,Cincinnati,"11",0
Nikola Kalinic,"4916349",Atlanta Falcons,TE,76,248,28,na,na,2
Chris Lindstrom,"3672833",Atlanta Falcons,G,75,307,28,Boston College,"63",6
Drake London,"4426502",Atlanta Falcons,WR,76,213,23,USC,"5",3
Jake Matthews,"16713",Atlanta Falcons,OT,77,309,33,Texas A&M,"70",11
Jesse Matthews,"4379569",Atlanta Falcons,WR,72,190,25,San Diego State,"86",2
Jase McClellan,"4429001",Atlanta Falcons,RB,71,212,22,Alabama,"30",0
Ray-Ray McCloud III,"3728262",Atlanta Falcons,WR,69,190,28,Clemson,"34",7
Kaleb McGary,"3127304",Atlanta Falcons,OT,78,306,30,Washington,"76",5
Darnell Mooney,"4040655",Atlanta Falcons,WR,71,177,27,Tulane,"1",5
Ryan Neuzil,"4036444",Atlanta Falcons,G,75,301,27,App State,"64",3
Storm Norton,"2973014",Atlanta Falcons,OT,79,317,30,Toledo,"77",5
Brandon Parker,"3072292",Atlanta Falcons,OT,79,305,29,North Carolina A&T,"75",7
Michael Penix Jr.,"4360423",Atlanta Falcons,QB,74,216,24,Washington,"9",0
Kyle Pitts,"4360248",Atlanta Falcons,TE,78,246,24,Florida,"8",4
Makai Polk,"4430325",Atlanta Falcons,WR,75,192,23,Mississippi State,na,2
Teagan Quitoriano,"4374045",Atlanta Falcons,TE,78,259,25,Oregon State,"85",3
Bijan Robinson,"4430807",Atlanta Falcons,RB,71,215,23,Texas,"7",2
David Sills V,"3871102",Atlanta Falcons,WR,75,211,28,West Virginia,"84",3
Casey Washington,"4428796",Atlanta Falcons,WR,72,200,24,Illinois,"82",0
Carlos Washington Jr.,"4248425",Atlanta Falcons,RB,71,210,26,SE Louisiana,"28",1
Tyrone Wheatley Jr.,"3929922",Atlanta Falcons,OT,78,320,28,Morgan State,"74",2
Elijah Wilkinson,"3059839",Atlanta Falcons,OT,76,329,30,Massachusetts,"71",8
Charlie Woerner,"4035020",Atlanta Falcons,TE,77,241,27,Georgia,"89",5
Kilian Zierer,"4689088",Atlanta Falcons,OT,79,312,27,Auburn,"77",2
Rasheen Ali,"4690013",Baltimore Ravens,RB,71,212,24,Marshall,"26",0
Mark Andrews,"3116365",Baltimore Ravens,TE,77,250,29,Oklahoma,"89",7
Rashod Bateman,"4360939",Baltimore Ravens,WR,73,195,25,Minnesota,"7",4
Corey Bullock,"4576075",Baltimore Ravens,OT,75,314,23,Maryland,"67",0
Ben Cleveland,"4035002",Baltimore Ravens,G,78,360,26,Georgia,"66",4
Malik Cunningham,"4240069",Baltimore Ravens,WR,73,186,26,Louisville,"12",2
Darrian Dalcourt,"4567132",Baltimore Ravens,G,75,320,24,Alabama,"76",0
Daniel Faalele,"4360964",Baltimore Ravens,OT,80,380,25,Minnesota,"77",3
Zay Flowers,"4429615",Baltimore Ravens,WR,69,175,24,Boston College,"4",2
Derrick Henry,"3043078",Baltimore Ravens,RB,74,247,31,Alabama,"22",9
Justice Hill,"4038441",Baltimore Ravens,RB,70,195,27,Oklahoma State,"43",6
DeAndre Hopkins,"15795",Baltimore Ravens,WR,73,218,32,Clemson,na,12
Lamar Jackson,"3916387",Baltimore Ravens,QB,74,205,28,Louisville,"8",7
Keith Kirkwood,"3046401",Baltimore Ravens,WR,75,210,31,Temple,"87",5
Charlie Kolar,"4241263",Baltimore Ravens,TE,78,267,26,Iowa State,"88",3
Devin Leary,"4361653",Baltimore Ravens,QB,73,216,25,Kentucky,"13",0
Isaiah Likely,"4361050",Baltimore Ravens,TE,76,247,24,Coastal Carolina,"80",3
Tyler Linderbaum,"4360499",Baltimore Ravens,C,74,314,24,Iowa,"64",3
Anthony Miller,"3050487",Baltimore Ravens,WR,71,190,30,Memphis,"6",6
Keaton Mitchell,"4596334",Baltimore Ravens,RB,68,191,23,East Carolina,"34",2
Zaire Mitchell-Paden,"4876006",Baltimore Ravens,TE,77,257,25,Florida Atlantic,"84",1
Patrick Ricard,"2975417",Baltimore Ravens,FB,75,300,30,Maine,"42",8
Roger Rosengarten,"4430876",Baltimore Ravens,OT,77,316,22,Washington,"70",0
Cooper Rush,"2972515",Baltimore Ravens,QB,75,225,31,Central Michigan,na,7
Nick Samac,"4428421",Baltimore Ravens,C,76,314,23,Michigan State,"61",0
Ronnie Stanley,"2980153",Baltimore Ravens,OT,78,310,31,Notre Dame,"79",9
Andrew Vorhees,"4243220",Baltimore Ravens,G,78,320,26,USC,"72",1
Dayton Wade,"4428763",Baltimore Ravens,WR,69,184,24,Ole Miss,"82",0
Devontez Walker,"4696882",Baltimore Ravens,WR,73,198,23,North Carolina,"81",0
Tylan Wallace,"4241424",Baltimore Ravens,WR,71,202,25,Oklahoma State,"16",4
Josh Allen,"3918298",Buffalo Bills,QB,77,237,28,Wyoming,"17",7
Alec Anderson,"4367203",Buffalo Bills,OT,77,305,25,UCLA,"70",2
Spencer Brown,"4030899",Buffalo Bills,OT,80,311,27,Northern Iowa,"79",4
Shane Buechele,"4039034",Buffalo Bills,QB,72,210,27,SMU,"6",3
Travis Clayton,"5209587",Buffalo Bills,OT,79,301,24,na,"67",0
Keon Coleman,"4635008",Buffalo Bills,WR,76,215,21,Florida State,"0",0
James Cook,"4379399",Buffalo Bills,RB,71,190,25,Georgia,"4",3
Zach Davidson,"4746079",Buffalo Bills,TE,79,251,26,C Missouri St,"84",2
Ray Davis,"4429501",Buffalo Bills,RB,68,220,25,Kentucky,"22",0
Dion Dawkins,"3051324",Buffalo Bills,OT,77,320,30,Temple,"73",8
David Edwards,"3917660",Buffalo Bills,G,78,308,28,Wisconsin,"76",6
Mike Edwards,"4362015",Buffalo Bills,OT,77,363,26,Campbell,"65",0
Darrynton Evans,"4036431",Buffalo Bills,RB,70,203,26,App State,na,5
Reggie Gilliam,"4039505",Buffalo Bills,FB,72,244,27,Toledo,"41",5
Frank Gore Jr.,"4429805",Buffalo Bills,RB,68,195,23,Southern Miss,"20",0
Richard Gouraige,"4360246",Buffalo Bills,OT,77,306,26,Florida,"75",1
Tylan Grable,"4368828",Buffalo Bills,OT,77,309,25,UCF,"68",0
Kendrick Green,"4240548",Buffalo Bills,G,75,310,26,Illinois,na,4
KJ Hamler,"4240380",Buffalo Bills,WR,69,178,25,Penn State,"19",4
Ty Johnson,"3915411",Buffalo Bills,RB,70,210,27,Maryland,"26",6
Dalton Kincaid,"4385690",Buffalo Bills,TE,76,240,25,Utah,"86",2
Dawson Knox,"3930086",Buffalo Bills,TE,76,254,28,Ole Miss,"88",6
Connor McGovern,"4033748",Buffalo Bills,G,77,318,27,Penn State,"66",6
Joshua Palmer,"4242433",Buffalo Bills,WR,73,210,25,Tennessee,"5",4
Curtis Samuel,"3121427",Buffalo Bills,WR,71,195,28,Ohio State,"1",8
Khalil Shakir,"4373678",Buffalo Bills,WR,72,190,25,Boise State,"10",3
Tyrell Shavers,"4241476",Buffalo Bills,WR,76,211,25,Middle Tennessee,"80",1
Laviska Shenault Jr.,"4243160",Buffalo Bills,WR,73,225,26,Colorado,na,6
O'Cyrus Torrence,"4428696",Buffalo Bills,G,77,347,25,Florida,"64",2
Mitchell Trubisky,"3039707",Buffalo Bills,QB,75,222,30,North Carolina,"11",8
Ryan Van Demark,"4239140",Buffalo Bills,OT,78,307,27,UConn,"74",2
Sedrick Van Pran-Granger,"4430815",Buffalo Bills,C,76,310,23,Georgia,"62",0
Jalen Virgil,"4036448",Buffalo Bills,WR,73,210,26,App State,"89",3
Mike White,"3051381",Buffalo Bills,QB,77,220,30,Western Kentucky,"14",6
Emani Bailey,"4565761",Carolina Panthers,RB,67,202,23,TCU,"39",0
Raheem Blackshear,"4259308",Carolina Panthers,RB,69,190,26,Virginia Tech,"3",3
Jonathon Brooks,"4678008",Carolina Panthers,RB,72,207,21,Texas,"24",0
Ja'Tyre Carter,"4369950",Carolina Panthers,G,75,311,26,Southern,"65",3
Dan Chisena,"3929637",Carolina Panthers,WR,75,202,28,Penn State,"88",4
Brady Christensen,"4256062",Carolina Panthers,G,78,300,28,BYU,"70",4
Jalen Coker,"4695883",Carolina Panthers,WR,75,213,23,Holy Cross,"18",0
Austin Corbett,"3056608",Carolina Panthers,C,76,305,29,Nevada,"63",7
Dominique Dafney,"4036129",Carolina Panthers,TE,75,235,27,Indiana State,"46",2
Andy Dalton,"14012",Carolina Panthers,QB,74,220,37,TCU,"14",14
Rico Dowdle,"4038815",Carolina Panthers,RB,72,215,26,South Carolina,na,5
Ikem Ekwonu,"4427132",Carolina Panthers,OT,76,320,24,NC State,"79",3
Chuba Hubbard,"4241416",Carolina Panthers,RB,73,210,25,Oklahoma State,"30",4
Robert Hunt,"3917592",Carolina Panthers,G,78,323,28,Louisiana,"50",5
Jarrett Kingston,"4373474",Carolina Panthers,OT,76,305,25,USC,"61",0
Xavier Legette,"4430034",Carolina Panthers,WR,75,227,24,South Carolina,"17",0
Damien Lewis,"4362647",Carolina Panthers,G,74,327,28,LSU,"68",5
T.J. Luther,"4370162",Carolina Panthers,WR,73,180,24,Gardner-Webb,"15",1
Jordan Matthews,"16763",Carolina Panthers,TE,75,236,32,Vanderbilt,"81",8
Cade Mays,"4361788",Carolina Panthers,G,78,325,25,Tennessee,"64",3
Dax Milne,"4373642",Carolina Panthers,WR,73,190,25,BYU,"12",4
James Mitchell,"4361988",Carolina Panthers,TE,76,249,25,Virginia Tech,na,3
David Moore,"4212909",Carolina Panthers,WR,72,220,30,East Central (OK),"83",6
Taylor Moton,"2973051",Carolina Panthers,OT,77,325,30,Western Michigan,"72",8
Yosh Nijman,"3871880",Carolina Panthers,OT,79,314,29,Virginia Tech,"77",5
Jack Plummer,"4361493",Carolina Panthers,QB,77,215,25,Louisville,"16",0
Andrew Raym,"4429030",Carolina Panthers,C,76,327,23,Oklahoma,"60",0
Ja'Tavion Sanders,"4431588",Carolina Panthers,TE,76,252,22,Texas,"0",0
Adam Thielen,"16460",Carolina Panthers,WR,74,195,34,Minnesota State,"19",11
Brycen Tremayne,"4360763",Carolina Panthers,WR,76,212,25,Stanford,na,1
Tommy Tremble,"4372780",Carolina Panthers,TE,76,250,24,Notre Dame,"82",4
Brandon Walton,"4040778",Carolina Panthers,OT,77,300,27,Florida Atlantic,"73",3
Bryce Young,"4685720",Carolina Panthers,QB,70,204,23,Alabama,"9",2
Chandler Zavala,"4710661",Carolina Panthers,G,75,322,26,NC State,"62",2
Maurice Alexander,"3914307",Chicago Bears,WR,71,180,28,Florida Internationa,"1",1
Kiran Amegadjie,"4883090",Chicago Bears,OT,77,326,23,Yale,"72",0
Tyson Bagent,"4434153",Chicago Bears,QB,75,213,24,Shepherd,"17",2
Ryan Bates,"3929631",Chicago Bears,C,76,302,28,Penn State,"71",6
Theo Benedet,"5125873",Chicago Bears,G,79,305,23,British Columbia,"62",0
Stephen Carlson,"3948283",Chicago Bears,TE,76,240,28,Princeton,"88",3
Drew Dalman,"4242553",Chicago Bears,C,75,305,26,Stanford,"67",4
Devin Duvernay,"4039050",Chicago Bears,WR,71,202,27,Texas,na,6
Chris Glaser,"4240836",Chicago Bears,G,76,300,25,Virginia,"63",2
Travis Homer,"4037457",Chicago Bears,RB,70,202,26,Miami,"20",6
Jonah Jackson,"3930040",Chicago Bears,G,76,315,28,Ohio State,na,5
John Jackson III,"4569510",Chicago Bears,WR,73,215,25,Nevada,"82",0
Roschon Johnson,"4426386",Chicago Bears,RB,72,225,24,Texas,"23",2
Braxton Jones,"4251007",Chicago Bears,OT,77,310,26,Southern Utah,"70",3
Cole Kmet,"4258595",Chicago Bears,TE,78,260,26,Notre Dame,"85",5
Doug Kramer Jr.,"4047178",Chicago Bears,C,74,300,26,Illinois,"68",3
Jordan McFadden,"4360319",Chicago Bears,G,74,303,25,Clemson,"71",2
Joshua Miles,"3120434",Chicago Bears,OT,77,325,29,Morgan State,na,4
DJ Moore,"3915416",Chicago Bears,WR,71,210,27,Maryland,"2",7
Bill Murray,"3912189",Chicago Bears,G,76,307,27,William & Mary,"60",1
Jordan Murray,"4368172",Chicago Bears,TE,77,240,24,Hawai'i,na,1
Rome Odunze,"4431299",Chicago Bears,WR,75,215,22,Washington,"15",0
Austin Reed,"4368343",Chicago Bears,QB,73,220,25,Western Kentucky,"16",0
Tyler Scott,"4565908",Chicago Bears,WR,71,185,23,Cincinnati,"10",2
Durham Smythe,"3052897",Chicago Bears,TE,78,246,29,Notre Dame,na,7
Ricky Stromberg,"4567173",Chicago Bears,C,76,313,24,Arkansas,"67",2
D'Andre Swift,"4259545",Chicago Bears,RB,69,215,26,Georgia,"4",5
Joe Thuney,"2577773",Chicago Bears,G,77,304,32,NC State,na,9
Samori Toure,"4027873",Chicago Bears,WR,73,191,27,Nebraska,"83",3
Ian Wheeler,"4579554",Chicago Bears,RB,71,205,23,Howard,"33",0
Caleb Williams,"4431611",Chicago Bears,QB,73,215,23,USC,"18",0
Joel Wilson,"4362570",Chicago Bears,TE,76,250,24,Central Michigan,"86",1
Darnell Wright,"4426358",Chicago Bears,OT,78,333,23,Tennessee,"58",2
Olamide Zaccheaus,"3917914",Chicago Bears,WR,68,193,27,Virginia,na,7
Erick All Jr.,"4427834",Cincinnati Bengals,TE,77,253,24,Iowa,"83",0
Gary Brightwell,"4245645",Cincinnati Bengals,RB,73,218,27,Arizona,"44",4
Chase Brown,"4362238",Cincinnati Bengals,RB,70,211,25,Illinois,"30",2
Orlando Brown Jr.,"3116370",Cincinnati Bengals,OT,80,345,28,Oklahoma,"75",7
Jake Browning,"3886812",Cincinnati Bengals,QB,74,209,28,Washington,"6",2
Cole Burgess,"5192448",Cincinnati Bengals,WR,73,198,25,Cortland,"17",0
Joe Burrow,"3915511",Cincinnati Bengals,QB,76,215,28,LSU,"9",5
Jermaine Burton,"4429033",Cincinnati Bengals,WR,72,200,23,Alabama,"81",0
Ja'Marr Chase,"4362628",Cincinnati Bengals,WR,72,201,25,LSU,"1",4
Devin Cochran,"4035270",Cincinnati Bengals,OT,79,330,26,Georgia Tech,"76",2
Andrew Coker,"4429430",Cincinnati Bengals,OT,79,315,24,TCU,"79",0
Cody Ford,"3707061",Cincinnati Bengals,G,75,329,28,Oklahoma,"61",6
Mike Gesicki,"3116164",Cincinnati Bengals,TE,78,252,29,Penn State,"88",7
Cam Grandy,"4700712",Cincinnati Bengals,TE,77,253,25,Illinois State,"85",0
Tee Higgins,"4239993",Cincinnati Bengals,WR,76,219,26,Clemson,"5",5
Tanner Hudson,"3050481",Cincinnati Bengals,TE,77,239,30,So Arkansas,"87",5
Andrei Iosivas,"4368003",Cincinnati Bengals,WR,75,205,25,Princeton,"80",2
Charlie Jones,"4257188",Cincinnati Bengals,WR,72,183,26,Purdue,"15",2
Ted Karras,"2576188",Cincinnati Bengals,C,76,310,32,Illinois,"64",9
Jaxson Kirkland,"4243324",Cincinnati Bengals,G,79,328,26,Washington,"60",1
Matt Lee,"4568986",Cincinnati Bengals,C,76,301,23,Miami,"62",0
Tashawn Manning,"4242529",Cincinnati Bengals,G,76,340,26,Kentucky,"66",1
Tanner McLachlan,"4384171",Cincinnati Bengals,TE,77,244,26,Arizona,"84",0
Kendall Milton,"4429012",Cincinnati Bengals,RB,73,230,23,Georgia,"36",0
Amarius Mims,"4431571",Cincinnati Bengals,OT,80,340,22,Georgia,"71",0
Zack Moss,"4035676",Cincinnati Bengals,RB,70,215,27,Utah,"31",5
Lucas Patrick,"2576736",Cincinnati Bengals,G,75,313,31,Duke,na,8
Samaje Perine,"3116389",Cincinnati Bengals,RB,70,236,29,Oklahoma,na,8
Kendric Pryor,"4035776",Cincinnati Bengals,WR,71,189,27,Wisconsin,"19",2
Drew Sample,"3127310",Cincinnati Bengals,TE,77,255,28,Washington,"89",6
Andrew Stueber,"4258207",Cincinnati Bengals,OT,79,338,25,Michigan,"73",1
Mitchell Tinsley,"4690070",Cincinnati Bengals,WR,73,205,25,Penn State,na,2
Cordell Volson,"4040950",Cincinnati Bengals,G,78,315,26,North Dakota State,"67",3
Isaiah Williams,"4569371",Cincinnati Bengals,WR,70,185,24,Illinois,"18",0
Brenden Bates,"4362603",Cleveland Browns,TE,77,255,25,Kentucky,"82",0
David Bell,"4570409",Cleveland Browns,WR,73,212,24,Purdue,"18",3
Joel Bitonio,"16740",Cleveland Browns,G,76,320,33,Nevada,"75",11
DeAndre Carter,"2580216",Cleveland Browns,WR,68,190,31,Sacramento State,na,7
Javion Cohen,"4692037",Cleveland Browns,G,76,322,22,Miami,"67",0
Jack Conklin,"2979534",Cleveland Browns,OT,78,308,30,Michigan State,"78",9
Kaden Davis,"5065495",Cleveland Browns,WR,73,193,26,na,"89",1
